country,year,sex,no_underfivedeath
Czechia,2015,Male,201.0
Czechia,2015,Both sexes,350.0
Czechia,2018,Female,160.0
Czechia,2017,Female,157.0
Czechia,2018,Both sexes,373.0
Czechia,2018,Male,213.0
Czechia,2017,Male,210.0
Czechia,2017,Both sexes,367.0
Côte d'Ivoire,2013,Both sexes,76300.0
Côte d'Ivoire,2014,Female,33394.0
Côte d'Ivoire,2014,Male,41691.0
Côte d'Ivoire,2014,Both sexes,75085.0
Côte d'Ivoire,2018,Both sexes,70430.0
Côte d'Ivoire,2015,Female,32850.0
Côte d'Ivoire,2015,Male,41068.0
Côte d'Ivoire,2016,Female,32293.0
Côte d'Ivoire,2016,Male,40420.0
Côte d'Ivoire,2016,Both sexes,72713.0
Côte d'Ivoire,2013,Male,42328.0
Côte d'Ivoire,2013,Female,33972.0
Côte d'Ivoire,2015,Both sexes,73918.0
Côte d'Ivoire,2018,Male,39234.0
Côte d'Ivoire,2018,Female,31196.0
Côte d'Ivoire,2017,Both sexes,71428.0
Côte d'Ivoire,2017,Male,39761.0
Côte d'Ivoire,2017,Female,31667.0
Democratic People's Republic of Korea,2018,Female,2793.0
Democratic People's Republic of Korea,2013,Both sexes,8268.0
Democratic People's Republic of Korea,2014,Female,3369.0
Democratic People's Republic of Korea,2017,Female,2906.0
Democratic People's Republic of Korea,2014,Male,4375.0
Democratic People's Republic of Korea,2014,Both sexes,7744.0
Democratic People's Republic of Korea,2015,Female,3190.0
Democratic People's Republic of Korea,2015,Male,4140.0
Democratic People's Republic of Korea,2015,Both sexes,7330.0
Democratic People's Republic of Korea,2016,Female,3040.0
Democratic People's Republic of Korea,2013,Female,3605.0
Democratic People's Republic of Korea,2016,Both sexes,6984.0
Democratic People's Republic of Korea,2013,Male,4663.0
Democratic People's Republic of Korea,2018,Male,3622.0
Democratic People's Republic of Korea,2018,Both sexes,6415.0
Democratic People's Republic of Korea,2017,Both sexes,6669.0
Democratic People's Republic of Korea,2017,Male,3763.0
Democratic People's Republic of Korea,2016,Male,3944.0
Democratic Republic of the Congo,2017,Male,163537.0
Democratic Republic of the Congo,2017,Female,136728.0
Democratic Republic of the Congo,2018,Male,161709.0
Democratic Republic of the Congo,2015,Both sexes,307687.0
Democratic Republic of the Congo,2016,Male,165194.0
Democratic Republic of the Congo,2016,Female,138424.0
Democratic Republic of the Congo,2015,Male,167321.0
Democratic Republic of the Congo,2015,Female,140366.0
Democratic Republic of the Congo,2014,Both sexes,310711.0
Democratic Republic of the Congo,2014,Male,168834.0
Democratic Republic of the Congo,2014,Female,141877.0
Democratic Republic of the Congo,2013,Both sexes,313762.0
Democratic Republic of the Congo,2013,Male,170224.0
Democratic Republic of the Congo,2013,Female,143538.0
Democratic Republic of the Congo,2018,Both sexes,296327.0
Democratic Republic of the Congo,2017,Both sexes,300265.0
Democratic Republic of the Congo,2018,Female,134618.0
Democratic Republic of the Congo,2016,Both sexes,303618.0
Denmark,2013,Male,136.0
Denmark,2017,Female,113.0
Denmark,2013,Female,108.0
Denmark,2017,Both sexes,256.0
Denmark,2017,Male,143.0
Denmark,2013,Both sexes,244.0
Denmark,2014,Female,109.0
Denmark,2014,Male,137.0
Denmark,2014,Both sexes,246.0
Denmark,2015,Female,110.0
Denmark,2015,Male,139.0
Denmark,2016,Female,112.0
Denmark,2016,Male,141.0
Denmark,2016,Both sexes,253.0
Denmark,2018,Both sexes,257.0
Denmark,2018,Male,143.0
Denmark,2018,Female,114.0
Denmark,2015,Both sexes,249.0
Djibouti,2016,Both sexes,1311.0
Djibouti,2017,Female,566.0
Djibouti,2017,Male,697.0
Djibouti,2017,Both sexes,1263.0
Djibouti,2018,Female,545.0
Djibouti,2016,Male,723.0
Djibouti,2015,Both sexes,1361.0
Djibouti,2018,Male,673.0
Djibouti,2015,Male,748.0
Djibouti,2016,Female,588.0
Djibouti,2014,Both sexes,1412.0
Djibouti,2014,Male,776.0
Djibouti,2014,Female,636.0
Djibouti,2013,Both sexes,1463.0
Djibouti,2013,Male,803.0
Djibouti,2013,Female,660.0
Djibouti,2018,Both sexes,1218.0
Djibouti,2015,Female,613.0
Dominica,2017,Female,15.0
Dominica,2016,Male,17.0
Dominica,2018,Both sexes,34.0
Dominica,2018,Male,18.0
Dominica,2018,Female,16.0
Dominica,2017,Both sexes,33.0
Dominica,2017,Male,18.0
Dominica,2016,Both sexes,31.0
Dominica,2016,Female,14.0
Dominica,2014,Male,15.0
Dominica,2013,Both sexes,24.0
Dominica,2014,Female,12.0
Dominica,2014,Both sexes,27.0
Dominica,2015,Female,13.0
Dominica,2015,Male,16.0
Dominica,2013,Female,11.0
Dominica,2013,Male,13.0
Dominica,2015,Both sexes,29.0
Dominican Republic,2015,Female,2874.0
Dominican Republic,2014,Male,3724.0
Dominican Republic,2015,Both sexes,6517.0
Dominican Republic,2016,Female,2804.0
Dominican Republic,2016,Male,3554.0
Dominican Republic,2014,Female,2948.0
Dominican Republic,2013,Both sexes,6795.0
Dominican Republic,2013,Male,3791.0
Dominican Republic,2013,Female,3004.0
Dominican Republic,2014,Both sexes,6672.0
Dominican Republic,2015,Male,3643.0
Dominican Republic,2016,Both sexes,6358.0
Dominican Republic,2018,Male,3343.0
Dominican Republic,2018,Female,2630.0
Dominican Republic,2017,Both sexes,6171.0
Dominican Republic,2017,Male,3452.0
Dominican Republic,2017,Female,2719.0
Dominican Republic,2018,Both sexes,5973.0
Ecuador,2015,Male,2834.0
Ecuador,2015,Both sexes,4987.0
Ecuador,2016,Female,2116.0
Ecuador,2016,Male,2783.0
Ecuador,2016,Both sexes,4899.0
Ecuador,2013,Female,2263.0
Ecuador,2017,Female,2088.0
Ecuador,2017,Male,2743.0
Ecuador,2017,Both sexes,4831.0
Ecuador,2018,Female,2060.0
Ecuador,2018,Male,2705.0
Ecuador,2018,Both sexes,4765.0
Ecuador,2013,Both sexes,5250.0
Ecuador,2014,Female,2203.0
Ecuador,2014,Male,2902.0
Ecuador,2015,Female,2153.0
Ecuador,2013,Male,2987.0
Ecuador,2014,Both sexes,5105.0
Egypt,2015,Female,27542.0
Egypt,2013,Both sexes,62513.0
Egypt,2014,Both sexes,61715.0
Egypt,2014,Male,33601.0
Egypt,2015,Male,32890.0
Egypt,2013,Female,28519.0
Egypt,2013,Male,33994.0
Egypt,2014,Female,28114.0
Egypt,2015,Both sexes,60432.0
Egypt,2017,Female,25909.0
Egypt,2016,Male,31985.0
Egypt,2016,Both sexes,58776.0
Egypt,2017,Male,30924.0
Egypt,2017,Both sexes,56833.0
Egypt,2018,Female,25015.0
Egypt,2018,Male,29896.0
Egypt,2018,Both sexes,54911.0
Egypt,2016,Female,26791.0
El Salvador,2016,Female,759.0
El Salvador,2016,Both sexes,1741.0
El Salvador,2016,Male,982.0
El Salvador,2015,Both sexes,1818.0
El Salvador,2017,Male,941.0
El Salvador,2015,Female,792.0
El Salvador,2018,Female,699.0
El Salvador,2017,Both sexes,1668.0
El Salvador,2017,Female,727.0
El Salvador,2015,Male,1026.0
El Salvador,2018,Male,904.0
El Salvador,2018,Both sexes,1603.0
El Salvador,2013,Male,1126.0
El Salvador,2013,Both sexes,1994.0
El Salvador,2014,Female,827.0
El Salvador,2014,Male,1074.0
El Salvador,2014,Both sexes,1901.0
El Salvador,2013,Female,868.0
Equatorial Guinea,2017,Female,1654.0
Equatorial Guinea,2017,Male,1966.0
Equatorial Guinea,2018,Female,1635.0
Equatorial Guinea,2018,Male,1950.0
Equatorial Guinea,2018,Both sexes,3585.0
Equatorial Guinea,2017,Both sexes,3620.0
Equatorial Guinea,2013,Male,2017.0
Equatorial Guinea,2013,Both sexes,3730.0
Equatorial Guinea,2014,Female,1704.0
Equatorial Guinea,2014,Male,2011.0
Equatorial Guinea,2014,Both sexes,3715.0
Equatorial Guinea,2015,Female,1688.0
Equatorial Guinea,2015,Male,1995.0
Equatorial Guinea,2015,Both sexes,3683.0
Equatorial Guinea,2016,Female,1667.0
Equatorial Guinea,2016,Male,1978.0
Equatorial Guinea,2016,Both sexes,3645.0
Equatorial Guinea,2013,Female,1713.0
Eritrea,2018,Female,1881.0
Eritrea,2018,Both sexes,4430.0
Eritrea,2018,Male,2549.0
Eritrea,2017,Both sexes,4628.0
Eritrea,2014,Female,2263.0
Eritrea,2017,Female,1970.0
Eritrea,2016,Both sexes,4836.0
Eritrea,2016,Male,2777.0
Eritrea,2016,Female,2059.0
Eritrea,2015,Both sexes,5067.0
Eritrea,2015,Male,2905.0
Eritrea,2015,Female,2162.0
Eritrea,2017,Male,2658.0
Eritrea,2014,Both sexes,5293.0
Eritrea,2013,Male,3169.0
Eritrea,2013,Female,2369.0
Eritrea,2013,Both sexes,5538.0
Eritrea,2014,Male,3030.0
Estonia,2017,Both sexes,39.0
Estonia,2018,Female,16.0
Estonia,2018,Male,20.0
Estonia,2018,Both sexes,36.0
Estonia,2015,Male,25.0
Estonia,2017,Male,22.0
Estonia,2016,Female,18.0
Estonia,2016,Male,24.0
Estonia,2016,Both sexes,42.0
Estonia,2015,Female,20.0
Estonia,2014,Both sexes,49.0
Estonia,2014,Male,28.0
Estonia,2014,Female,21.0
Estonia,2013,Both sexes,53.0
Estonia,2013,Male,30.0
Estonia,2013,Female,23.0
Estonia,2017,Female,17.0
Estonia,2015,Both sexes,45.0
Eswatini,2016,Female,846.0
Eswatini,2015,Both sexes,1922.0
Eswatini,2015,Male,1055.0
Eswatini,2015,Female,867.0
Eswatini,2014,Both sexes,2074.0
Eswatini,2014,Male,1139.0
Eswatini,2014,Female,935.0
Eswatini,2013,Both sexes,2164.0
Eswatini,2013,Male,1186.0
Eswatini,2013,Female,978.0
Eswatini,2016,Both sexes,1874.0
Eswatini,2016,Male,1028.0
Eswatini,2018,Female,729.0
Eswatini,2018,Both sexes,1628.0
Eswatini,2017,Female,787.0
Eswatini,2017,Male,966.0
Eswatini,2017,Both sexes,1753.0
Eswatini,2018,Male,899.0
Ethiopia,2013,Male,126672.0
Ethiopia,2013,Both sexes,226222.0
Ethiopia,2014,Female,95625.0
Ethiopia,2014,Male,122157.0
Ethiopia,2014,Both sexes,217782.0
Ethiopia,2015,Female,92102.0
Ethiopia,2015,Male,117934.0
Ethiopia,2015,Both sexes,210036.0
Ethiopia,2016,Male,114166.0
Ethiopia,2016,Both sexes,203073.0
Ethiopia,2016,Female,88907.0
Ethiopia,2018,Both sexes,191047.0
Ethiopia,2018,Male,107712.0
Ethiopia,2018,Female,83335.0
Ethiopia,2017,Both sexes,196741.0
Ethiopia,2017,Male,110785.0
Ethiopia,2017,Female,85956.0
Ethiopia,2013,Female,99550.0
Fiji,2015,Both sexes,471.0
Fiji,2015,Male,262.0
Fiji,2015,Female,209.0
Fiji,2014,Both sexes,465.0
Fiji,2014,Male,259.0
Fiji,2014,Female,206.0
Fiji,2016,Female,211.0
Fiji,2017,Male,269.0
Fiji,2016,Both sexes,477.0
Fiji,2017,Female,213.0
Fiji,2013,Both sexes,460.0
Fiji,2018,Both sexes,484.0
Fiji,2018,Male,270.0
Fiji,2018,Female,214.0
Fiji,2017,Both sexes,482.0
Fiji,2016,Male,266.0
Fiji,2013,Female,204.0
Fiji,2013,Male,256.0
Finland,2018,Male,50.0
Finland,2018,Female,39.0
Finland,2013,Female,66.0
Finland,2013,Male,83.0
Finland,2013,Both sexes,149.0
Finland,2014,Female,60.0
Finland,2014,Male,77.0
Finland,2015,Female,54.0
Finland,2015,Male,70.0
Finland,2015,Both sexes,124.0
Finland,2016,Female,49.0
Finland,2016,Male,62.0
Finland,2014,Both sexes,137.0
Finland,2018,Both sexes,89.0
Finland,2017,Both sexes,99.0
Finland,2017,Female,44.0
Finland,2017,Male,55.0
Finland,2016,Both sexes,111.0
France,2013,Both sexes,3271.0
France,2014,Female,1408.0
France,2014,Male,1797.0
France,2014,Both sexes,3205.0
France,2015,Female,1381.0
France,2015,Both sexes,3145.0
France,2016,Female,1358.0
France,2016,Both sexes,3095.0
France,2018,Both sexes,2980.0
France,2018,Male,1673.0
France,2018,Female,1307.0
France,2013,Male,1835.0
France,2017,Both sexes,3043.0
France,2017,Male,1708.0
France,2017,Female,1335.0
France,2016,Male,1737.0
France,2013,Female,1436.0
France,2015,Male,1764.0
Gabon,2015,Both sexes,3130.0
Gabon,2018,Male,1626.0
Gabon,2018,Female,1299.0
Gabon,2017,Both sexes,2960.0
Gabon,2017,Male,1644.0
Gabon,2017,Female,1316.0
Gabon,2018,Both sexes,2925.0
Gabon,2013,Male,1770.0
Gabon,2013,Female,1439.0
Gabon,2014,Female,1423.0
Gabon,2014,Male,1760.0
Gabon,2014,Both sexes,3183.0
Gabon,2015,Female,1397.0
Gabon,2016,Both sexes,3029.0
Gabon,2016,Male,1682.0
Gabon,2016,Female,1347.0
Gabon,2013,Both sexes,3209.0
Gabon,2015,Male,1733.0
Gambia,2018,Female,2256.0
Gambia,2017,Both sexes,5050.0
Gambia,2017,Male,2762.0
Gambia,2017,Female,2288.0
Gambia,2013,Both sexes,5279.0
Gambia,2014,Male,2843.0
Gambia,2016,Both sexes,5121.0
Gambia,2016,Male,2792.0
Gambia,2016,Female,2329.0
Gambia,2015,Both sexes,5176.0
Gambia,2015,Male,2817.0
Gambia,2015,Female,2359.0
Gambia,2014,Both sexes,5229.0
Gambia,2013,Female,2411.0
Gambia,2018,Both sexes,4981.0
Gambia,2018,Male,2725.0
Gambia,2013,Male,2868.0
Gambia,2014,Female,2386.0
Georgia,2014,Both sexes,624.0
Georgia,2014,Male,360.0
Georgia,2014,Female,264.0
Georgia,2013,Both sexes,654.0
Georgia,2013,Male,379.0
Georgia,2013,Female,275.0
Georgia,2015,Female,254.0
Georgia,2018,Male,307.0
Georgia,2016,Both sexes,577.0
Georgia,2016,Male,331.0
Georgia,2018,Both sexes,536.0
Georgia,2015,Both sexes,599.0
Georgia,2015,Male,345.0
Georgia,2016,Female,246.0
Georgia,2017,Female,238.0
Georgia,2017,Male,319.0
Georgia,2017,Both sexes,557.0
Georgia,2018,Female,229.0
Germany,2018,Male,1558.0
Germany,2018,Female,1249.0
Germany,2017,Both sexes,2819.0
Germany,2015,Male,1547.0
Germany,2018,Both sexes,2807.0
Germany,2015,Both sexes,2787.0
Germany,2013,Female,1218.0
Germany,2017,Female,1254.0
Germany,2016,Female,1250.0
Germany,2016,Male,1559.0
Germany,2016,Both sexes,2809.0
Germany,2015,Female,1240.0
Germany,2014,Both sexes,2762.0
Germany,2014,Male,1535.0
Germany,2014,Female,1227.0
Germany,2013,Both sexes,2749.0
Germany,2013,Male,1531.0
Germany,2017,Male,1565.0
Ghana,2013,Female,21811.0
Ghana,2017,Female,18790.0
Ghana,2017,Male,23985.0
Ghana,2017,Both sexes,42775.0
Ghana,2018,Female,18150.0
Ghana,2018,Male,23204.0
Ghana,2018,Both sexes,41354.0
Ghana,2016,Male,24832.0
Ghana,2016,Female,19506.0
Ghana,2016,Both sexes,44338.0
Ghana,2015,Male,25683.0
Ghana,2015,Female,20258.0
Ghana,2014,Both sexes,47582.0
Ghana,2014,Male,26557.0
Ghana,2014,Female,21025.0
Ghana,2013,Both sexes,49265.0
Ghana,2013,Male,27454.0
Ghana,2015,Both sexes,45941.0
Greece,2017,Both sexes,395.0
Greece,2018,Both sexes,372.0
Greece,2018,Male,206.0
Greece,2018,Female,166.0
Greece,2017,Male,218.0
Greece,2015,Female,188.0
Greece,2013,Both sexes,417.0
Greece,2014,Female,188.0
Greece,2014,Male,232.0
Greece,2014,Both sexes,420.0
Greece,2016,Both sexes,414.0
Greece,2015,Male,234.0
Greece,2015,Both sexes,422.0
Greece,2016,Female,185.0
Greece,2016,Male,229.0
Greece,2013,Female,186.0
Greece,2017,Female,177.0
Greece,2013,Male,231.0
Grenada,2016,Female,13.0
Grenada,2018,Male,16.0
Grenada,2016,Both sexes,28.0
Grenada,2016,Male,15.0
Grenada,2015,Both sexes,28.0
Grenada,2015,Male,16.0
Grenada,2015,Female,12.0
Grenada,2018,Both sexes,28.0
Grenada,2014,Male,16.0
Grenada,2014,Female,12.0
Grenada,2013,Both sexes,27.0
Grenada,2013,Male,15.0
Grenada,2013,Female,12.0
Grenada,2014,Both sexes,28.0
Grenada,2018,Female,12.0
Grenada,2017,Both sexes,28.0
Grenada,2017,Male,15.0
Grenada,2017,Female,13.0
Guatemala,2018,Both sexes,11010.0
Guatemala,2014,Both sexes,12352.0
Guatemala,2014,Male,6950.0
Guatemala,2018,Male,6206.0
Guatemala,2018,Female,4804.0
Guatemala,2017,Both sexes,11321.0
Guatemala,2017,Male,6382.0
Guatemala,2017,Female,4939.0
Guatemala,2014,Female,5402.0
Guatemala,2016,Both sexes,11636.0
Guatemala,2016,Male,6553.0
Guatemala,2016,Female,5083.0
Guatemala,2015,Both sexes,11987.0
Guatemala,2013,Both sexes,12735.0
Guatemala,2013,Male,7160.0
Guatemala,2013,Female,5575.0
Guatemala,2015,Male,6750.0
Guatemala,2015,Female,5237.0
Guinea,2018,Female,20834.0
Guinea,2015,Male,23804.0
Guinea,2014,Both sexes,45204.0
Guinea,2014,Male,23854.0
Guinea,2014,Female,21350.0
Guinea,2013,Both sexes,45408.0
Guinea,2015,Female,21269.0
Guinea,2015,Both sexes,45073.0
Guinea,2013,Female,21465.0
Guinea,2016,Male,23744.0
Guinea,2016,Both sexes,44914.0
Guinea,2018,Male,23460.0
Guinea,2018,Both sexes,44294.0
Guinea,2017,Female,21043.0
Guinea,2017,Male,23613.0
Guinea,2017,Both sexes,44656.0
Guinea,2016,Female,21170.0
Guinea,2013,Male,23943.0
Guinea-Bissau,2013,Male,3245.0
Guinea-Bissau,2018,Male,2866.0
Guinea-Bissau,2013,Female,2735.0
Guinea-Bissau,2013,Both sexes,5980.0
Guinea-Bissau,2014,Male,3167.0
Guinea-Bissau,2014,Both sexes,5830.0
Guinea-Bissau,2015,Female,2592.0
Guinea-Bissau,2015,Male,3093.0
Guinea-Bissau,2015,Both sexes,5685.0
Guinea-Bissau,2014,Female,2663.0
Guinea-Bissau,2016,Male,3011.0
Guinea-Bissau,2016,Female,2526.0
Guinea-Bissau,2018,Female,2389.0
Guinea-Bissau,2017,Both sexes,5394.0
Guinea-Bissau,2018,Both sexes,5255.0
Guinea-Bissau,2017,Male,2938.0
Guinea-Bissau,2017,Female,2456.0
Guinea-Bissau,2016,Both sexes,5537.0
Guyana,2016,Both sexes,505.0
Guyana,2016,Male,291.0
Guyana,2015,Male,301.0
Guyana,2015,Female,222.0
Guyana,2014,Both sexes,539.0
Guyana,2014,Male,311.0
Guyana,2014,Female,228.0
Guyana,2013,Both sexes,554.0
Guyana,2013,Male,319.0
Guyana,2013,Female,235.0
Guyana,2016,Female,214.0
Guyana,2015,Both sexes,523.0
Guyana,2018,Both sexes,469.0
Guyana,2018,Male,270.0
Guyana,2018,Female,199.0
Guyana,2017,Both sexes,488.0
Guyana,2017,Female,206.0
Guyana,2017,Male,282.0
Haiti,2017,Male,10020.0
Haiti,2014,Both sexes,19735.0
Haiti,2015,Female,8580.0
Haiti,2015,Male,10624.0
Haiti,2015,Both sexes,19204.0
Haiti,2016,Female,8314.0
Haiti,2016,Male,10332.0
Haiti,2016,Both sexes,18646.0
Haiti,2013,Both sexes,20223.0
Haiti,2014,Female,8826.0
Haiti,2013,Female,9049.0
Haiti,2014,Male,10909.0
Haiti,2013,Male,11174.0
Haiti,2018,Both sexes,17474.0
Haiti,2018,Male,9700.0
Haiti,2018,Female,7774.0
Haiti,2017,Both sexes,18063.0
Haiti,2017,Female,8043.0
Honduras,2016,Both sexes,3851.0
Honduras,2016,Male,2185.0
Honduras,2016,Female,1666.0
Honduras,2018,Both sexes,3628.0
Honduras,2018,Male,2060.0
Honduras,2018,Female,1568.0
Honduras,2017,Both sexes,3732.0
Honduras,2017,Male,2119.0
Honduras,2015,Both sexes,3983.0
Honduras,2017,Female,1613.0
Honduras,2015,Female,1723.0
Honduras,2014,Both sexes,4129.0
Honduras,2014,Male,2344.0
Honduras,2014,Female,1785.0
Honduras,2013,Both sexes,4292.0
Honduras,2013,Male,2434.0
Honduras,2013,Female,1858.0
Honduras,2015,Male,2260.0
Hungary,2017,Female,184.0
Hungary,2017,Male,229.0
Hungary,2013,Female,227.0
Hungary,2013,Both sexes,508.0
Hungary,2018,Both sexes,390.0
Hungary,2018,Female,174.0
Hungary,2017,Both sexes,413.0
Hungary,2018,Male,216.0
Hungary,2014,Male,270.0
Hungary,2016,Both sexes,439.0
Hungary,2016,Male,243.0
Hungary,2014,Female,218.0
Hungary,2016,Female,196.0
Hungary,2013,Male,281.0
Hungary,2015,Male,257.0
Hungary,2015,Female,208.0
Hungary,2014,Both sexes,488.0
Hungary,2015,Both sexes,465.0
Iceland,2016,Both sexes,9.0
Iceland,2016,Male,5.0
Iceland,2016,Female,4.0
Iceland,2015,Both sexes,10.0
Iceland,2015,Female,4.0
Iceland,2014,Both sexes,10.0
Iceland,2014,Male,6.0
Iceland,2014,Female,4.0
Iceland,2013,Both sexes,11.0
Iceland,2013,Male,6.0
Iceland,2013,Female,5.0
Iceland,2015,Male,6.0
Iceland,2018,Both sexes,8.0
Iceland,2018,Female,4.0
Iceland,2018,Male,4.0
Iceland,2017,Male,5.0
Iceland,2017,Female,4.0
Iceland,2017,Both sexes,9.0
India,2018,Both sexes,881995.0
India,2018,Female,429525.0
India,2017,Both sexes,936338.0
India,2015,Female,526411.0
India,2017,Female,457607.0
India,2016,Both sexes,998882.0
India,2016,Male,508650.0
India,2016,Female,490232.0
India,2015,Both sexes,1067978.0
India,2015,Male,541567.0
India,2018,Male,452470.0
India,2014,Male,578307.0
India,2017,Male,478731.0
India,2014,Both sexes,1145438.0
India,2013,Both sexes,1230858.0
India,2013,Male,619253.0
India,2013,Female,611605.0
India,2014,Female,567131.0
Indonesia,2018,Female,52517.0
Indonesia,2018,Male,68652.0
Indonesia,2018,Both sexes,121169.0
Indonesia,2013,Male,85525.0
Indonesia,2013,Both sexes,151495.0
Indonesia,2014,Female,63061.0
Indonesia,2017,Both sexes,126644.0
Indonesia,2014,Both sexes,145014.0
Indonesia,2015,Male,78355.0
Indonesia,2015,Both sexes,138621.0
Indonesia,2016,Female,57512.0
Indonesia,2016,Male,74901.0
Indonesia,2016,Both sexes,132413.0
Indonesia,2014,Male,81953.0
Indonesia,2015,Female,60266.0
Indonesia,2013,Female,65970.0
Indonesia,2017,Female,54938.0
Indonesia,2017,Male,71706.0
Iran (Islamic Republic of),2013,Both sexes,24346.0
Iran (Islamic Republic of),2014,Female,11140.0
Iran (Islamic Republic of),2014,Male,12819.0
Iran (Islamic Republic of),2014,Both sexes,23959.0
Iran (Islamic Republic of),2015,Female,10949.0
Iran (Islamic Republic of),2015,Male,12635.0
Iran (Islamic Republic of),2015,Both sexes,23584.0
Iran (Islamic Republic of),2016,Female,10768.0
Iran (Islamic Republic of),2016,Male,12394.0
Iran (Islamic Republic of),2016,Both sexes,23162.0
Iran (Islamic Republic of),2013,Female,11324.0
Iran (Islamic Republic of),2018,Both sexes,21986.0
Iran (Islamic Republic of),2018,Male,11743.0
Iran (Islamic Republic of),2018,Female,10243.0
Iran (Islamic Republic of),2013,Male,13022.0
Iran (Islamic Republic of),2017,Both sexes,22622.0
Iran (Islamic Republic of),2017,Male,12097.0
Iran (Islamic Republic of),2017,Female,10525.0
Iraq,2017,Female,13189.0
Iraq,2018,Both sexes,29488.0
Iraq,2018,Male,16649.0
Iraq,2018,Female,12839.0
Iraq,2016,Both sexes,31042.0
Iraq,2017,Male,17078.0
Iraq,2013,Male,18688.0
Iraq,2013,Both sexes,33190.0
Iraq,2016,Male,17512.0
Iraq,2016,Female,13530.0
Iraq,2015,Both sexes,31837.0
Iraq,2015,Male,17939.0
Iraq,2015,Female,13898.0
Iraq,2014,Both sexes,32563.0
Iraq,2014,Male,18337.0
Iraq,2013,Female,14502.0
Iraq,2017,Both sexes,30267.0
Iraq,2014,Female,14226.0
Ireland,2016,Female,111.0
Ireland,2013,Both sexes,277.0
Ireland,2014,Female,118.0
Ireland,2014,Male,151.0
Ireland,2014,Both sexes,269.0
Ireland,2016,Both sexes,253.0
Ireland,2015,Male,147.0
Ireland,2015,Both sexes,262.0
Ireland,2016,Male,142.0
Ireland,2015,Female,115.0
Ireland,2013,Male,155.0
Ireland,2013,Female,122.0
Ireland,2018,Both sexes,232.0
Ireland,2018,Male,130.0
Ireland,2018,Female,102.0
Ireland,2017,Both sexes,243.0
Ireland,2017,Male,136.0
Ireland,2017,Female,107.0
Israel,2015,Both sexes,652.0
Israel,2015,Male,357.0
Israel,2015,Female,295.0
Israel,2014,Both sexes,660.0
Israel,2013,Male,366.0
Israel,2014,Female,298.0
Israel,2013,Both sexes,668.0
Israel,2016,Male,354.0
Israel,2013,Female,302.0
Israel,2014,Male,362.0
Israel,2016,Both sexes,646.0
Israel,2016,Female,292.0
Israel,2018,Both sexes,632.0
Israel,2017,Female,289.0
Israel,2017,Male,351.0
Israel,2017,Both sexes,640.0
Israel,2018,Female,286.0
Israel,2018,Male,346.0
Italy,2014,Both sexes,1853.0
Italy,2014,Male,1031.0
Italy,2014,Female,822.0
Italy,2013,Both sexes,1960.0
Italy,2013,Male,1091.0
Italy,2013,Female,869.0
Italy,2015,Both sexes,1739.0
Italy,2016,Female,722.0
Italy,2017,Male,842.0
Italy,2016,Both sexes,1625.0
Italy,2017,Female,674.0
Italy,2018,Both sexes,1417.0
Italy,2018,Male,788.0
Italy,2018,Female,629.0
Italy,2015,Female,772.0
Italy,2017,Both sexes,1516.0
Italy,2016,Male,903.0
Italy,2015,Male,967.0
Jamaica,2015,Male,439.0
Jamaica,2016,Male,421.0
Jamaica,2018,Both sexes,683.0
Jamaica,2018,Male,390.0
Jamaica,2018,Female,293.0
Jamaica,2017,Both sexes,709.0
Jamaica,2013,Female,352.0
Jamaica,2013,Male,471.0
Jamaica,2016,Both sexes,737.0
Jamaica,2013,Both sexes,823.0
Jamaica,2014,Male,455.0
Jamaica,2014,Both sexes,794.0
Jamaica,2015,Female,327.0
Jamaica,2017,Female,304.0
Jamaica,2015,Both sexes,766.0
Jamaica,2016,Female,316.0
Jamaica,2014,Female,339.0
Jamaica,2017,Male,405.0
Japan,2014,Female,1374.0
Japan,2016,Male,1460.0
Japan,2017,Female,1179.0
Japan,2017,Male,1382.0
Japan,2017,Both sexes,2561.0
Japan,2018,Female,1115.0
Japan,2018,Both sexes,2424.0
Japan,2013,Female,1435.0
Japan,2013,Male,1704.0
Japan,2018,Male,1309.0
Japan,2014,Male,1621.0
Japan,2014,Both sexes,2995.0
Japan,2015,Female,1456.0
Japan,2015,Male,1694.0
Japan,2015,Both sexes,3150.0
Japan,2016,Female,1244.0
Japan,2013,Both sexes,3139.0
Japan,2016,Both sexes,2704.0
Jordan,2017,Female,1610.0
Jordan,2018,Both sexes,3497.0
Jordan,2018,Male,1946.0
Jordan,2018,Female,1551.0
Jordan,2017,Both sexes,3631.0
Jordan,2017,Male,2021.0
Jordan,2013,Male,2262.0
Jordan,2016,Male,2093.0
Jordan,2015,Both sexes,3880.0
Jordan,2015,Male,2161.0
Jordan,2015,Female,1719.0
Jordan,2014,Both sexes,3981.0
Jordan,2014,Male,2219.0
Jordan,2014,Female,1762.0
Jordan,2013,Both sexes,4060.0
Jordan,2016,Female,1665.0
Jordan,2013,Female,1798.0
Jordan,2016,Both sexes,3758.0
Kazakhstan,2018,Both sexes,3825.0
Kazakhstan,2018,Male,2219.0
Kazakhstan,2018,Female,1606.0
Kazakhstan,2016,Male,2506.0
Kazakhstan,2017,Both sexes,4046.0
Kazakhstan,2017,Male,2347.0
Kazakhstan,2017,Female,1699.0
Kazakhstan,2016,Female,1807.0
Kazakhstan,2016,Both sexes,4313.0
Kazakhstan,2015,Both sexes,4641.0
Kazakhstan,2015,Male,2700.0
