country,year,sex,no_neonataldeath
Nauru,2018,Both sexes,6.0
Nauru,2017,Both sexes,6.0
Nauru,2016,Both sexes,7.0
Nauru,2015,Both sexes,7.0
Nauru,2014,Both sexes,7.0
Nauru,2013,Both sexes,7.0
Nepal,2013,Both sexes,14208.0
Nepal,2015,Both sexes,12881.0
Nepal,2014,Both sexes,13510.0
Nepal,2017,Both sexes,11690.0
Nepal,2018,Both sexes,11215.0
Nepal,2016,Both sexes,12249.0
Netherlands,2017,Both sexes,393.0
Netherlands,2016,Both sexes,420.0
Netherlands,2015,Both sexes,443.0
Netherlands,2014,Both sexes,462.0
Netherlands,2013,Both sexes,475.0
Netherlands,2018,Both sexes,369.0
New Zealand,2013,Both sexes,216.0
New Zealand,2016,Both sexes,217.0
New Zealand,2014,Both sexes,218.0
New Zealand,2015,Both sexes,218.0
New Zealand,2018,Both sexes,208.0
New Zealand,2017,Both sexes,213.0
Nicaragua,2014,Both sexes,1299.0
Nicaragua,2013,Both sexes,1302.0
Nicaragua,2015,Both sexes,1296.0
Nicaragua,2016,Both sexes,1290.0
Nicaragua,2018,Both sexes,1254.0
Nicaragua,2017,Both sexes,1275.0
Niger,2017,Both sexes,25927.0
Niger,2016,Both sexes,25738.0
Niger,2015,Both sexes,25553.0
Niger,2014,Both sexes,25408.0
Niger,2013,Both sexes,25335.0
Niger,2018,Both sexes,26085.0
Nigeria,2016,Both sexes,264712.0
Nigeria,2015,Both sexes,262605.0
Nigeria,2014,Both sexes,260279.0
Nigeria,2013,Both sexes,258164.0
Nigeria,2017,Both sexes,266765.0
Nigeria,2018,Both sexes,267440.0
Niue,2014,Both sexes,0.0
Niue,2015,Both sexes,0.0
Niue,2016,Both sexes,0.0
Niue,2017,Both sexes,0.0
Niue,2018,Both sexes,0.0
Niue,2013,Both sexes,0.0
Norway,2014,Both sexes,98.0
Norway,2015,Both sexes,95.0
Norway,2013,Both sexes,101.0
Norway,2016,Both sexes,92.0
Norway,2018,Both sexes,88.0
Norway,2017,Both sexes,90.0
Oman,2016,Both sexes,450.0
Oman,2015,Both sexes,436.0
Oman,2013,Both sexes,404.0
Oman,2014,Both sexes,420.0
Oman,2018,Both sexes,466.0
Oman,2017,Both sexes,460.0
Pakistan,2014,Both sexes,263001.0
Pakistan,2013,Both sexes,264345.0
Pakistan,2015,Both sexes,261308.0
Pakistan,2016,Both sexes,258923.0
Pakistan,2018,Both sexes,251484.0
Pakistan,2017,Both sexes,255891.0
Palau,2018,Both sexes,2.0
Palau,2017,Both sexes,2.0
Palau,2016,Both sexes,2.0
Palau,2015,Both sexes,3.0
Palau,2014,Both sexes,3.0
Palau,2013,Both sexes,3.0
Panama,2013,Both sexes,785.0
Panama,2018,Both sexes,670.0
Panama,2017,Both sexes,694.0
Panama,2016,Both sexes,719.0
Panama,2015,Both sexes,742.0
Panama,2014,Both sexes,764.0
Papua New Guinea,2016,Both sexes,5239.0
Papua New Guinea,2018,Both sexes,5153.0
Papua New Guinea,2014,Both sexes,5340.0
Papua New Guinea,2013,Both sexes,5396.0
Papua New Guinea,2017,Both sexes,5202.0
Papua New Guinea,2015,Both sexes,5285.0
Paraguay,2016,Both sexes,1626.0
Paraguay,2015,Both sexes,1672.0
Paraguay,2013,Both sexes,1770.0
Paraguay,2017,Both sexes,1576.0
Paraguay,2018,Both sexes,1529.0
Paraguay,2014,Both sexes,1720.0
Peru,2018,Both sexes,4211.0
Peru,2016,Both sexes,4519.0
Peru,2015,Both sexes,4697.0
Peru,2014,Both sexes,4897.0
Peru,2013,Both sexes,5114.0
Peru,2017,Both sexes,4358.0
Philippines,2016,Both sexes,31588.0
Philippines,2015,Both sexes,32510.0
Philippines,2017,Both sexes,30577.0
Philippines,2018,Both sexes,29622.0
Philippines,2014,Both sexes,33339.0
Philippines,2013,Both sexes,34037.0
Poland,2016,Both sexes,1073.0
Poland,2015,Both sexes,1098.0
Poland,2014,Both sexes,1131.0
Poland,2013,Both sexes,1179.0
Poland,2017,Both sexes,1049.0
Poland,2018,Both sexes,1020.0
Portugal,2016,Both sexes,172.0
Portugal,2014,Both sexes,184.0
Portugal,2013,Both sexes,190.0
Portugal,2018,Both sexes,165.0
Portugal,2017,Both sexes,168.0
Portugal,2015,Both sexes,178.0
Qatar,2017,Both sexes,96.0
Qatar,2018,Both sexes,94.0
Qatar,2016,Both sexes,99.0
Qatar,2015,Both sexes,100.0
Qatar,2014,Both sexes,101.0
Qatar,2013,Both sexes,100.0
Republic of Korea,2018,Both sexes,565.0
Republic of Korea,2017,Both sexes,600.0
Republic of Korea,2015,Both sexes,676.0
Republic of Korea,2016,Both sexes,638.0
Republic of Korea,2013,Both sexes,741.0
Republic of Korea,2014,Both sexes,710.0
Republic of Moldova,2017,Both sexes,501.0
Republic of Moldova,2018,Both sexes,486.0
Republic of Moldova,2016,Both sexes,515.0
Republic of Moldova,2013,Both sexes,555.0
Republic of Moldova,2014,Both sexes,542.0
Republic of Moldova,2015,Both sexes,528.0
Republic of North Macedonia,2014,Both sexes,200.0
Republic of North Macedonia,2013,Both sexes,182.0
Republic of North Macedonia,2016,Both sexes,206.0
Republic of North Macedonia,2018,Both sexes,166.0
Republic of North Macedonia,2017,Both sexes,188.0
Republic of North Macedonia,2015,Both sexes,210.0
Romania,2018,Both sexes,644.0
Romania,2017,Both sexes,701.0
Romania,2015,Both sexes,850.0
Romania,2013,Both sexes,1008.0
Romania,2014,Both sexes,931.0
Romania,2016,Both sexes,772.0
Russian Federation,2013,Both sexes,7790.0
Russian Federation,2014,Both sexes,7517.0
Russian Federation,2016,Both sexes,6665.0
Russian Federation,2017,Both sexes,6230.0
Russian Federation,2018,Both sexes,5815.0
Russian Federation,2015,Both sexes,7122.0
Rwanda,2016,Both sexes,6542.0
Rwanda,2015,Both sexes,6658.0
Rwanda,2014,Both sexes,6820.0
Rwanda,2013,Both sexes,7003.0
Rwanda,2017,Both sexes,6421.0
Rwanda,2018,Both sexes,6215.0
Saint Kitts and Nevis,2016,Both sexes,6.0
Saint Kitts and Nevis,2015,Both sexes,6.0
Saint Kitts and Nevis,2014,Both sexes,6.0
Saint Kitts and Nevis,2013,Both sexes,6.0
Saint Kitts and Nevis,2017,Both sexes,6.0
Saint Kitts and Nevis,2018,Both sexes,5.0
Saint Lucia,2017,Both sexes,28.0
Saint Lucia,2013,Both sexes,30.0
Saint Lucia,2014,Both sexes,30.0
Saint Lucia,2015,Both sexes,29.0
Saint Lucia,2016,Both sexes,29.0
Saint Lucia,2018,Both sexes,27.0
Saint Vincent and the Grenadines,2017,Both sexes,16.0
Saint Vincent and the Grenadines,2013,Both sexes,19.0
Saint Vincent and the Grenadines,2014,Both sexes,18.0
Saint Vincent and the Grenadines,2015,Both sexes,17.0
Saint Vincent and the Grenadines,2016,Both sexes,17.0
Saint Vincent and the Grenadines,2018,Both sexes,15.0
Samoa,2014,Both sexes,46.0
Samoa,2017,Both sexes,41.0
Samoa,2013,Both sexes,48.0
Samoa,2015,Both sexes,44.0
Samoa,2016,Both sexes,43.0
Samoa,2018,Both sexes,40.0
San Marino,2018,Both sexes,0.0
San Marino,2017,Both sexes,0.0
San Marino,2016,Both sexes,0.0
San Marino,2015,Both sexes,0.0
San Marino,2014,Both sexes,0.0
San Marino,2013,Both sexes,0.0
Sao Tome and Principe,2016,Both sexes,100.0
Sao Tome and Principe,2015,Both sexes,104.0
Sao Tome and Principe,2014,Both sexes,108.0
Sao Tome and Principe,2013,Both sexes,111.0
Sao Tome and Principe,2018,Both sexes,93.0
Sao Tome and Principe,2017,Both sexes,97.0
Saudi Arabia,2018,Both sexes,2240.0
Saudi Arabia,2017,Both sexes,2401.0
Saudi Arabia,2016,Both sexes,2578.0
Saudi Arabia,2015,Both sexes,2783.0
Saudi Arabia,2014,Both sexes,3005.0
Saudi Arabia,2013,Both sexes,3237.0
Senegal,2013,Both sexes,12363.0
Senegal,2018,Both sexes,11289.0
Senegal,2017,Both sexes,11480.0
Senegal,2016,Both sexes,11698.0
Senegal,2015,Both sexes,11936.0
Senegal,2014,Both sexes,12164.0
Serbia,2017,Both sexes,299.0
Serbia,2016,Both sexes,317.0
Serbia,2015,Both sexes,337.0
Serbia,2014,Both sexes,360.0
Serbia,2013,Both sexes,382.0
Serbia,2018,Both sexes,282.0
Seychelles,2016,Both sexes,15.0
Seychelles,2015,Both sexes,15.0
Seychelles,2013,Both sexes,15.0
Seychelles,2017,Both sexes,15.0
Seychelles,2018,Both sexes,14.0
Seychelles,2014,Both sexes,15.0
Sierra Leone,2017,Both sexes,8568.0
Sierra Leone,2018,Both sexes,8399.0
Sierra Leone,2015,Both sexes,8955.0
Sierra Leone,2013,Both sexes,9468.0
Sierra Leone,2014,Both sexes,9213.0
Sierra Leone,2016,Both sexes,8746.0
Singapore,2015,Both sexes,52.0
Singapore,2013,Both sexes,52.0
Singapore,2014,Both sexes,52.0
Singapore,2016,Both sexes,53.0
Singapore,2018,Both sexes,54.0
Singapore,2017,Both sexes,54.0
Slovakia,2013,Both sexes,180.0
Slovakia,2014,Both sexes,176.0
Slovakia,2016,Both sexes,167.0
Slovakia,2018,Both sexes,157.0
Slovakia,2017,Both sexes,162.0
Slovakia,2015,Both sexes,172.0
Slovenia,2017,Both sexes,26.0
Slovenia,2013,Both sexes,33.0
Slovenia,2014,Both sexes,31.0
Slovenia,2018,Both sexes,24.0
Slovenia,2016,Both sexes,27.0
Slovenia,2015,Both sexes,29.0
Solomon Islands,2016,Both sexes,181.0
Solomon Islands,2017,Both sexes,178.0
Solomon Islands,2018,Both sexes,174.0
Solomon Islands,2013,Both sexes,189.0
Solomon Islands,2015,Both sexes,184.0
Solomon Islands,2014,Both sexes,187.0
Somalia,2013,Both sexes,23020.0
Somalia,2014,Both sexes,23082.0
Somalia,2015,Both sexes,23213.0
Somalia,2016,Both sexes,23287.0
Somalia,2017,Both sexes,23416.0
Somalia,2018,Both sexes,23574.0
South Africa,2013,Both sexes,14685.0
South Africa,2014,Both sexes,14324.0
South Africa,2015,Both sexes,13926.0
South Africa,2016,Both sexes,13562.0
South Africa,2017,Both sexes,13166.0
South Africa,2018,Both sexes,12717.0
South Sudan,2014,Both sexes,15249.0
South Sudan,2013,Both sexes,15158.0
South Sudan,2017,Both sexes,15460.0
South Sudan,2016,Both sexes,15469.0
South Sudan,2018,Both sexes,15475.0
South Sudan,2015,Both sexes,15337.0
Spain,2014,Both sexes,860.0
Spain,2015,Both sexes,809.0
Spain,2016,Both sexes,763.0
Spain,2013,Both sexes,912.0
Spain,2018,Both sexes,684.0
Spain,2017,Both sexes,722.0
Sri Lanka,2018,Both sexes,1509.0
Sri Lanka,2017,Both sexes,1602.0
Sri Lanka,2016,Both sexes,1708.0
Sri Lanka,2015,Both sexes,1825.0
Sri Lanka,2013,Both sexes,2059.0
Sri Lanka,2014,Both sexes,1947.0
Sudan,2018,Both sexes,38478.0
Sudan,2017,Both sexes,38770.0
Sudan,2013,Both sexes,39813.0
Sudan,2014,Both sexes,39626.0
Sudan,2015,Both sexes,39341.0
Sudan,2016,Both sexes,39030.0
Suriname,2015,Both sexes,119.0
Suriname,2018,Both sexes,107.0
Suriname,2017,Both sexes,111.0
Suriname,2013,Both sexes,127.0
Suriname,2014,Both sexes,123.0
Suriname,2016,Both sexes,115.0
Sweden,2014,Both sexes,186.0
Sweden,2015,Both sexes,186.0
Sweden,2016,Both sexes,186.0
Sweden,2013,Both sexes,184.0
Sweden,2017,Both sexes,183.0
Sweden,2018,Both sexes,179.0
Switzerland,2015,Both sexes,260.0
Switzerland,2014,Both sexes,258.0
Switzerland,2017,Both sexes,261.0
Switzerland,2016,Both sexes,261.0
Switzerland,2018,Both sexes,258.0
Switzerland,2013,Both sexes,255.0
Syrian Arab Republic,2017,Both sexes,3816.0
Syrian Arab Republic,2018,Both sexes,3740.0
Syrian Arab Republic,2016,Both sexes,3925.0
Syrian Arab Republic,2015,Both sexes,4066.0
Syrian Arab Republic,2014,Both sexes,4249.0
Syrian Arab Republic,2013,Both sexes,4437.0
Tajikistan,2016,Both sexes,4383.0
Tajikistan,2015,Both sexes,4424.0
Tajikistan,2017,Both sexes,4301.0
Tajikistan,2013,Both sexes,4570.0
Tajikistan,2018,Both sexes,4193.0
Tajikistan,2014,Both sexes,4489.0
Thailand,2018,Both sexes,3603.0
Thailand,2015,Both sexes,4312.0
Thailand,2014,Both sexes,4574.0
Thailand,2013,Both sexes,4853.0
Thailand,2017,Both sexes,3827.0
Thailand,2016,Both sexes,4065.0
Timor-Leste,2018,Both sexes,762.0
Timor-Leste,2017,Both sexes,766.0
Timor-Leste,2016,Both sexes,768.0
Timor-Leste,2015,Both sexes,768.0
Timor-Leste,2014,Both sexes,771.0
Timor-Leste,2013,Both sexes,777.0
Togo,2017,Both sexes,6546.0
Togo,2013,Both sexes,6726.0
Togo,2018,Both sexes,6496.0
Togo,2015,Both sexes,6637.0
Togo,2014,Both sexes,6684.0
Togo,2016,Both sexes,6604.0
Tonga,2018,Both sexes,16.0
Tonga,2017,Both sexes,17.0
Tonga,2013,Both sexes,20.0
Tonga,2014,Both sexes,19.0
Tonga,2015,Both sexes,18.0
Tonga,2016,Both sexes,18.0
Trinidad and Tobago,2015,Both sexes,246.0
Trinidad and Tobago,2014,Both sexes,259.0
Trinidad and Tobago,2017,Both sexes,223.0
Trinidad and Tobago,2018,Both sexes,210.0
Trinidad and Tobago,2016,Both sexes,235.0
Trinidad and Tobago,2013,Both sexes,271.0
Tunisia,2017,Both sexes,2365.0
Tunisia,2018,Both sexes,2334.0
Tunisia,2014,Both sexes,2380.0
Tunisia,2013,Both sexes,2381.0
Tunisia,2015,Both sexes,2376.0
Tunisia,2016,Both sexes,2374.0
Turkey,2014,Both sexes,9837.0
Turkey,2015,Both sexes,9005.0
Turkey,2016,Both sexes,8181.0
Turkey,2018,Both sexes,7172.0
Turkey,2017,Both sexes,7555.0
Turkey,2013,Both sexes,10557.0
Turkmenistan,2017,Both sexes,3018.0
Turkmenistan,2018,Both sexes,2921.0
Turkmenistan,2014,Both sexes,3299.0
Turkmenistan,2015,Both sexes,3239.0
Turkmenistan,2016,Both sexes,3134.0
Turkmenistan,2013,Both sexes,3335.0
Tuvalu,2016,Both sexes,5.0
Tuvalu,2015,Both sexes,5.0
Tuvalu,2014,Both sexes,5.0
Tuvalu,2013,Both sexes,5.0
Tuvalu,2018,Both sexes,5.0
Tuvalu,2017,Both sexes,5.0
Uganda,2015,Both sexes,34157.0
Uganda,2017,Both sexes,32821.0
Uganda,2018,Both sexes,32296.0
Uganda,2016,Both sexes,33498.0
Uganda,2013,Both sexes,35421.0
Uganda,2014,Both sexes,34843.0
Ukraine,2016,Both sexes,2460.0
Ukraine,2015,Both sexes,2608.0
Ukraine,2013,Both sexes,2935.0
Ukraine,2014,Both sexes,2768.0
Ukraine,2018,Both sexes,2180.0
Ukraine,2017,Both sexes,2316.0
United Arab Emirates,2018,Both sexes,406.0
United Arab Emirates,2017,Both sexes,414.0
United Arab Emirates,2016,Both sexes,421.0
United Arab Emirates,2013,Both sexes,433.0
United Arab Emirates,2014,Both sexes,431.0
United Arab Emirates,2015,Both sexes,427.0
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,2006.0
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,2051.0
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,2238.0
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,2176.0
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,2128.0
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,2090.0
United Republic of Tanzania,2014,Both sexes,44299.0
United Republic of Tanzania,2015,Both sexes,44257.0
United Republic of Tanzania,2013,Both sexes,44458.0
United Republic of Tanzania,2018,Both sexes,44082.0
United Republic of Tanzania,2017,Both sexes,44128.0
United Republic of Tanzania,2016,Both sexes,44243.0
United States of America,2017,Both sexes,14096.0
United States of America,2016,Both sexes,14579.0
United States of America,2015,Both sexes,15084.0
United States of America,2014,Both sexes,15517.0
United States of America,2013,Both sexes,15842.0
United States of America,2018,Both sexes,13727.0
Uruguay,2018,Both sexes,216.0
Uruguay,2017,Both sexes,226.0
Uruguay,2014,Both sexes,243.0
Uruguay,2013,Both sexes,243.0
Uruguay,2016,Both sexes,234.0
Uruguay,2015,Both sexes,240.0
Uzbekistan,2013,Both sexes,11082.0
Uzbekistan,2014,Both sexes,10452.0
Uzbekistan,2015,Both sexes,9839.0
Uzbekistan,2017,Both sexes,8629.0
Uzbekistan,2018,Both sexes,8071.0
Uzbekistan,2016,Both sexes,9229.0
Vanuatu,2013,Both sexes,104.0
Vanuatu,2014,Both sexes,104.0
Vanuatu,2018,Both sexes,100.0
Vanuatu,2017,Both sexes,101.0
Vanuatu,2015,Both sexes,103.0
Vanuatu,2016,Both sexes,103.0
Venezuela (Bolivarian Republic of),2013,Both sexes,6378.0
Venezuela (Bolivarian Republic of),2014,Both sexes,6321.0
Venezuela (Bolivarian Republic of),2015,Both sexes,8188.0
Venezuela (Bolivarian Republic of),2016,Both sexes,8240.0
Venezuela (Bolivarian Republic of),2018,Both sexes,7896.0
Venezuela (Bolivarian Republic of),2017,Both sexes,8062.0
Viet Nam,2018,Both sexes,16878.0
Viet Nam,2017,Both sexes,17346.0
Viet Nam,2016,Both sexes,17651.0
Viet Nam,2015,Both sexes,17823.0
Viet Nam,2014,Both sexes,17924.0
Viet Nam,2013,Both sexes,17956.0
Yemen,2018,Both sexes,23445.0
Yemen,2016,Both sexes,23139.0
Yemen,2017,Both sexes,23320.0
Yemen,2015,Both sexes,22977.0
Yemen,2014,Both sexes,22787.0
Yemen,2013,Both sexes,22493.0
Zambia,2016,Both sexes,14845.0
Zambia,2015,Both sexes,14885.0
Zambia,2014,Both sexes,14886.0
Zambia,2013,Both sexes,14847.0
Zambia,2017,Both sexes,14820.0
Zambia,2018,Both sexes,14767.0
Zimbabwe,2014,Both sexes,11447.0
Zimbabwe,2013,Both sexes,12063.0
Zimbabwe,2016,Both sexes,10235.0
Zimbabwe,2015,Both sexes,10815.0
Zimbabwe,2018,Both sexes,9241.0
Zimbabwe,2017,Both sexes,9696.0
