country,year,maternal_ratio,num_maternaldeath
Democratic People's Republic of Korea,2001,128.0,520.0
Democratic People's Republic of Korea,2011,100.0,350.0
Democratic People's Republic of Korea,2012,96.0,330.0
Democratic People's Republic of Korea,2013,94.0,330.0
Democratic People's Republic of Korea,2014,93.0,320.0
Democratic People's Republic of Korea,2015,91.0,320.0
Democratic People's Republic of Korea,2016,90.0,320.0
Democratic People's Republic of Korea,2010,106.0,370.0
Democratic People's Republic of Korea,2000,139.0,570.0
Democratic People's Republic of Korea,2009,113.0,390.0
Democratic Republic of the Congo,2006,598.0,15000.0
Democratic Republic of the Congo,2009,555.0,16000.0
Democratic Republic of the Congo,2001,740.0,17000.0
Democratic Republic of the Congo,2002,734.0,17000.0
Democratic Republic of the Congo,2003,699.0,17000.0
Democratic Republic of the Congo,2004,661.0,16000.0
Democratic Republic of the Congo,2005,627.0,16000.0
Democratic Republic of the Congo,2007,578.0,15000.0
Democratic Republic of the Congo,2008,565.0,16000.0
Democratic Republic of the Congo,2017,473.0,16000.0
Democratic Republic of the Congo,2010,542.0,16000.0
Democratic Republic of the Congo,2011,532.0,16000.0
Democratic Republic of the Congo,2012,524.0,16000.0
Democratic Republic of the Congo,2013,514.0,16000.0
Democratic Republic of the Congo,2014,500.0,16000.0
Democratic Republic of the Congo,2015,490.0,16000.0
Democratic Republic of the Congo,2016,481.0,16000.0
Democratic Republic of the Congo,2000,760.0,17000.0
Denmark,2017,4.0,2.0
Denmark,2016,4.0,2.0
Denmark,2014,4.0,3.0
Denmark,2000,8.0,5.0
Denmark,2001,8.0,5.0
Denmark,2002,8.0,5.0
Denmark,2003,7.0,5.0
Denmark,2004,7.0,5.0
Denmark,2015,4.0,2.0
Denmark,2005,6.0,4.0
Denmark,2007,6.0,4.0
Denmark,2008,6.0,4.0
Denmark,2009,6.0,4.0
Denmark,2010,5.0,3.0
Denmark,2012,5.0,3.0
Denmark,2013,4.0,3.0
Denmark,2006,6.0,4.0
Denmark,2011,5.0,3.0
Djibouti,2017,248.0,51.0
Djibouti,2013,256.0,54.0
Djibouti,2001,490.0,110.0
Djibouti,2000,507.0,110.0
Djibouti,2002,470.0,110.0
Djibouti,2003,449.0,100.0
Djibouti,2004,426.0,95.0
Djibouti,2005,393.0,87.0
Djibouti,2007,335.0,73.0
Djibouti,2008,320.0,69.0
Djibouti,2006,361.0,79.0
Djibouti,2010,283.0,60.0
Djibouti,2011,272.0,58.0
Djibouti,2012,262.0,55.0
Djibouti,2014,256.0,54.0
Djibouti,2015,247.0,52.0
Djibouti,2016,246.0,51.0
Djibouti,2009,299.0,64.0
Dominican Republic,2008,92.0,190.0
Dominican Republic,2013,94.0,200.0
Dominican Republic,2012,94.0,200.0
Dominican Republic,2011,95.0,200.0
Dominican Republic,2010,96.0,200.0
Dominican Republic,2014,94.0,200.0
Dominican Republic,2007,90.0,190.0
Dominican Republic,2009,95.0,200.0
Dominican Republic,2005,83.0,170.0
Dominican Republic,2004,81.0,170.0
Dominican Republic,2003,76.0,160.0
Dominican Republic,2002,75.0,160.0
Dominican Republic,2001,75.0,160.0
Dominican Republic,2000,80.0,170.0
Dominican Republic,2015,94.0,200.0
Dominican Republic,2017,95.0,200.0
Dominican Republic,2006,86.0,180.0
Dominican Republic,2016,94.0,200.0
Ecuador,2001,117.0,380.0
Ecuador,2016,61.0,200.0
Ecuador,2000,122.0,390.0
Ecuador,2003,100.0,320.0
Ecuador,2004,94.0,300.0
Ecuador,2005,94.0,300.0
Ecuador,2006,90.0,290.0
Ecuador,2007,85.0,270.0
Ecuador,2008,82.0,260.0
Ecuador,2009,80.0,260.0
Ecuador,2010,78.0,250.0
Ecuador,2011,76.0,250.0
Ecuador,2012,71.0,230.0
Ecuador,2013,67.0,220.0
Ecuador,2014,65.0,220.0
Ecuador,2015,63.0,210.0
Ecuador,2017,59.0,200.0
Ecuador,2002,110.0,350.0
Egypt,2017,37.0,960.0
Egypt,2002,60.0,1100.0
Egypt,2005,52.0,970.0
Egypt,2000,64.0,1100.0
Egypt,2001,63.0,1100.0
Egypt,2003,57.0,1000.0
Egypt,2004,54.0,990.0
Egypt,2006,50.0,960.0
Egypt,2007,47.0,930.0
Egypt,2009,45.0,970.0
Egypt,2008,45.0,940.0
Egypt,2011,42.0,990.0
Egypt,2012,42.0,1000.0
Egypt,2013,40.0,1000.0
Egypt,2014,39.0,990.0
Egypt,2015,39.0,1000.0
Egypt,2016,38.0,980.0
Egypt,2010,45.0,1000.0
El Salvador,2003,66.0,88.0
El Salvador,2004,64.0,84.0
El Salvador,2002,68.0,93.0
El Salvador,2014,49.0,59.0
El Salvador,2000,73.0,110.0
El Salvador,2017,46.0,54.0
El Salvador,2005,62.0,80.0
El Salvador,2001,75.0,110.0
El Salvador,2007,58.0,73.0
El Salvador,2006,60.0,76.0
El Salvador,2009,57.0,69.0
El Salvador,2010,54.0,66.0
El Salvador,2011,53.0,64.0
El Salvador,2012,52.0,62.0
El Salvador,2013,50.0,60.0
El Salvador,2015,48.0,57.0
El Salvador,2016,47.0,56.0
El Salvador,2008,57.0,71.0
Equatorial Guinea,2010,308.0,110.0
Equatorial Guinea,2000,454.0,110.0
Equatorial Guinea,2001,421.0,110.0
Equatorial Guinea,2002,392.0,110.0
Equatorial Guinea,2003,370.0,100.0
Equatorial Guinea,2004,357.0,100.0
Equatorial Guinea,2005,344.0,100.0
Equatorial Guinea,2006,331.0,100.0
Equatorial Guinea,2011,308.0,110.0
Equatorial Guinea,2008,314.0,110.0
Equatorial Guinea,2009,310.0,110.0
Equatorial Guinea,2012,305.0,120.0
Equatorial Guinea,2013,300.0,120.0
Equatorial Guinea,2014,295.0,120.0
Equatorial Guinea,2015,296.0,120.0
Equatorial Guinea,2016,301.0,130.0
Equatorial Guinea,2007,322.0,100.0
Equatorial Guinea,2017,301.0,130.0
Eritrea,2017,480.0,510.0
Eritrea,2016,498.0,530.0
Eritrea,2015,518.0,560.0
Eritrea,2014,530.0,580.0
Eritrea,2000,1.0,990.0
Eritrea,2001,1.0,960.0
Eritrea,2002,1.0,970.0
Eritrea,2003,1.0,970.0
Eritrea,2004,938.0,910.0
Eritrea,2005,804.0,820.0
Eritrea,2006,705.0,750.0
Eritrea,2013,540.0,600.0
Eritrea,2008,605.0,680.0
Eritrea,2009,583.0,660.0
Eritrea,2010,567.0,650.0
Eritrea,2011,558.0,630.0
Eritrea,2012,549.0,610.0
Eritrea,2007,635.0,700.0
Estonia,2017,9.0,1.0
Estonia,2000,29.0,4.0
Estonia,2001,27.0,3.0
Estonia,2002,25.0,3.0
Estonia,2004,18.0,3.0
Estonia,2005,18.0,3.0
Estonia,2006,16.0,2.0
Estonia,2007,17.0,3.0
Estonia,2003,20.0,3.0
Estonia,2009,14.0,2.0
Estonia,2008,14.0,2.0
Estonia,2015,10.0,1.0
Estonia,2014,11.0,2.0
Estonia,2013,10.0,1.0
Estonia,2016,11.0,1.0
Estonia,2012,12.0,2.0
Estonia,2011,13.0,2.0
Estonia,2010,11.0,2.0
Eswatini,2000,521.0,170.0
Eswatini,2001,528.0,170.0
Eswatini,2002,534.0,170.0
Eswatini,2003,538.0,180.0
Eswatini,2004,539.0,180.0
Eswatini,2005,532.0,180.0
Eswatini,2006,518.0,170.0
Eswatini,2017,437.0,130.0
Eswatini,2007,496.0,160.0
Eswatini,2009,460.0,150.0
Eswatini,2010,450.0,150.0
Eswatini,2011,441.0,140.0
Eswatini,2012,435.0,140.0
Eswatini,2013,432.0,130.0
Eswatini,2014,434.0,130.0
Eswatini,2015,435.0,130.0
Eswatini,2016,436.0,130.0
Eswatini,2008,474.0,160.0
Ethiopia,2016,422.0,15000.0
Ethiopia,2015,446.0,15000.0
Ethiopia,2014,472.0,16000.0
Ethiopia,2013,498.0,16000.0
Ethiopia,2017,401.0,14000.0
Ethiopia,2012,527.0,17000.0
Ethiopia,2011,558.0,18000.0
Ethiopia,2004,929.0,28000.0
Ethiopia,2010,597.0,19000.0
Ethiopia,2009,638.0,20000.0
Ethiopia,2008,681.0,21000.0
Ethiopia,2007,731.0,22000.0
Ethiopia,2006,795.0,24000.0
Ethiopia,2005,865.0,26000.0
Ethiopia,2003,972.0,29000.0
Ethiopia,2002,985.0,29000.0
Ethiopia,2001,988.0,29000.0
Ethiopia,2000,1.0,30000.0
Fiji,2006,44.0,8.0
Fiji,2007,43.0,8.0
Fiji,2008,42.0,8.0
Fiji,2013,37.0,7.0
Fiji,2005,46.0,9.0
Fiji,2010,39.0,7.0
Fiji,2011,38.0,7.0
Fiji,2009,40.0,8.0
Fiji,2004,47.0,9.0
Fiji,2016,34.0,7.0
Fiji,2002,48.0,9.0
Fiji,2001,49.0,10.0
Fiji,2000,51.0,10.0
Fiji,2015,35.0,7.0
Fiji,2012,38.0,7.0
Fiji,2017,34.0,6.0
Fiji,2003,48.0,9.0
Fiji,2014,36.0,7.0
Finland,2000,6.0,3.0
Finland,2001,5.0,3.0
Finland,2016,3.0,2.0
Finland,2003,5.0,3.0
Finland,2004,5.0,3.0
Finland,2017,3.0,2.0
Finland,2006,4.0,3.0
Finland,2007,4.0,3.0
Finland,2008,4.0,3.0
Finland,2009,4.0,3.0
Finland,2005,5.0,3.0
Finland,2011,4.0,2.0
Finland,2015,3.0,2.0
Finland,2010,4.0,3.0
Finland,2014,3.0,2.0
Finland,2002,5.0,3.0
Finland,2012,4.0,2.0
Finland,2013,4.0,2.0
France,2005,9.0,72.0
France,2016,8.0,60.0
France,2015,8.0,62.0
France,2014,8.0,65.0
France,2006,9.0,72.0
France,2012,9.0,70.0
France,2011,9.0,73.0
France,2010,9.0,74.0
France,2009,9.0,76.0
France,2008,9.0,75.0
France,2007,9.0,72.0
France,2013,9.0,67.0
France,2004,9.0,71.0
France,2017,8.0,56.0
France,2003,9.0,73.0
France,2002,10.0,73.0
France,2001,10.0,73.0
France,2000,10.0,73.0
Gabon,2000,380.0,160.0
Gabon,2001,370.0,150.0
Gabon,2002,361.0,150.0
Gabon,2003,356.0,150.0
Gabon,2004,354.0,160.0
Gabon,2005,348.0,160.0
Gabon,2006,340.0,160.0
Gabon,2008,332.0,170.0
Gabon,2007,336.0,160.0
Gabon,2010,314.0,170.0
Gabon,2011,304.0,170.0
Gabon,2012,292.0,170.0
Gabon,2013,277.0,170.0
Gabon,2014,267.0,170.0
Gabon,2015,261.0,170.0
Gabon,2016,256.0,170.0
Gabon,2009,324.0,170.0
Gabon,2017,252.0,170.0
Gambia,2011,656.0,500.0
Gambia,2016,611.0,520.0
Gambia,2015,625.0,520.0
Gambia,2014,637.0,520.0
Gambia,2013,644.0,510.0
Gambia,2012,650.0,500.0
Gambia,2017,597.0,520.0
Gambia,2008,675.0,470.0
Gambia,2009,668.0,480.0
Gambia,2000,932.0,530.0
Gambia,2001,905.0,520.0
Gambia,2002,876.0,520.0
Gambia,2010,661.0,490.0
Gambia,2004,802.0,500.0
Gambia,2005,756.0,490.0
Gambia,2006,716.0,470.0
Gambia,2007,690.0,470.0
Gambia,2003,843.0,510.0
Georgia,2017,25.0,14.0
Georgia,2000,31.0,17.0
Georgia,2001,33.0,17.0
Georgia,2002,42.0,22.0
Georgia,2003,37.0,19.0
Georgia,2004,38.0,19.0
Georgia,2005,39.0,20.0
Georgia,2006,33.0,17.0
Georgia,2008,39.0,22.0
Georgia,2009,43.0,24.0
Georgia,2010,32.0,18.0
Georgia,2012,30.0,17.0
Georgia,2013,30.0,17.0
Georgia,2014,29.0,17.0
Georgia,2015,27.0,16.0
Georgia,2016,26.0,15.0
Georgia,2007,36.0,20.0
Georgia,2011,32.0,18.0
Germany,2004,6.0,43.0
Germany,2001,7.0,50.0
Germany,2016,5.0,37.0
Germany,2015,5.0,38.0
Germany,2014,5.0,36.0
Germany,2013,5.0,37.0
Germany,2012,5.0,37.0
Germany,2011,6.0,38.0
Germany,2010,6.0,38.0
Germany,2009,6.0,39.0
Germany,2008,6.0,39.0
Germany,2007,6.0,39.0
Germany,2006,6.0,40.0
Germany,2005,6.0,42.0
Germany,2017,7.0,53.0
Germany,2003,6.0,46.0
Germany,2002,7.0,49.0
Germany,2000,7.0,53.0
Ghana,2017,308.0,2700.0
Ghana,2014,325.0,2800.0
Ghana,2000,484.0,3300.0
Ghana,2001,445.0,3100.0
Ghana,2002,415.0,2900.0
Ghana,2003,398.0,2800.0
Ghana,2004,384.0,2800.0
Ghana,2005,371.0,2700.0
Ghana,2007,349.0,2700.0
Ghana,2008,342.0,2700.0
Ghana,2006,359.0,2700.0
Ghana,2010,339.0,2700.0
Ghana,2011,339.0,2800.0
Ghana,2012,336.0,2800.0
Ghana,2013,331.0,2800.0
Ghana,2015,320.0,2700.0
Ghana,2016,314.0,2700.0
Ghana,2009,339.0,2700.0
Greece,2008,3.0,3.0
Greece,2001,3.0,3.0
Greece,2003,3.0,3.0
Greece,2004,3.0,3.0
Greece,2005,3.0,3.0
Greece,2006,3.0,3.0
Greece,2007,3.0,3.0
Greece,2009,3.0,3.0
Greece,2002,3.0,3.0
Greece,2011,3.0,3.0
Greece,2012,3.0,3.0
Greece,2013,3.0,3.0
Greece,2014,3.0,3.0
Greece,2015,3.0,3.0
Greece,2016,3.0,3.0
Greece,2000,3.0,4.0
Greece,2017,3.0,2.0
Greece,2010,3.0,3.0
Grenada,2016,25.0,0.0
Grenada,2015,25.0,0.0
Grenada,2014,26.0,0.0
Grenada,2017,25.0,0.0
Grenada,2000,38.0,1.0
Grenada,2001,36.0,1.0
Grenada,2002,34.0,1.0
Grenada,2004,38.0,1.0
Grenada,2005,33.0,1.0
Grenada,2006,31.0,1.0
Grenada,2003,34.0,1.0
Grenada,2008,30.0,1.0
Grenada,2009,30.0,1.0
Grenada,2010,29.0,1.0
Grenada,2011,28.0,1.0
Grenada,2012,28.0,1.0
Grenada,2013,27.0,0.0
Grenada,2007,31.0,1.0
Guatemala,2006,137.0,560.0
Guatemala,2000,161.0,660.0
Guatemala,2017,95.0,400.0
Guatemala,2003,137.0,570.0
Guatemala,2004,137.0,570.0
Guatemala,2005,142.0,580.0
Guatemala,2007,132.0,540.0
Guatemala,2014,107.0,440.0
Guatemala,2009,131.0,530.0
Guatemala,2010,129.0,520.0
Guatemala,2011,122.0,500.0
Guatemala,2012,118.0,480.0
Guatemala,2013,113.0,460.0
Guatemala,2002,145.0,600.0
Guatemala,2015,103.0,430.0
Guatemala,2016,98.0,410.0
Guatemala,2008,125.0,510.0
Guatemala,2001,147.0,610.0
Guinea,2017,576.0,2600.0
Guinea,2001,1.0,3900.0
Guinea,2006,831.0,3200.0
Guinea,2016,621.0,2700.0
Guinea,2015,699.0,3000.0
Guinea,2014,767.0,3300.0
Guinea,2013,731.0,3100.0
Guinea,2012,744.0,3100.0
Guinea,2011,748.0,3100.0
Guinea,2010,747.0,3000.0
Guinea,2009,750.0,3000.0
Guinea,2008,754.0,3000.0
Guinea,2005,920.0,3500.0
Guinea,2000,1.0,3700.0
Guinea,2007,772.0,3000.0
Guinea,2002,1.0,4100.0
Guinea,2003,1.0,4100.0
Guinea,2004,1.0,3900.0
Guinea-Bissau,2011,762.0,460.0
Guinea-Bissau,2012,744.0,460.0
Guinea-Bissau,2013,726.0,450.0
Guinea-Bissau,2014,711.0,450.0
Guinea-Bissau,2015,694.0,440.0
Guinea-Bissau,2016,679.0,440.0
Guinea-Bissau,2017,667.0,440.0
Guinea-Bissau,2001,1.0,600.0
Guinea-Bissau,2002,1.0,600.0
Guinea-Bissau,2003,1.0,590.0
Guinea-Bissau,2004,1.0,570.0
Guinea-Bissau,2005,979.0,540.0
Guinea-Bissau,2006,912.0,510.0
Guinea-Bissau,2007,860.0,490.0
Guinea-Bissau,2008,827.0,480.0
Guinea-Bissau,2009,800.0,470.0
Guinea-Bissau,2010,779.0,470.0
Guinea-Bissau,2000,1.0,610.0
Guyana,2001,216.0,41.0
Guyana,2002,227.0,41.0
Guyana,2000,231.0,44.0
Guyana,2004,220.0,38.0
Guyana,2016,170.0,27.0
Guyana,2015,172.0,27.0
Guyana,2014,174.0,28.0
Guyana,2013,175.0,28.0
Guyana,2012,185.0,29.0
Guyana,2011,180.0,29.0
Guyana,2010,179.0,28.0
Guyana,2009,185.0,30.0
Guyana,2008,192.0,31.0
Guyana,2007,208.0,34.0
Guyana,2003,226.0,40.0
Guyana,2005,223.0,38.0
Guyana,2017,169.0,26.0
Guyana,2006,221.0,37.0
Haiti,2006,467.0,1300.0
Haiti,2016,489.0,1300.0
Haiti,2015,488.0,1300.0
Haiti,2014,492.0,1300.0
Haiti,2013,496.0,1400.0
Haiti,2012,500.0,1400.0
Haiti,2007,473.0,1300.0
Haiti,2011,496.0,1400.0
Haiti,2009,484.0,1300.0
Haiti,2000,437.0,1200.0
Haiti,2001,437.0,1200.0
Haiti,2002,441.0,1200.0
Haiti,2003,446.0,1200.0
Haiti,2008,484.0,1300.0
Haiti,2005,459.0,1300.0
Haiti,2010,506.0,1400.0
Haiti,2004,513.0,1400.0
Haiti,2017,480.0,1300.0
Honduras,2014,68.0,140.0
Honduras,2000,85.0,190.0
Honduras,2001,83.0,180.0
Honduras,2002,80.0,180.0
Honduras,2016,65.0,130.0
Honduras,2003,78.0,170.0
Honduras,2004,77.0,170.0
Honduras,2015,67.0,140.0
Honduras,2005,77.0,170.0
Honduras,2017,65.0,130.0
Honduras,2007,77.0,160.0
Honduras,2008,76.0,160.0
Honduras,2009,75.0,160.0
Honduras,2010,74.0,150.0
Honduras,2011,72.0,150.0
Honduras,2012,70.0,140.0
Honduras,2013,69.0,140.0
Honduras,2006,77.0,170.0
Hungary,2001,15.0,15.0
Hungary,2002,16.0,15.0
Hungary,2003,15.0,14.0
Hungary,2004,15.0,14.0
Hungary,2005,15.0,14.0
Hungary,2006,14.0,13.0
Hungary,2007,15.0,14.0
Hungary,2011,13.0,12.0
Hungary,2009,13.0,12.0
Hungary,2010,13.0,12.0
Hungary,2012,12.0,11.0
Hungary,2013,12.0,11.0
Hungary,2014,12.0,11.0
Hungary,2015,12.0,11.0
Hungary,2000,16.0,16.0
Hungary,2008,14.0,13.0
Hungary,2016,12.0,11.0
Hungary,2017,12.0,11.0
Iceland,2014,5.0,0.0
Iceland,2017,4.0,0.0
Iceland,2012,4.0,0.0
Iceland,2000,6.0,0.0
Iceland,2001,6.0,0.0
Iceland,2002,6.0,0.0
Iceland,2003,6.0,0.0
Iceland,2004,6.0,0.0
Iceland,2005,5.0,0.0
Iceland,2013,4.0,0.0
Iceland,2007,5.0,0.0
Iceland,2008,5.0,0.0
Iceland,2009,5.0,0.0
Iceland,2010,5.0,0.0
Iceland,2011,5.0,0.0
Iceland,2015,4.0,0.0
Iceland,2016,4.0,0.0
Iceland,2006,5.0,0.0
India,2017,145.0,35000.0
India,2000,370.0,103000.0
India,2001,354.0,99000.0
India,2002,336.0,94000.0
India,2003,319.0,89000.0
India,2004,303.0,84000.0
India,2005,286.0,79000.0
India,2009,225.0,60000.0
India,2007,255.0,69000.0
India,2008,240.0,64000.0
India,2010,210.0,55000.0
India,2011,197.0,50000.0
India,2012,185.0,47000.0
India,2013,175.0,44000.0
India,2015,158.0,38000.0
India,2016,150.0,37000.0
India,2006,270.0,74000.0
India,2014,166.0,41000.0
Indonesia,2002,265.0,13000.0
Indonesia,2000,272.0,13000.0
Indonesia,2016,184.0,9000.0
Indonesia,2015,192.0,9500.0
Indonesia,2014,199.0,9900.0
Indonesia,2013,207.0,10000.0
Indonesia,2012,214.0,11000.0
Indonesia,2011,221.0,11000.0
Indonesia,2010,228.0,12000.0
Indonesia,2009,234.0,12000.0
Indonesia,2008,239.0,12000.0
Indonesia,2007,243.0,12000.0
Indonesia,2006,249.0,12000.0
Indonesia,2005,252.0,12000.0
Indonesia,2004,264.0,13000.0
Indonesia,2003,261.0,13000.0
Indonesia,2001,269.0,13000.0
Indonesia,2017,177.0,8600.0
Iran (Islamic Republic of),2017,16.0,250.0
Iran (Islamic Republic of),2010,22.0,290.0
Iran (Islamic Republic of),2004,36.0,430.0
Iran (Islamic Republic of),2000,48.0,560.0
Iran (Islamic Republic of),2001,44.0,510.0
Iran (Islamic Republic of),2002,41.0,480.0
Iran (Islamic Republic of),2003,39.0,460.0
Iran (Islamic Republic of),2005,34.0,410.0
Iran (Islamic Republic of),2006,32.0,400.0
Iran (Islamic Republic of),2008,28.0,360.0
Iran (Islamic Republic of),2007,30.0,380.0
Iran (Islamic Republic of),2011,19.0,260.0
Iran (Islamic Republic of),2012,18.0,250.0
Iran (Islamic Republic of),2013,17.0,250.0
Iran (Islamic Republic of),2014,17.0,250.0
Iran (Islamic Republic of),2015,17.0,250.0
Iran (Islamic Republic of),2016,16.0,250.0
Iran (Islamic Republic of),2009,25.0,330.0
Iraq,2004,122.0,1100.0
Iraq,2005,127.0,1200.0
Iraq,2003,136.0,1200.0
Iraq,2000,79.0,670.0
Iraq,2001,76.0,650.0
Iraq,2017,79.0,870.0
Iraq,2006,158.0,1500.0
Iraq,2002,74.0,640.0
Iraq,2007,138.0,1300.0
Iraq,2013,75.0,800.0
Iraq,2009,75.0,740.0
Iraq,2010,70.0,710.0
Iraq,2011,67.0,700.0
Iraq,2012,66.0,700.0
Iraq,2014,92.0,1000.0
Iraq,2015,83.0,910.0
Iraq,2016,78.0,860.0
Iraq,2008,90.0,860.0
Ireland,2005,7.0,4.0
Ireland,2017,5.0,3.0
Ireland,2000,7.0,4.0
Ireland,2001,7.0,4.0
Ireland,2002,6.0,4.0
Ireland,2003,6.0,3.0
Ireland,2004,6.0,4.0
Ireland,2006,6.0,4.0
Ireland,2009,7.0,5.0
Ireland,2008,7.0,5.0
Ireland,2010,6.0,4.0
Ireland,2011,7.0,5.0
Ireland,2012,6.0,5.0
Ireland,2013,6.0,4.0
Ireland,2014,6.0,4.0
Ireland,2016,6.0,4.0
Ireland,2015,6.0,4.0
Ireland,2007,6.0,4.0
Israel,2017,3.0,5.0
Israel,2000,7.0,9.0
Israel,2001,7.0,9.0
Israel,2002,7.0,9.0
Israel,2003,6.0,8.0
Israel,2005,5.0,8.0
Israel,2006,5.0,7.0
Israel,2004,6.0,8.0
Israel,2008,4.0,6.0
Israel,2009,4.0,6.0
Israel,2010,4.0,6.0
Israel,2011,4.0,6.0
Israel,2012,4.0,6.0
Israel,2013,4.0,6.0
Israel,2014,4.0,6.0
Israel,2016,3.0,6.0
Israel,2015,3.0,6.0
Israel,2007,5.0,7.0
Italy,2017,2.0,7.0
Italy,2007,2.0,14.0
Italy,2008,2.0,13.0
Italy,2009,2.0,13.0
Italy,2013,2.0,10.0
Italy,2011,2.0,11.0
Italy,2012,2.0,11.0
Italy,2014,2.0,9.0
Italy,2015,2.0,9.0
Italy,2016,2.0,8.0
Italy,2010,2.0,12.0
Italy,2006,2.0,14.0
Italy,2005,3.0,15.0
Italy,2000,4.0,19.0
Italy,2001,3.0,18.0
Italy,2002,3.0,17.0
Italy,2003,3.0,17.0
Italy,2004,3.0,16.0
Jamaica,2014,78.0,38.0
Jamaica,2001,79.0,44.0
Jamaica,2002,78.0,43.0
Jamaica,2003,79.0,42.0
Jamaica,2004,80.0,42.0
Jamaica,2005,80.0,42.0
Jamaica,2006,79.0,41.0
Jamaica,2009,79.0,40.0
Jamaica,2008,79.0,40.0
Jamaica,2000,77.0,44.0
Jamaica,2010,79.0,39.0
Jamaica,2016,80.0,38.0
Jamaica,2015,78.0,38.0
Jamaica,2013,79.0,38.0
Jamaica,2007,79.0,41.0
Jamaica,2012,79.0,39.0
Jamaica,2011,79.0,39.0
Jamaica,2017,80.0,38.0
Japan,2006,7.0,75.0
Japan,2000,9.0,100.0
Japan,2001,8.0,95.0
Japan,2002,8.0,88.0
Japan,2003,7.0,85.0
Japan,2004,7.0,82.0
Japan,2005,7.0,80.0
Japan,2007,6.0,72.0
Japan,2008,6.0,70.0
Japan,2009,6.0,68.0
Japan,2011,6.0,66.0
Japan,2012,5.0,58.0
Japan,2013,5.0,55.0
Japan,2014,5.0,52.0
Japan,2015,5.0,50.0
Japan,2016,5.0,46.0
Japan,2017,5.0,44.0
Japan,2010,6.0,65.0
Jordan,2015,48.0,110.0
Jordan,2017,46.0,100.0
Jordan,2016,47.0,100.0
Jordan,2014,49.0,110.0
Jordan,2012,52.0,110.0
Jordan,2004,62.0,110.0
Jordan,2011,52.0,110.0
Jordan,2010,53.0,110.0
Jordan,2009,54.0,110.0
Jordan,2008,55.0,110.0
Jordan,2007,56.0,110.0
Jordan,2006,58.0,110.0
Jordan,2005,62.0,110.0
Jordan,2013,51.0,110.0
Jordan,2003,63.0,110.0
Jordan,2002,65.0,110.0
Jordan,2001,68.0,110.0
Jordan,2000,70.0,110.0
Kazakhstan,2002,52.0,130.0
Kazakhstan,2001,57.0,140.0
Kazakhstan,2000,61.0,140.0
Kazakhstan,2007,36.0,120.0
Kazakhstan,2011,19.0,70.0
Kazakhstan,2010,22.0,80.0
Kazakhstan,2017,10.0,37.0
Kazakhstan,2012,17.0,64.0
Kazakhstan,2003,49.0,130.0
Kazakhstan,2005,43.0,130.0
Kazakhstan,2006,40.0,130.0
Kazakhstan,2008,30.0,100.0
Kazakhstan,2016,10.0,41.0
Kazakhstan,2015,12.0,45.0
Kazakhstan,2004,46.0,130.0
Kazakhstan,2009,24.0,87.0
Kazakhstan,2014,13.0,49.0
Kazakhstan,2013,14.0,56.0
Kenya,2013,364.0,5400.0
Kenya,2012,373.0,5500.0
Kenya,2015,353.0,5200.0
Kenya,2010,432.0,6400.0
Kenya,2016,346.0,5100.0
Kenya,2008,513.0,7500.0
Kenya,2009,472.0,6900.0
Kenya,2017,342.0,5000.0
Kenya,2014,358.0,5300.0
Kenya,2011,398.0,5900.0
Kenya,2007,545.0,7900.0
Kenya,2006,583.0,8300.0
Kenya,2005,618.0,8700.0
Kenya,2004,653.0,9100.0
Kenya,2003,678.0,9200.0
Kenya,2002,692.0,9200.0
Kenya,2001,702.0,9200.0
Kenya,2000,708.0,9100.0
Kiribati,2009,113.0,3.0
Kiribati,2008,115.0,3.0
Kiribati,2000,136.0,4.0
Kiribati,2001,131.0,3.0
Kiribati,2002,127.0,3.0
Kiribati,2003,124.0,3.0
Kiribati,2004,121.0,3.0
Kiribati,2006,117.0,3.0
Kiribati,2010,112.0,3.0
Kiribati,2005,119.0,3.0
Kiribati,2012,107.0,3.0
Kiribati,2013,104.0,3.0
Kiribati,2014,100.0,3.0
Kiribati,2015,97.0,3.0
Kiribati,2016,94.0,3.0
Kiribati,2017,92.0,3.0
Kiribati,2011,110.0,3.0
Kiribati,2007,115.0,3.0
Kuwait,2007,10.0,5.0
Kuwait,2008,10.0,6.0
Kuwait,2009,10.0,6.0
Kuwait,2010,10.0,6.0
Kuwait,2014,11.0,7.0
Kuwait,2012,11.0,6.0
Kuwait,2013,11.0,7.0
Kuwait,2015,11.0,7.0
Kuwait,2016,12.0,7.0
Kuwait,2006,10.0,5.0
Kuwait,2011,10.0,6.0
Kuwait,2004,10.0,5.0
Kuwait,2005,10.0,5.0
Kuwait,2002,10.0,5.0
Kuwait,2017,12.0,7.0
Kuwait,2001,10.0,5.0
Kuwait,2000,10.0,5.0
Kuwait,2003,10.0,5.0
Kyrgyzstan,2000,79.0,83.0
Kyrgyzstan,2001,76.0,79.0
Kyrgyzstan,2002,83.0,86.0
Kyrgyzstan,2003,82.0,85.0
Kyrgyzstan,2004,79.0,85.0
Kyrgyzstan,2005,82.0,91.0
Kyrgyzstan,2006,85.0,99.0
Kyrgyzstan,2008,81.0,110.0
Kyrgyzstan,2009,80.0,110.0
Kyrgyzstan,2010,79.0,110.0
Kyrgyzstan,2011,79.0,120.0
Kyrgyzstan,2012,74.0,120.0
Kyrgyzstan,2014,69.0,110.0
Kyrgyzstan,2015,66.0,110.0
Kyrgyzstan,2016,63.0,100.0
