country,year,sex,adult_mortality
Croatia,2003,Both sexes,121.0
Croatia,2016,Both sexes,88.0
Croatia,2004,Female,66.0
Cuba,2008,Male,119.0
Cuba,2009,Both sexes,99.0
Cuba,2010,Female,76.0
Cuba,2010,Male,119.0
Cuba,2010,Both sexes,97.0
Cuba,2011,Female,71.0
Cuba,2011,Male,112.0
Cuba,2011,Both sexes,92.0
Cuba,2012,Female,73.0
Cuba,2012,Male,118.0
Cuba,2012,Both sexes,96.0
Cuba,2013,Female,72.0
Cuba,2013,Male,118.0
Cuba,2013,Both sexes,96.0
Cuba,2014,Female,71.0
Cuba,2014,Male,119.0
Cuba,2014,Both sexes,95.0
Cuba,2015,Female,70.0
Cuba,2015,Male,118.0
Cuba,2015,Both sexes,94.0
Cuba,2016,Female,68.0
Cuba,2016,Male,116.0
Cuba,2009,Male,120.0
Cuba,2016,Both sexes,92.0
Cuba,2009,Female,77.0
Cuba,2000,Male,144.0
Cuba,2001,Male,141.0
Cuba,2001,Both sexes,119.0
Cuba,2002,Female,90.0
Cuba,2002,Male,133.0
Cuba,2002,Both sexes,112.0
Cuba,2003,Female,91.0
Cuba,2003,Male,132.0
Cuba,2003,Both sexes,112.0
Cuba,2004,Female,88.0
Cuba,2004,Male,130.0
Cuba,2004,Both sexes,109.0
Cuba,2005,Female,88.0
Cuba,2005,Male,131.0
Cuba,2005,Both sexes,110.0
Cuba,2006,Female,81.0
Cuba,2006,Male,124.0
Cuba,2006,Both sexes,103.0
Cuba,2007,Female,80.0
Cuba,2007,Male,122.0
Cuba,2007,Both sexes,102.0
Cuba,2008,Female,81.0
Cuba,2008,Both sexes,100.0
Cuba,2000,Female,97.0
Cuba,2000,Both sexes,121.0
Cuba,2001,Female,97.0
Cyprus,2007,Both sexes,70.0
Cyprus,2007,Male,98.0
Cyprus,2007,Female,41.0
Cyprus,2006,Both sexes,64.0
Cyprus,2006,Male,81.0
Cyprus,2006,Female,47.0
Cyprus,2005,Both sexes,75.0
Cyprus,2005,Male,97.0
Cyprus,2005,Female,52.0
Cyprus,2004,Both sexes,74.0
Cyprus,2008,Female,48.0
Cyprus,2016,Male,73.0
Cyprus,2003,Both sexes,69.0
Cyprus,2003,Male,88.0
Cyprus,2003,Female,50.0
Cyprus,2002,Both sexes,71.0
Cyprus,2002,Male,94.0
Cyprus,2002,Female,48.0
Cyprus,2001,Both sexes,70.0
Cyprus,2001,Male,96.0
Cyprus,2001,Female,43.0
Cyprus,2000,Both sexes,80.0
Cyprus,2004,Female,48.0
Cyprus,2004,Male,99.0
Cyprus,2008,Male,87.0
Cyprus,2009,Female,42.0
Cyprus,2016,Female,37.0
Cyprus,2015,Both sexes,57.0
Cyprus,2015,Male,75.0
Cyprus,2015,Female,38.0
Cyprus,2014,Both sexes,61.0
Cyprus,2014,Male,79.0
Cyprus,2014,Female,44.0
Cyprus,2013,Both sexes,58.0
Cyprus,2013,Male,81.0
Cyprus,2013,Female,35.0
Cyprus,2012,Both sexes,55.0
Cyprus,2012,Male,73.0
Cyprus,2012,Female,36.0
Cyprus,2011,Both sexes,58.0
Cyprus,2011,Male,74.0
Cyprus,2011,Female,42.0
Cyprus,2010,Both sexes,65.0
Cyprus,2010,Male,87.0
Cyprus,2010,Female,43.0
Cyprus,2009,Both sexes,68.0
Cyprus,2009,Male,93.0
Cyprus,2008,Both sexes,68.0
Cyprus,2016,Both sexes,55.0
Cyprus,2000,Female,56.0
Cyprus,2000,Male,102.0
Czechia,2009,Female,62.0
Czechia,2009,Male,138.0
Czechia,2009,Both sexes,101.0
Czechia,2010,Female,60.0
Czechia,2010,Male,135.0
Czechia,2010,Both sexes,98.0
Czechia,2011,Female,59.0
Czechia,2011,Male,132.0
Czechia,2011,Both sexes,96.0
Czechia,2012,Female,58.0
Czechia,2008,Both sexes,105.0
Czechia,2012,Male,126.0
Czechia,2013,Female,57.0
Czechia,2013,Male,121.0
Czechia,2013,Both sexes,89.0
Czechia,2014,Female,53.0
Czechia,2014,Male,115.0
Czechia,2014,Both sexes,85.0
Czechia,2015,Female,53.0
Czechia,2015,Male,112.0
Czechia,2015,Both sexes,83.0
Czechia,2016,Female,53.0
Czechia,2012,Both sexes,93.0
Czechia,2000,Female,76.0
Czechia,2008,Male,143.0
Czechia,2008,Female,65.0
Czechia,2000,Male,172.0
Czechia,2000,Both sexes,124.0
Czechia,2001,Female,75.0
Czechia,2001,Male,167.0
Czechia,2001,Both sexes,121.0
Czechia,2002,Female,72.0
Czechia,2002,Male,165.0
Czechia,2002,Both sexes,119.0
Czechia,2003,Female,74.0
Czechia,2003,Male,167.0
Czechia,2003,Both sexes,121.0
Czechia,2004,Female,68.0
Czechia,2004,Male,160.0
Czechia,2004,Both sexes,115.0
Czechia,2005,Female,70.0
Czechia,2005,Male,156.0
Czechia,2005,Both sexes,113.0
Czechia,2006,Female,67.0
Czechia,2006,Male,148.0
Czechia,2006,Both sexes,108.0
Czechia,2007,Female,65.0
Czechia,2007,Male,146.0
Czechia,2007,Both sexes,106.0
Czechia,2016,Both sexes,81.0
Czechia,2016,Male,108.0
Côte d'Ivoire,2008,Male,436.0
Côte d'Ivoire,2000,Male,475.0
Côte d'Ivoire,2009,Both sexes,424.0
Côte d'Ivoire,2010,Female,399.0
Côte d'Ivoire,2010,Male,428.0
Côte d'Ivoire,2010,Both sexes,415.0
Côte d'Ivoire,2011,Female,391.0
Côte d'Ivoire,2011,Male,424.0
Côte d'Ivoire,2011,Both sexes,409.0
Côte d'Ivoire,2012,Female,399.0
Côte d'Ivoire,2012,Male,430.0
Côte d'Ivoire,2012,Both sexes,416.0
Côte d'Ivoire,2009,Male,435.0
Côte d'Ivoire,2013,Male,434.0
Côte d'Ivoire,2014,Female,398.0
Côte d'Ivoire,2014,Male,435.0
Côte d'Ivoire,2014,Both sexes,418.0
Côte d'Ivoire,2015,Female,389.0
Côte d'Ivoire,2015,Male,428.0
Côte d'Ivoire,2015,Both sexes,410.0
Côte d'Ivoire,2016,Female,376.0
Côte d'Ivoire,2016,Male,417.0
Côte d'Ivoire,2016,Both sexes,398.0
Côte d'Ivoire,2000,Female,440.0
Côte d'Ivoire,2013,Both sexes,418.0
Côte d'Ivoire,2009,Female,409.0
Côte d'Ivoire,2013,Female,399.0
Côte d'Ivoire,2008,Female,405.0
Côte d'Ivoire,2008,Both sexes,423.0
Côte d'Ivoire,2001,Female,446.0
Côte d'Ivoire,2001,Male,485.0
Côte d'Ivoire,2001,Both sexes,469.0
Côte d'Ivoire,2002,Female,452.0
Côte d'Ivoire,2002,Male,495.0
Côte d'Ivoire,2000,Both sexes,461.0
Côte d'Ivoire,2003,Female,456.0
Côte d'Ivoire,2003,Male,493.0
Côte d'Ivoire,2003,Both sexes,478.0
Côte d'Ivoire,2004,Female,456.0
Côte d'Ivoire,2002,Both sexes,477.0
Côte d'Ivoire,2004,Both sexes,475.0
Côte d'Ivoire,2005,Female,440.0
Côte d'Ivoire,2005,Male,473.0
Côte d'Ivoire,2005,Both sexes,459.0
Côte d'Ivoire,2006,Female,426.0
Côte d'Ivoire,2006,Male,458.0
Côte d'Ivoire,2006,Both sexes,444.0
Côte d'Ivoire,2007,Female,420.0
Côte d'Ivoire,2007,Male,449.0
Côte d'Ivoire,2004,Male,489.0
Côte d'Ivoire,2007,Both sexes,437.0
Democratic People's Republic of Korea,2007,Male,205.0
Democratic People's Republic of Korea,2004,Male,204.0
Democratic People's Republic of Korea,2004,Both sexes,166.0
Democratic People's Republic of Korea,2005,Female,128.0
Democratic People's Republic of Korea,2005,Male,205.0
Democratic People's Republic of Korea,2007,Female,129.0
Democratic People's Republic of Korea,2006,Female,128.0
Democratic People's Republic of Korea,2006,Male,205.0
Democratic People's Republic of Korea,2006,Both sexes,166.0
Democratic People's Republic of Korea,2005,Both sexes,166.0
Democratic People's Republic of Korea,2004,Female,127.0
Democratic People's Republic of Korea,2000,Male,243.0
Democratic People's Republic of Korea,2003,Male,205.0
Democratic People's Republic of Korea,2003,Female,127.0
Democratic People's Republic of Korea,2002,Both sexes,167.0
Democratic People's Republic of Korea,2002,Male,207.0
Democratic People's Republic of Korea,2002,Female,128.0
Democratic People's Republic of Korea,2001,Both sexes,177.0
Democratic People's Republic of Korea,2001,Male,221.0
Democratic People's Republic of Korea,2001,Female,133.0
Democratic People's Republic of Korea,2000,Both sexes,191.0
Democratic People's Republic of Korea,2000,Female,140.0
Democratic People's Republic of Korea,2007,Both sexes,166.0
Democratic People's Republic of Korea,2003,Both sexes,166.0
Democratic People's Republic of Korea,2008,Female,127.0
Democratic People's Republic of Korea,2012,Both sexes,142.0
Democratic People's Republic of Korea,2008,Both sexes,165.0
Democratic People's Republic of Korea,2008,Male,203.0
Democratic People's Republic of Korea,2016,Both sexes,132.0
Democratic People's Republic of Korea,2016,Male,166.0
Democratic People's Republic of Korea,2016,Female,98.0
Democratic People's Republic of Korea,2015,Both sexes,134.0
Democratic People's Republic of Korea,2015,Male,168.0
Democratic People's Republic of Korea,2015,Female,99.0
Democratic People's Republic of Korea,2014,Male,170.0
Democratic People's Republic of Korea,2014,Female,101.0
Democratic People's Republic of Korea,2013,Both sexes,139.0
Democratic People's Republic of Korea,2013,Male,173.0
Democratic People's Republic of Korea,2014,Both sexes,136.0
Democratic People's Republic of Korea,2012,Male,177.0
Democratic People's Republic of Korea,2013,Female,104.0
Democratic People's Republic of Korea,2009,Male,198.0
Democratic People's Republic of Korea,2009,Both sexes,160.0
Democratic People's Republic of Korea,2010,Female,117.0
Democratic People's Republic of Korea,2010,Male,191.0
Democratic People's Republic of Korea,2009,Female,123.0
Democratic People's Republic of Korea,2011,Female,111.0
Democratic People's Republic of Korea,2011,Male,183.0
Democratic People's Republic of Korea,2011,Both sexes,147.0
Democratic People's Republic of Korea,2012,Female,106.0
Democratic People's Republic of Korea,2010,Both sexes,154.0
Democratic Republic of the Congo,2004,Both sexes,324.0
Democratic Republic of the Congo,2007,Both sexes,299.0
Democratic Republic of the Congo,2007,Male,325.0
Democratic Republic of the Congo,2007,Female,273.0
Democratic Republic of the Congo,2006,Both sexes,307.0
Democratic Republic of the Congo,2006,Male,333.0
Democratic Republic of the Congo,2006,Female,281.0
Democratic Republic of the Congo,2005,Both sexes,315.0
Democratic Republic of the Congo,2005,Male,341.0
Democratic Republic of the Congo,2005,Female,290.0
Democratic Republic of the Congo,2004,Female,299.0
Democratic Republic of the Congo,2008,Female,269.0
Democratic Republic of the Congo,2003,Male,360.0
Democratic Republic of the Congo,2003,Female,307.0
Democratic Republic of the Congo,2002,Both sexes,341.0
Democratic Republic of the Congo,2002,Male,370.0
Democratic Republic of the Congo,2002,Female,313.0
Democratic Republic of the Congo,2001,Both sexes,338.0
Democratic Republic of the Congo,2001,Male,363.0
Democratic Republic of the Congo,2001,Female,313.0
Democratic Republic of the Congo,2000,Both sexes,342.0
Democratic Republic of the Congo,2000,Male,368.0
Democratic Republic of the Congo,2000,Female,316.0
Democratic Republic of the Congo,2003,Both sexes,333.0
Democratic Republic of the Congo,2008,Male,320.0
Democratic Republic of the Congo,2004,Male,350.0
Democratic Republic of the Congo,2009,Female,267.0
Democratic Republic of the Congo,2016,Both sexes,256.0
Democratic Republic of the Congo,2016,Male,281.0
Democratic Republic of the Congo,2016,Female,232.0
Democratic Republic of the Congo,2015,Both sexes,260.0
Democratic Republic of the Congo,2015,Male,285.0
Democratic Republic of the Congo,2015,Female,236.0
Democratic Republic of the Congo,2014,Both sexes,265.0
Democratic Republic of the Congo,2014,Male,290.0
Democratic Republic of the Congo,2014,Female,240.0
Democratic Republic of the Congo,2013,Both sexes,272.0
Democratic Republic of the Congo,2013,Male,297.0
Democratic Republic of the Congo,2013,Female,247.0
Democratic Republic of the Congo,2008,Both sexes,295.0
Democratic Republic of the Congo,2012,Both sexes,276.0
Democratic Republic of the Congo,2012,Male,301.0
Democratic Republic of the Congo,2012,Female,252.0
Democratic Republic of the Congo,2011,Both sexes,278.0
Democratic Republic of the Congo,2011,Male,301.0
Democratic Republic of the Congo,2011,Female,256.0
Democratic Republic of the Congo,2010,Both sexes,283.0
Democratic Republic of the Congo,2010,Male,306.0
Democratic Republic of the Congo,2010,Female,260.0
Democratic Republic of the Congo,2009,Both sexes,291.0
Democratic Republic of the Congo,2009,Male,316.0
Denmark,2004,Both sexes,95.0
Denmark,2005,Female,68.0
Denmark,2005,Male,110.0
Denmark,2005,Both sexes,89.0
Denmark,2006,Male,113.0
Denmark,2000,Female,77.0
Denmark,2007,Female,68.0
Denmark,2007,Male,112.0
Denmark,2007,Both sexes,91.0
Denmark,2004,Male,117.0
Denmark,2006,Both sexes,91.0
Denmark,2004,Female,72.0
Denmark,2002,Female,78.0
Denmark,2003,Male,121.0
Denmark,2003,Female,74.0
Denmark,2002,Both sexes,101.0
Denmark,2002,Male,123.0
Denmark,2008,Female,66.0
Denmark,2001,Both sexes,100.0
Denmark,2001,Male,120.0
Denmark,2001,Female,78.0
Denmark,2000,Both sexes,100.0
Denmark,2000,Male,121.0
Denmark,2003,Both sexes,98.0
Denmark,2008,Male,104.0
Denmark,2006,Female,68.0
Denmark,2009,Female,64.0
Denmark,2008,Both sexes,86.0
Denmark,2016,Male,81.0
Denmark,2016,Female,49.0
Denmark,2015,Both sexes,66.0
Denmark,2015,Male,81.0
Denmark,2015,Female,51.0
Denmark,2014,Both sexes,68.0
Denmark,2014,Male,85.0
Denmark,2014,Female,51.0
Denmark,2013,Both sexes,72.0
Denmark,2013,Male,89.0
Denmark,2013,Female,54.0
Denmark,2016,Both sexes,65.0
Denmark,2012,Male,91.0
Denmark,2012,Both sexes,75.0
Denmark,2009,Both sexes,84.0
Denmark,2010,Female,62.0
Denmark,2010,Male,102.0
Denmark,2010,Both sexes,83.0
Denmark,2009,Male,104.0
Denmark,2011,Female,59.0
Denmark,2011,Male,96.0
Denmark,2011,Both sexes,78.0
Denmark,2012,Female,57.0
Djibouti,2004,Male,346.0
Djibouti,2007,Female,275.0
Djibouti,2006,Both sexes,308.0
Djibouti,2006,Male,330.0
Djibouti,2006,Female,285.0
Djibouti,2005,Both sexes,314.0
Djibouti,2005,Male,336.0
Djibouti,2005,Female,292.0
Djibouti,2004,Both sexes,323.0
Djibouti,2007,Male,320.0
Djibouti,2004,Female,299.0
Djibouti,2002,Female,301.0
Djibouti,2003,Male,349.0
Djibouti,2003,Female,301.0
Djibouti,2002,Both sexes,327.0
Djibouti,2002,Male,352.0
Djibouti,2001,Both sexes,325.0
Djibouti,2001,Male,351.0
Djibouti,2001,Female,298.0
Djibouti,2000,Both sexes,322.0
Djibouti,2000,Male,350.0
Djibouti,2000,Female,294.0
Djibouti,2007,Both sexes,298.0
Djibouti,2003,Both sexes,325.0
Djibouti,2008,Female,266.0
Djibouti,2014,Both sexes,256.0
Djibouti,2008,Both sexes,291.0
Djibouti,2016,Both sexes,245.0
Djibouti,2016,Male,266.0
Djibouti,2016,Female,222.0
Djibouti,2015,Both sexes,248.0
Djibouti,2015,Male,271.0
Djibouti,2015,Female,223.0
Djibouti,2008,Male,314.0
Djibouti,2014,Female,230.0
Djibouti,2013,Both sexes,255.0
Djibouti,2013,Male,276.0
Djibouti,2013,Female,232.0
Djibouti,2014,Male,280.0
Djibouti,2012,Male,282.0
Djibouti,2012,Both sexes,260.0
Djibouti,2009,Male,302.0
Djibouti,2009,Both sexes,279.0
Djibouti,2010,Female,249.0
Djibouti,2010,Male,294.0
Djibouti,2009,Female,256.0
Djibouti,2011,Female,243.0
Djibouti,2011,Male,287.0
Djibouti,2011,Both sexes,266.0
Djibouti,2012,Female,238.0
Djibouti,2010,Both sexes,271.0
Dominican Republic,2007,Male,246.0
Dominican Republic,2004,Female,171.0
Dominican Republic,2007,Female,155.0
Dominican Republic,2006,Both sexes,207.0
Dominican Republic,2006,Male,251.0
Dominican Republic,2005,Both sexes,213.0
Dominican Republic,2005,Male,257.0
Dominican Republic,2005,Female,166.0
Dominican Republic,2004,Both sexes,218.0
Dominican Republic,2004,Male,262.0
Dominican Republic,2003,Both sexes,215.0
Dominican Republic,2006,Female,160.0
Dominican Republic,2003,Female,169.0
Dominican Republic,2002,Both sexes,215.0
Dominican Republic,2002,Male,258.0
Dominican Republic,2002,Female,169.0
Dominican Republic,2001,Both sexes,214.0
Dominican Republic,2001,Male,257.0
Dominican Republic,2001,Female,169.0
Dominican Republic,2000,Both sexes,212.0
Dominican Republic,2000,Male,255.0
Dominican Republic,2000,Female,167.0
Dominican Republic,2007,Both sexes,201.0
Dominican Republic,2003,Male,259.0
Dominican Republic,2008,Female,146.0
Dominican Republic,2008,Male,237.0
Dominican Republic,2008,Both sexes,192.0
Dominican Republic,2016,Female,117.0
Dominican Republic,2015,Both sexes,163.0
Dominican Republic,2015,Male,205.0
Dominican Republic,2015,Female,120.0
Dominican Republic,2014,Both sexes,166.0
Dominican Republic,2014,Male,209.0
Dominican Republic,2014,Female,123.0
Dominican Republic,2013,Both sexes,168.0
Dominican Republic,2013,Male,212.0
Dominican Republic,2013,Female,124.0
Dominican Republic,2012,Both sexes,171.0
Dominican Republic,2016,Male,202.0
Dominican Republic,2012,Female,126.0
Dominican Republic,2011,Both sexes,175.0
Dominican Republic,2011,Male,219.0
Dominican Republic,2011,Female,129.0
Dominican Republic,2010,Both sexes,180.0
Dominican Republic,2016,Both sexes,160.0
Dominican Republic,2010,Male,224.0
Dominican Republic,2010,Female,134.0
Dominican Republic,2009,Both sexes,185.0
Dominican Republic,2009,Male,230.0
Dominican Republic,2009,Female,139.0
Dominican Republic,2012,Male,215.0
Ecuador,2005,Female,107.0
Ecuador,2005,Male,189.0
Ecuador,2005,Both sexes,149.0
Ecuador,2006,Female,104.0
Ecuador,2007,Both sexes,141.0
Ecuador,2006,Both sexes,144.0
Ecuador,2007,Female,100.0
Ecuador,2007,Male,181.0
Ecuador,2004,Both sexes,145.0
Ecuador,2006,Male,182.0
Ecuador,2004,Male,183.0
Ecuador,2002,Female,111.0
Ecuador,2003,Both sexes,146.0
Ecuador,2003,Male,185.0
Ecuador,2003,Female,107.0
Ecuador,2002,Both sexes,153.0
Ecuador,2001,Both sexes,154.0
Ecuador,2001,Male,192.0
Ecuador,2001,Female,115.0
Ecuador,2000,Both sexes,160.0
Ecuador,2000,Male,201.0
Ecuador,2000,Female,117.0
Ecuador,2008,Female,99.0
Ecuador,2004,Female,105.0
Ecuador,2008,Male,181.0
Ecuador,2002,Male,193.0
Ecuador,2009,Female,97.0
Ecuador,2008,Both sexes,141.0
Ecuador,2016,Male,142.0
Ecuador,2016,Female,86.0
Ecuador,2015,Both sexes,117.0
Ecuador,2015,Male,146.0
Ecuador,2015,Female,88.0
Ecuador,2014,Both sexes,119.0
Ecuador,2014,Male,149.0
Ecuador,2014,Female,89.0
Ecuador,2013,Both sexes,122.0
Ecuador,2013,Male,152.0
Ecuador,2016,Both sexes,114.0
Ecuador,2012,Both sexes,127.0
Ecuador,2012,Male,158.0
Ecuador,2012,Female,94.0
Ecuador,2011,Both sexes,130.0
Ecuador,2011,Male,166.0
Ecuador,2011,Female,94.0
Ecuador,2010,Both sexes,134.0
Ecuador,2010,Male,173.0
Ecuador,2010,Female,94.0
Ecuador,2009,Both sexes,137.0
Ecuador,2013,Female,91.0
Ecuador,2009,Male,176.0
Egypt,2004,Both sexes,173.0
Egypt,2005,Female,130.0
Egypt,2005,Male,212.0
Egypt,2005,Both sexes,172.0
Egypt,2007,Female,128.0
Egypt,2006,Male,215.0
Egypt,2006,Both sexes,174.0
Egypt,2004,Male,215.0
Egypt,2007,Male,213.0
Egypt,2006,Female,130.0
Egypt,2004,Female,130.0
Egypt,2002,Male,215.0
Egypt,2003,Male,216.0
Egypt,2003,Female,131.0
Egypt,2002,Both sexes,174.0
Egypt,2002,Female,131.0
Egypt,2001,Both sexes,173.0
Egypt,2001,Male,213.0
Egypt,2001,Female,131.0
Egypt,2000,Both sexes,166.0
Egypt,2000,Male,206.0
Egypt,2007,Both sexes,172.0
Egypt,2000,Female,125.0
Egypt,2003,Both sexes,175.0
Egypt,2008,Female,130.0
Egypt,2010,Both sexes,178.0
Egypt,2008,Both sexes,174.0
Egypt,2016,Both sexes,165.0
Egypt,2016,Male,205.0
Egypt,2016,Female,121.0
Egypt,2015,Both sexes,166.0
Egypt,2015,Male,205.0
Egypt,2015,Female,124.0
Egypt,2008,Male,215.0
Egypt,2014,Male,205.0
Egypt,2014,Female,122.0
Egypt,2013,Both sexes,167.0
Egypt,2013,Male,210.0
Egypt,2014,Both sexes,165.0
Egypt,2012,Both sexes,174.0
Egypt,2012,Male,215.0
Egypt,2012,Female,129.0
Egypt,2011,Both sexes,175.0
Egypt,2011,Male,218.0
Egypt,2011,Female,127.0
Egypt,2010,Male,218.0
Egypt,2010,Female,135.0
Egypt,2009,Both sexes,178.0
Egypt,2009,Male,219.0
Egypt,2009,Female,134.0
Egypt,2013,Female,122.0
El Salvador,2004,Male,297.0
El Salvador,2004,Both sexes,209.0
El Salvador,2005,Female,125.0
El Salvador,2005,Male,295.0
El Salvador,2004,Female,127.0
El Salvador,2007,Male,289.0
El Salvador,2006,Male,291.0
El Salvador,2006,Both sexes,203.0
El Salvador,2007,Female,120.0
El Salvador,2005,Both sexes,206.0
El Salvador,2003,Both sexes,211.0
El Salvador,2006,Female,122.0
El Salvador,2003,Female,129.0
El Salvador,2002,Both sexes,213.0
El Salvador,2002,Male,301.0
El Salvador,2002,Female,131.0
El Salvador,2001,Both sexes,222.0
El Salvador,2001,Male,311.0
El Salvador,2001,Female,138.0
El Salvador,2000,Both sexes,218.0
El Salvador,2000,Male,305.0
El Salvador,2000,Female,135.0
El Salvador,2007,Both sexes,200.0
El Salvador,2003,Male,299.0
El Salvador,2008,Female,118.0
El Salvador,2014,Both sexes,182.0
El Salvador,2008,Both sexes,198.0
El Salvador,2016,Male,261.0
El Salvador,2016,Female,103.0
El Salvador,2015,Both sexes,180.0
El Salvador,2015,Male,265.0
El Salvador,2015,Female,104.0
El Salvador,2008,Male,287.0
El Salvador,2014,Male,269.0
El Salvador,2014,Female,105.0
El Salvador,2013,Both sexes,184.0
El Salvador,2013,Male,271.0
El Salvador,2013,Female,107.0
El Salvador,2016,Both sexes,177.0
El Salvador,2012,Male,273.0
El Salvador,2012,Female,109.0
El Salvador,2011,Both sexes,189.0
El Salvador,2011,Male,276.0
El Salvador,2011,Female,111.0
El Salvador,2010,Both sexes,192.0
El Salvador,2010,Male,280.0
El Salvador,2010,Female,113.0
El Salvador,2009,Both sexes,197.0
El Salvador,2009,Male,286.0
El Salvador,2009,Female,116.0
El Salvador,2012,Both sexes,186.0
Equatorial Guinea,2004,Both sexes,361.0
Equatorial Guinea,2005,Female,329.0
Equatorial Guinea,2005,Male,388.0
Equatorial Guinea,2005,Both sexes,360.0
Equatorial Guinea,2007,Male,382.0
Equatorial Guinea,2006,Male,385.0
Equatorial Guinea,2006,Both sexes,357.0
Equatorial Guinea,2007,Female,324.0
Equatorial Guinea,2004,Male,389.0
Equatorial Guinea,2006,Female,325.0
Equatorial Guinea,2004,Female,328.0
Equatorial Guinea,2002,Female,321.0
Equatorial Guinea,2003,Male,390.0
Equatorial Guinea,2003,Female,325.0
Equatorial Guinea,2002,Both sexes,358.0
Equatorial Guinea,2002,Male,391.0
Equatorial Guinea,2001,Both sexes,358.0
Equatorial Guinea,2001,Male,392.0
Equatorial Guinea,2001,Female,320.0
Equatorial Guinea,2000,Both sexes,359.0
Equatorial Guinea,2000,Male,394.0
Equatorial Guinea,2000,Female,319.0
Equatorial Guinea,2007,Both sexes,356.0
Equatorial Guinea,2003,Both sexes,359.0
Equatorial Guinea,2008,Female,315.0
Equatorial Guinea,2008,Male,376.0
Equatorial Guinea,2008,Both sexes,348.0
Equatorial Guinea,2016,Male,338.0
Equatorial Guinea,2016,Female,259.0
Equatorial Guinea,2015,Both sexes,301.0
Equatorial Guinea,2015,Male,336.0
Equatorial Guinea,2015,Female,253.0
Equatorial Guinea,2014,Both sexes,307.0
Equatorial Guinea,2014,Male,340.0
Equatorial Guinea,2014,Female,263.0
Equatorial Guinea,2013,Both sexes,327.0
Equatorial Guinea,2013,Male,349.0
Equatorial Guinea,2013,Female,300.0
Equatorial Guinea,2016,Both sexes,305.0
Equatorial Guinea,2012,Male,344.0
Equatorial Guinea,2012,Female,327.0
Equatorial Guinea,2011,Both sexes,335.0
Equatorial Guinea,2011,Male,336.0
Equatorial Guinea,2011,Female,336.0
Equatorial Guinea,2010,Both sexes,335.0
Equatorial Guinea,2010,Male,344.0
Equatorial Guinea,2010,Female,325.0
Equatorial Guinea,2009,Both sexes,345.0
Equatorial Guinea,2009,Male,369.0
Equatorial Guinea,2009,Female,315.0
Equatorial Guinea,2012,Both sexes,336.0
Eritrea,2005,Female,306.0
Eritrea,2005,Male,363.0
Eritrea,2005,Both sexes,335.0
Eritrea,2006,Female,293.0
Eritrea,2007,Both sexes,317.0
Eritrea,2006,Both sexes,326.0
Eritrea,2007,Female,282.0
Eritrea,2007,Male,351.0
Eritrea,2004,Both sexes,342.0
Eritrea,2006,Male,358.0
Eritrea,2004,Male,366.0
Eritrea,2002,Male,369.0
Eritrea,2003,Both sexes,347.0
Eritrea,2003,Male,369.0
Eritrea,2003,Female,325.0
Eritrea,2002,Both sexes,348.0
Eritrea,2002,Female,326.0
Eritrea,2001,Both sexes,348.0
Eritrea,2001,Male,370.0
Eritrea,2001,Female,325.0
Eritrea,2000,Both sexes,600.0
Eritrea,2000,Male,714.0
Eritrea,2008,Female,273.0
Eritrea,2004,Female,317.0
Eritrea,2008,Male,345.0
Eritrea,2000,Female,444.0
Eritrea,2009,Female,264.0
Eritrea,2016,Both sexes,252.0
Eritrea,2016,Male,289.0
Eritrea,2016,Female,215.0
Eritrea,2015,Both sexes,258.0
Eritrea,2015,Male,296.0
Eritrea,2015,Female,220.0
Eritrea,2014,Both sexes,265.0
Eritrea,2014,Male,302.0
Eritrea,2014,Female,227.0
Eritrea,2013,Both sexes,271.0
Eritrea,2013,Male,308.0
Eritrea,2008,Both sexes,309.0
Eritrea,2012,Both sexes,277.0
Eritrea,2012,Male,314.0
Eritrea,2012,Female,240.0
Eritrea,2011,Both sexes,285.0
Eritrea,2011,Male,321.0
Eritrea,2011,Female,248.0
Eritrea,2010,Both sexes,293.0
Eritrea,2010,Male,328.0
Eritrea,2010,Female,257.0
Eritrea,2009,Both sexes,301.0
Eritrea,2009,Male,336.0
Eritrea,2013,Female,234.0
Estonia,2005,Female,100.0
Estonia,2005,Male,276.0
Estonia,2005,Both sexes,187.0
Estonia,2006,Female,97.0
Estonia,2007,Both sexes,187.0
Estonia,2006,Both sexes,186.0
Estonia,2007,Female,93.0
Estonia,2007,Male,280.0
Estonia,2004,Both sexes,193.0
Estonia,2006,Male,275.0
Estonia,2004,Male,288.0
Estonia,2002,Male,310.0
Estonia,2003,Both sexes,197.0
Estonia,2003,Male,289.0
Estonia,2003,Female,105.0
Estonia,2002,Both sexes,210.0
Estonia,2002,Female,109.0
Estonia,2001,Both sexes,224.0
Estonia,2001,Male,325.0
Estonia,2001,Female,121.0
Estonia,2000,Both sexes,216.0
Estonia,2000,Male,312.0
Estonia,2008,Female,85.0
Estonia,2004,Female,98.0
Estonia,2008,Male,245.0
Estonia,2000,Female,120.0
Estonia,2009,Female,78.0
Estonia,2016,Both sexes,119.0
Estonia,2016,Male,172.0
Estonia,2016,Female,65.0
Estonia,2015,Both sexes,116.0
Estonia,2015,Male,169.0
Estonia,2015,Female,63.0
Estonia,2014,Both sexes,124.0
Estonia,2014,Male,183.0
Estonia,2014,Female,65.0
Estonia,2013,Both sexes,122.0
Estonia,2013,Male,176.0
Estonia,2008,Both sexes,164.0
Estonia,2012,Both sexes,134.0
Estonia,2012,Male,200.0
Estonia,2012,Female,68.0
