country,year,sex,no_infantdeath
Czechia,2015,Both sexes,278.0
Czechia,2018,Female,125.0
Czechia,2017,Female,123.0
Czechia,2018,Both sexes,295.0
Czechia,2018,Male,170.0
Czechia,2017,Male,167.0
Czechia,2017,Both sexes,290.0
Côte d'Ivoire,2013,Both sexes,54998.0
Côte d'Ivoire,2014,Female,23717.0
Côte d'Ivoire,2014,Male,30744.0
Côte d'Ivoire,2014,Both sexes,54461.0
Côte d'Ivoire,2018,Both sexes,52312.0
Côte d'Ivoire,2015,Female,23455.0
Côte d'Ivoire,2015,Male,30431.0
Côte d'Ivoire,2016,Female,23182.0
Côte d'Ivoire,2016,Male,30098.0
Côte d'Ivoire,2016,Both sexes,53280.0
Côte d'Ivoire,2013,Male,31032.0
Côte d'Ivoire,2013,Female,23966.0
Côte d'Ivoire,2015,Both sexes,53886.0
Côte d'Ivoire,2018,Male,29544.0
Côte d'Ivoire,2018,Female,22768.0
Côte d'Ivoire,2017,Both sexes,52719.0
Côte d'Ivoire,2017,Male,29786.0
Côte d'Ivoire,2017,Female,22933.0
Democratic People's Republic of Korea,2018,Female,2095.0
Democratic People's Republic of Korea,2013,Both sexes,6306.0
Democratic People's Republic of Korea,2014,Female,2546.0
Democratic People's Republic of Korea,2017,Female,2194.0
Democratic People's Republic of Korea,2014,Male,3342.0
Democratic People's Republic of Korea,2014,Both sexes,5888.0
Democratic People's Republic of Korea,2015,Female,2409.0
Democratic People's Republic of Korea,2015,Male,3165.0
Democratic People's Republic of Korea,2015,Both sexes,5574.0
Democratic People's Republic of Korea,2016,Female,2288.0
Democratic People's Republic of Korea,2013,Female,2728.0
Democratic People's Republic of Korea,2016,Both sexes,5290.0
Democratic People's Republic of Korea,2013,Male,3578.0
Democratic People's Republic of Korea,2018,Male,2747.0
Democratic People's Republic of Korea,2018,Both sexes,4842.0
Democratic People's Republic of Korea,2017,Both sexes,5070.0
Democratic People's Republic of Korea,2017,Male,2876.0
Democratic People's Republic of Korea,2016,Male,3002.0
Democratic Republic of the Congo,2017,Male,128610.0
Democratic Republic of the Congo,2017,Female,104679.0
Democratic Republic of the Congo,2018,Male,127729.0
Democratic Republic of the Congo,2015,Both sexes,236287.0
Democratic Republic of the Congo,2016,Male,129155.0
Democratic Republic of the Congo,2016,Female,105427.0
Democratic Republic of the Congo,2015,Male,130060.0
Democratic Republic of the Congo,2015,Female,106227.0
Democratic Republic of the Congo,2014,Both sexes,237211.0
Democratic Republic of the Congo,2014,Male,130486.0
Democratic Republic of the Congo,2014,Female,106725.0
Democratic Republic of the Congo,2013,Both sexes,238099.0
Democratic Republic of the Congo,2013,Male,130967.0
Democratic Republic of the Congo,2013,Female,107132.0
Democratic Republic of the Congo,2018,Both sexes,231546.0
Democratic Republic of the Congo,2017,Both sexes,233289.0
Democratic Republic of the Congo,2018,Female,103817.0
Democratic Republic of the Congo,2016,Both sexes,234582.0
Denmark,2013,Male,115.0
Denmark,2017,Female,97.0
Denmark,2013,Female,91.0
Denmark,2017,Both sexes,218.0
Denmark,2017,Male,121.0
Denmark,2013,Both sexes,206.0
Denmark,2014,Female,92.0
Denmark,2014,Male,116.0
Denmark,2014,Both sexes,208.0
Denmark,2015,Female,94.0
Denmark,2015,Male,117.0
Denmark,2016,Female,95.0
Denmark,2016,Male,120.0
Denmark,2016,Both sexes,215.0
Denmark,2018,Both sexes,220.0
Denmark,2018,Male,123.0
Denmark,2018,Female,97.0
Denmark,2015,Both sexes,211.0
Djibouti,2016,Both sexes,1090.0
Djibouti,2017,Female,470.0
Djibouti,2017,Male,583.0
Djibouti,2017,Both sexes,1053.0
Djibouti,2018,Female,454.0
Djibouti,2016,Male,603.0
Djibouti,2015,Both sexes,1128.0
Djibouti,2018,Male,565.0
Djibouti,2015,Male,623.0
Djibouti,2016,Female,487.0
Djibouti,2014,Both sexes,1165.0
Djibouti,2014,Male,643.0
Djibouti,2014,Female,522.0
Djibouti,2013,Both sexes,1203.0
Djibouti,2013,Male,664.0
Djibouti,2013,Female,539.0
Djibouti,2018,Both sexes,1019.0
Djibouti,2015,Female,505.0
Dominica,2017,Female,14.0
Dominica,2016,Male,16.0
Dominica,2018,Both sexes,31.0
Dominica,2018,Male,17.0
Dominica,2018,Female,14.0
Dominica,2017,Both sexes,30.0
Dominica,2017,Male,16.0
Dominica,2016,Both sexes,29.0
Dominica,2016,Female,13.0
Dominica,2014,Male,14.0
Dominica,2013,Both sexes,22.0
Dominica,2014,Female,11.0
Dominica,2014,Both sexes,25.0
Dominica,2015,Female,12.0
Dominica,2015,Male,15.0
Dominica,2013,Female,10.0
Dominica,2013,Male,12.0
Dominica,2015,Both sexes,27.0
Dominican Republic,2015,Female,2385.0
Dominican Republic,2014,Male,3092.0
Dominican Republic,2015,Both sexes,5414.0
Dominican Republic,2016,Female,2331.0
Dominican Republic,2016,Male,2961.0
Dominican Republic,2014,Female,2440.0
Dominican Republic,2013,Both sexes,5624.0
Dominican Republic,2013,Male,3143.0
Dominican Republic,2013,Female,2481.0
Dominican Republic,2014,Both sexes,5532.0
Dominican Republic,2015,Male,3029.0
Dominican Republic,2016,Both sexes,5292.0
Dominican Republic,2018,Male,2795.0
Dominican Republic,2018,Female,2194.0
Dominican Republic,2017,Both sexes,5146.0
Dominican Republic,2017,Male,2881.0
Dominican Republic,2017,Female,2265.0
Dominican Republic,2018,Both sexes,4989.0
Ecuador,2015,Male,2464.0
Ecuador,2015,Both sexes,4300.0
Ecuador,2016,Female,1805.0
Ecuador,2016,Male,2419.0
Ecuador,2016,Both sexes,4224.0
Ecuador,2013,Female,1928.0
Ecuador,2017,Female,1782.0
Ecuador,2017,Male,2383.0
Ecuador,2017,Both sexes,4165.0
Ecuador,2018,Female,1757.0
Ecuador,2018,Male,2349.0
Ecuador,2018,Both sexes,4106.0
Ecuador,2013,Both sexes,4524.0
Ecuador,2014,Female,1878.0
Ecuador,2014,Male,2523.0
Ecuador,2015,Female,1836.0
Ecuador,2013,Male,2596.0
Ecuador,2014,Both sexes,4401.0
Egypt,2015,Female,23352.0
Egypt,2013,Both sexes,53490.0
Egypt,2014,Both sexes,52797.0
Egypt,2014,Male,28936.0
Egypt,2015,Male,28323.0
Egypt,2013,Female,24193.0
Egypt,2013,Male,29297.0
Egypt,2014,Female,23861.0
Egypt,2015,Both sexes,51675.0
Egypt,2017,Female,21937.0
Egypt,2016,Male,27530.0
Egypt,2016,Both sexes,50233.0
Egypt,2017,Male,26595.0
Egypt,2017,Both sexes,48532.0
Egypt,2018,Female,21161.0
Egypt,2018,Male,25688.0
Egypt,2018,Both sexes,46849.0
Egypt,2016,Female,22703.0
El Salvador,2016,Female,651.0
El Salvador,2016,Both sexes,1496.0
El Salvador,2016,Male,845.0
El Salvador,2015,Both sexes,1561.0
El Salvador,2017,Male,809.0
El Salvador,2015,Female,680.0
El Salvador,2018,Female,601.0
El Salvador,2017,Both sexes,1434.0
El Salvador,2017,Female,625.0
El Salvador,2015,Male,881.0
El Salvador,2018,Male,777.0
El Salvador,2018,Both sexes,1378.0
El Salvador,2013,Male,967.0
El Salvador,2013,Both sexes,1710.0
El Salvador,2014,Female,710.0
El Salvador,2014,Male,922.0
El Salvador,2014,Both sexes,1632.0
El Salvador,2013,Female,743.0
Equatorial Guinea,2017,Female,1200.0
Equatorial Guinea,2017,Male,1485.0
Equatorial Guinea,2018,Female,1191.0
Equatorial Guinea,2018,Male,1477.0
Equatorial Guinea,2018,Both sexes,2668.0
Equatorial Guinea,2017,Both sexes,2685.0
Equatorial Guinea,2013,Male,1507.0
Equatorial Guinea,2013,Both sexes,2731.0
Equatorial Guinea,2014,Female,1222.0
Equatorial Guinea,2014,Male,1504.0
Equatorial Guinea,2014,Both sexes,2726.0
Equatorial Guinea,2015,Female,1216.0
Equatorial Guinea,2015,Male,1496.0
Equatorial Guinea,2015,Both sexes,2712.0
Equatorial Guinea,2016,Female,1205.0
Equatorial Guinea,2016,Male,1489.0
Equatorial Guinea,2016,Both sexes,2694.0
Equatorial Guinea,2013,Female,1224.0
Eritrea,2018,Female,1366.0
Eritrea,2018,Both sexes,3291.0
Eritrea,2018,Male,1925.0
Eritrea,2017,Both sexes,3412.0
Eritrea,2014,Female,1590.0
Eritrea,2017,Female,1417.0
Eritrea,2016,Both sexes,3540.0
Eritrea,2016,Male,2071.0
Eritrea,2016,Female,1469.0
Eritrea,2015,Both sexes,3683.0
Eritrea,2015,Male,2155.0
Eritrea,2015,Female,1528.0
Eritrea,2017,Male,1995.0
Eritrea,2014,Both sexes,3824.0
Eritrea,2013,Male,2326.0
Eritrea,2013,Female,1656.0
Eritrea,2013,Both sexes,3982.0
Eritrea,2014,Male,2234.0
Estonia,2017,Both sexes,30.0
Estonia,2018,Female,12.0
Estonia,2018,Male,16.0
Estonia,2018,Both sexes,28.0
Estonia,2015,Male,20.0
Estonia,2017,Male,17.0
Estonia,2016,Female,14.0
Estonia,2016,Male,18.0
Estonia,2016,Both sexes,32.0
Estonia,2015,Female,15.0
Estonia,2014,Both sexes,38.0
Estonia,2014,Male,21.0
Estonia,2014,Female,17.0
Estonia,2013,Both sexes,41.0
Estonia,2013,Male,23.0
Estonia,2013,Female,18.0
Estonia,2017,Female,13.0
Estonia,2015,Both sexes,35.0
Eswatini,2016,Female,617.0
Eswatini,2015,Both sexes,1456.0
Eswatini,2015,Male,814.0
Eswatini,2015,Female,642.0
Eswatini,2014,Both sexes,1616.0
Eswatini,2014,Male,901.0
Eswatini,2014,Female,715.0
Eswatini,2013,Both sexes,1671.0
Eswatini,2013,Male,931.0
Eswatini,2013,Female,740.0
Eswatini,2016,Both sexes,1399.0
Eswatini,2016,Male,782.0
Eswatini,2018,Female,565.0
Eswatini,2018,Both sexes,1284.0
Eswatini,2017,Female,602.0
Eswatini,2017,Male,763.0
Eswatini,2017,Both sexes,1365.0
Eswatini,2018,Male,719.0
Ethiopia,2013,Male,89548.0
Ethiopia,2013,Both sexes,155049.0
Ethiopia,2014,Female,63661.0
Ethiopia,2014,Male,87022.0
Ethiopia,2014,Both sexes,150683.0
Ethiopia,2015,Female,61967.0
Ethiopia,2015,Male,84754.0
Ethiopia,2015,Both sexes,146721.0
Ethiopia,2016,Male,82667.0
Ethiopia,2016,Both sexes,143044.0
Ethiopia,2016,Female,60377.0
Ethiopia,2018,Both sexes,136664.0
Ethiopia,2018,Male,79022.0
Ethiopia,2018,Female,57642.0
Ethiopia,2017,Both sexes,139700.0
Ethiopia,2017,Male,80722.0
Ethiopia,2017,Female,58978.0
Ethiopia,2013,Female,65501.0
Fiji,2015,Both sexes,398.0
Fiji,2015,Male,222.0
Fiji,2015,Female,176.0
Fiji,2014,Both sexes,394.0
Fiji,2014,Male,220.0
Fiji,2014,Female,174.0
Fiji,2016,Female,178.0
Fiji,2017,Male,226.0
Fiji,2016,Both sexes,403.0
Fiji,2017,Female,180.0
Fiji,2013,Both sexes,390.0
Fiji,2018,Both sexes,408.0
Fiji,2018,Male,228.0
Fiji,2018,Female,180.0
Fiji,2017,Both sexes,406.0
Fiji,2016,Male,225.0
Fiji,2013,Female,173.0
Fiji,2013,Male,217.0
Finland,2018,Male,39.0
Finland,2018,Female,32.0
Finland,2013,Female,54.0
Finland,2013,Male,67.0
Finland,2013,Both sexes,121.0
Finland,2014,Female,49.0
Finland,2014,Male,62.0
Finland,2015,Female,44.0
Finland,2015,Male,56.0
Finland,2015,Both sexes,100.0
Finland,2016,Female,40.0
Finland,2016,Male,50.0
Finland,2014,Both sexes,111.0
Finland,2018,Both sexes,71.0
Finland,2017,Both sexes,80.0
Finland,2017,Female,35.0
Finland,2017,Male,45.0
Finland,2016,Both sexes,90.0
France,2013,Both sexes,2714.0
France,2014,Female,1168.0
France,2014,Male,1491.0
France,2014,Both sexes,2659.0
France,2015,Female,1145.0
France,2015,Both sexes,2608.0
France,2016,Female,1126.0
France,2016,Both sexes,2566.0
France,2018,Both sexes,2477.0
France,2018,Male,1390.0
France,2018,Female,1087.0
France,2013,Male,1522.0
France,2017,Both sexes,2525.0
France,2017,Male,1417.0
France,2017,Female,1108.0
France,2016,Male,1440.0
France,2013,Female,1192.0
France,2015,Male,1463.0
Gabon,2015,Both sexes,2274.0
Gabon,2018,Male,1222.0
Gabon,2018,Female,939.0
Gabon,2017,Both sexes,2200.0
Gabon,2017,Male,1244.0
Gabon,2017,Female,956.0
Gabon,2018,Both sexes,2161.0
Gabon,2013,Male,1277.0
Gabon,2013,Female,985.0
Gabon,2014,Female,993.0
Gabon,2014,Male,1289.0
Gabon,2014,Both sexes,2282.0
Gabon,2015,Female,990.0
Gabon,2016,Both sexes,2227.0
Gabon,2016,Male,1260.0
Gabon,2016,Female,967.0
Gabon,2013,Both sexes,2262.0
Gabon,2015,Male,1284.0
Gambia,2018,Female,1495.0
Gambia,2017,Both sexes,3398.0
Gambia,2017,Male,1895.0
Gambia,2017,Female,1503.0
Gambia,2013,Both sexes,3419.0
Gambia,2014,Male,1903.0
Gambia,2016,Both sexes,3412.0
Gambia,2016,Male,1902.0
Gambia,2016,Female,1510.0
Gambia,2015,Both sexes,3417.0
Gambia,2015,Male,1901.0
Gambia,2015,Female,1516.0
Gambia,2014,Both sexes,3420.0
Gambia,2013,Female,1516.0
Gambia,2018,Both sexes,3383.0
Gambia,2018,Male,1888.0
Gambia,2013,Male,1903.0
Gambia,2014,Female,1517.0
Georgia,2014,Both sexes,556.0
Georgia,2014,Male,322.0
Georgia,2014,Female,234.0
Georgia,2013,Both sexes,584.0
Georgia,2013,Male,339.0
Georgia,2013,Female,245.0
Georgia,2015,Female,226.0
Georgia,2018,Male,273.0
Georgia,2016,Both sexes,513.0
Georgia,2016,Male,296.0
Georgia,2018,Both sexes,475.0
Georgia,2015,Both sexes,533.0
Georgia,2015,Male,307.0
Georgia,2016,Female,217.0
Georgia,2017,Female,210.0
Georgia,2017,Male,284.0
Georgia,2017,Both sexes,494.0
Georgia,2018,Female,202.0
Germany,2018,Male,1323.0
Germany,2018,Female,1062.0
Germany,2017,Both sexes,2394.0
Germany,2015,Male,1307.0
Germany,2018,Both sexes,2385.0
Germany,2015,Both sexes,2357.0
Germany,2013,Female,1024.0
Germany,2017,Female,1065.0
Germany,2016,Female,1060.0
Germany,2016,Male,1322.0
Germany,2016,Both sexes,2382.0
Germany,2015,Female,1050.0
Germany,2014,Both sexes,2330.0
Germany,2014,Male,1295.0
Germany,2014,Female,1035.0
Germany,2013,Both sexes,2311.0
Germany,2013,Male,1287.0
Germany,2017,Male,1329.0
Ghana,2013,Female,15139.0
Ghana,2017,Female,13492.0
Ghana,2017,Male,17592.0
Ghana,2017,Both sexes,31084.0
Ghana,2018,Female,13146.0
Ghana,2018,Male,17139.0
Ghana,2018,Both sexes,30285.0
Ghana,2016,Male,18084.0
Ghana,2016,Female,13887.0
Ghana,2016,Both sexes,31971.0
Ghana,2015,Male,18578.0
Ghana,2015,Female,14300.0
Ghana,2014,Both sexes,33806.0
Ghana,2014,Male,19095.0
Ghana,2014,Female,14711.0
Ghana,2013,Both sexes,34735.0
Ghana,2013,Male,19596.0
Ghana,2015,Both sexes,32878.0
Greece,2017,Both sexes,318.0
Greece,2018,Both sexes,299.0
Greece,2018,Male,166.0
Greece,2018,Female,133.0
Greece,2017,Male,176.0
Greece,2015,Female,152.0
Greece,2013,Both sexes,339.0
Greece,2014,Female,152.0
Greece,2014,Male,189.0
Greece,2014,Both sexes,341.0
Greece,2016,Both sexes,334.0
Greece,2015,Male,189.0
Greece,2015,Both sexes,341.0
Greece,2016,Female,149.0
Greece,2016,Male,185.0
Greece,2013,Female,151.0
Greece,2017,Female,142.0
Greece,2013,Male,188.0
Grenada,2016,Female,11.0
Grenada,2018,Male,14.0
Grenada,2016,Both sexes,25.0
Grenada,2016,Male,14.0
Grenada,2015,Both sexes,25.0
Grenada,2015,Male,14.0
Grenada,2015,Female,11.0
Grenada,2018,Both sexes,25.0
Grenada,2014,Male,14.0
Grenada,2014,Female,11.0
Grenada,2013,Both sexes,24.0
Grenada,2013,Male,13.0
Grenada,2013,Female,11.0
Grenada,2014,Both sexes,25.0
Grenada,2018,Female,11.0
Grenada,2017,Both sexes,25.0
Grenada,2017,Male,14.0
Grenada,2017,Female,11.0
Guatemala,2018,Both sexes,9295.0
Guatemala,2014,Both sexes,10318.0
Guatemala,2014,Male,5846.0
Guatemala,2018,Male,5273.0
Guatemala,2018,Female,4022.0
Guatemala,2017,Both sexes,9533.0
Guatemala,2017,Male,5410.0
Guatemala,2017,Female,4123.0
Guatemala,2014,Female,4472.0
Guatemala,2016,Both sexes,9774.0
Guatemala,2016,Male,5542.0
Guatemala,2016,Female,4232.0
Guatemala,2015,Both sexes,10041.0
Guatemala,2013,Both sexes,10598.0
Guatemala,2013,Male,6003.0
Guatemala,2013,Female,4595.0
Guatemala,2015,Male,5695.0
Guatemala,2015,Female,4346.0
Guinea,2018,Female,13103.0
Guinea,2015,Male,15854.0
Guinea,2014,Both sexes,29107.0
Guinea,2014,Male,15846.0
Guinea,2014,Female,13261.0
Guinea,2013,Both sexes,29163.0
Guinea,2015,Female,13239.0
Guinea,2015,Both sexes,29093.0
Guinea,2013,Female,13297.0
Guinea,2016,Male,15847.0
Guinea,2016,Both sexes,29066.0
Guinea,2018,Male,15750.0
Guinea,2018,Both sexes,28853.0
Guinea,2017,Female,13177.0
Guinea,2017,Male,15811.0
Guinea,2017,Both sexes,28988.0
Guinea,2016,Female,13219.0
Guinea,2013,Male,15866.0
Guinea-Bissau,2013,Male,2180.0
Guinea-Bissau,2018,Male,1961.0
Guinea-Bissau,2013,Female,1734.0
Guinea-Bissau,2013,Both sexes,3914.0
Guinea-Bissau,2014,Male,2135.0
Guinea-Bissau,2014,Both sexes,3831.0
Guinea-Bissau,2015,Female,1658.0
Guinea-Bissau,2015,Male,2092.0
Guinea-Bissau,2015,Both sexes,3750.0
Guinea-Bissau,2014,Female,1696.0
Guinea-Bissau,2016,Male,2046.0
Guinea-Bissau,2016,Female,1620.0
Guinea-Bissau,2018,Female,1549.0
Guinea-Bissau,2017,Both sexes,3587.0
Guinea-Bissau,2018,Both sexes,3510.0
Guinea-Bissau,2017,Male,2003.0
Guinea-Bissau,2017,Female,1584.0
Guinea-Bissau,2016,Both sexes,3666.0
Guyana,2016,Both sexes,418.0
Guyana,2016,Male,242.0
Guyana,2015,Male,250.0
Guyana,2015,Female,182.0
Guyana,2014,Both sexes,444.0
Guyana,2014,Male,257.0
Guyana,2014,Female,187.0
Guyana,2013,Both sexes,455.0
Guyana,2013,Male,263.0
Guyana,2013,Female,192.0
Guyana,2016,Female,176.0
Guyana,2015,Both sexes,432.0
Guyana,2018,Both sexes,390.0
Guyana,2018,Male,226.0
Guyana,2018,Female,164.0
Guyana,2017,Both sexes,405.0
Guyana,2017,Female,170.0
Guyana,2017,Male,235.0
Haiti,2017,Male,7710.0
Haiti,2014,Both sexes,14824.0
Haiti,2015,Female,6338.0
Haiti,2015,Male,8122.0
Haiti,2015,Both sexes,14460.0
Haiti,2016,Female,6168.0
Haiti,2016,Male,7923.0
Haiti,2016,Both sexes,14091.0
Haiti,2013,Both sexes,15166.0
Haiti,2014,Female,6498.0
Haiti,2013,Female,6653.0
Haiti,2014,Male,8326.0
Haiti,2013,Male,8513.0
Haiti,2018,Both sexes,13316.0
Haiti,2018,Male,7494.0
Haiti,2018,Female,5822.0
Haiti,2017,Both sexes,13705.0
Haiti,2017,Female,5995.0
Honduras,2016,Both sexes,3299.0
Honduras,2016,Male,1879.0
Honduras,2016,Female,1420.0
Honduras,2018,Both sexes,3118.0
Honduras,2018,Male,1776.0
Honduras,2018,Female,1342.0
Honduras,2017,Both sexes,3203.0
Honduras,2017,Male,1825.0
Honduras,2015,Both sexes,3405.0
Honduras,2017,Female,1378.0
Honduras,2015,Female,1466.0
Honduras,2014,Both sexes,3522.0
Honduras,2014,Male,2007.0
Honduras,2014,Female,1515.0
Honduras,2013,Both sexes,3653.0
Honduras,2013,Male,2080.0
Honduras,2013,Female,1573.0
Honduras,2015,Male,1939.0
Hungary,2017,Female,155.0
Hungary,2017,Male,192.0
Hungary,2013,Female,191.0
Hungary,2013,Both sexes,426.0
Hungary,2018,Both sexes,327.0
Hungary,2018,Female,146.0
Hungary,2017,Both sexes,347.0
Hungary,2018,Male,181.0
Hungary,2014,Male,226.0
Hungary,2016,Both sexes,368.0
Hungary,2016,Male,203.0
Hungary,2014,Female,184.0
Hungary,2016,Female,165.0
Hungary,2013,Male,235.0
Hungary,2015,Male,215.0
Hungary,2015,Female,175.0
Hungary,2014,Both sexes,410.0
Hungary,2015,Both sexes,390.0
Iceland,2016,Both sexes,7.0
Iceland,2016,Male,4.0
Iceland,2016,Female,3.0
Iceland,2015,Both sexes,7.0
Iceland,2015,Female,3.0
Iceland,2014,Both sexes,8.0
Iceland,2014,Male,5.0
Iceland,2014,Female,3.0
Iceland,2013,Both sexes,8.0
Iceland,2013,Male,4.0
Iceland,2013,Female,4.0
Iceland,2015,Male,4.0
Iceland,2018,Both sexes,6.0
Iceland,2018,Female,3.0
Iceland,2018,Male,3.0
Iceland,2017,Male,4.0
Iceland,2017,Female,3.0
Iceland,2017,Both sexes,7.0
India,2018,Both sexes,720530.0
India,2018,Female,342800.0
India,2017,Both sexes,759544.0
India,2015,Female,408820.0
India,2017,Female,362607.0
India,2016,Both sexes,803751.0
India,2016,Male,419241.0
India,2016,Female,384510.0
India,2015,Both sexes,852225.0
India,2015,Male,443405.0
India,2018,Male,377730.0
India,2014,Male,470475.0
India,2017,Male,396937.0
India,2014,Both sexes,906429.0
India,2013,Both sexes,966160.0
India,2013,Male,500437.0
India,2013,Female,465723.0
India,2014,Female,435954.0
Indonesia,2018,Female,43995.0
Indonesia,2018,Male,58091.0
Indonesia,2018,Both sexes,102086.0
Indonesia,2013,Male,71554.0
Indonesia,2013,Both sexes,126140.0
Indonesia,2014,Female,52287.0
Indonesia,2017,Both sexes,106474.0
Indonesia,2014,Both sexes,121020.0
Indonesia,2015,Male,65860.0
Indonesia,2015,Both sexes,115953.0
Indonesia,2016,Female,47941.0
Indonesia,2016,Male,63099.0
Indonesia,2016,Both sexes,111040.0
Indonesia,2014,Male,68733.0
Indonesia,2015,Female,50093.0
Indonesia,2013,Female,54586.0
Indonesia,2017,Female,45924.0
Indonesia,2017,Male,60550.0
Iran (Islamic Republic of),2013,Both sexes,21076.0
Iran (Islamic Republic of),2014,Female,9541.0
Iran (Islamic Republic of),2014,Male,11218.0
Iran (Islamic Republic of),2014,Both sexes,20759.0
Iran (Islamic Republic of),2015,Female,9387.0
Iran (Islamic Republic of),2015,Male,11051.0
Iran (Islamic Republic of),2015,Both sexes,20438.0
Iran (Islamic Republic of),2016,Female,9229.0
Iran (Islamic Republic of),2016,Male,10835.0
Iran (Islamic Republic of),2016,Both sexes,20064.0
Iran (Islamic Republic of),2013,Female,9689.0
Iran (Islamic Republic of),2018,Both sexes,18989.0
Iran (Islamic Republic of),2018,Male,10247.0
Iran (Islamic Republic of),2018,Female,8742.0
Iran (Islamic Republic of),2013,Male,11387.0
Iran (Islamic Republic of),2017,Both sexes,19574.0
Iran (Islamic Republic of),2017,Male,10578.0
Iran (Islamic Republic of),2017,Female,8996.0
Iraq,2017,Female,11077.0
Iraq,2018,Both sexes,24865.0
Iraq,2018,Male,14060.0
Iraq,2018,Female,10805.0
Iraq,2016,Both sexes,26078.0
Iraq,2017,Male,14388.0
Iraq,2013,Male,15652.0
Iraq,2013,Both sexes,27775.0
Iraq,2016,Male,14727.0
Iraq,2016,Female,11351.0
Iraq,2015,Both sexes,26715.0
Iraq,2015,Male,15069.0
Iraq,2015,Female,11646.0
Iraq,2014,Both sexes,27293.0
Iraq,2014,Male,15392.0
Iraq,2013,Female,12123.0
Iraq,2017,Both sexes,25465.0
Iraq,2014,Female,11901.0
Ireland,2016,Female,94.0
Ireland,2013,Both sexes,235.0
Ireland,2014,Female,101.0
Ireland,2014,Male,128.0
Ireland,2014,Both sexes,229.0
Ireland,2016,Both sexes,215.0
Ireland,2015,Male,124.0
Ireland,2015,Both sexes,222.0
Ireland,2016,Male,121.0
Ireland,2015,Female,98.0
Ireland,2013,Male,131.0
Ireland,2013,Female,104.0
Ireland,2018,Both sexes,197.0
Ireland,2018,Male,110.0
Ireland,2018,Female,87.0
Ireland,2017,Both sexes,206.0
Ireland,2017,Male,115.0
Ireland,2017,Female,91.0
Israel,2015,Both sexes,523.0
Israel,2015,Male,286.0
Israel,2015,Female,237.0
Israel,2014,Both sexes,531.0
Israel,2013,Male,295.0
Israel,2014,Female,240.0
Israel,2013,Both sexes,539.0
Israel,2016,Male,282.0
Israel,2013,Female,244.0
Israel,2014,Male,291.0
Israel,2016,Both sexes,516.0
Israel,2016,Female,234.0
Israel,2018,Both sexes,502.0
Israel,2017,Female,231.0
Israel,2017,Male,279.0
Israel,2017,Both sexes,510.0
Israel,2018,Female,227.0
Israel,2018,Male,275.0
Italy,2014,Both sexes,1566.0
Italy,2014,Male,873.0
Italy,2014,Female,693.0
Italy,2013,Both sexes,1658.0
Italy,2013,Male,925.0
Italy,2013,Female,733.0
Italy,2015,Both sexes,1471.0
Italy,2016,Female,609.0
Italy,2017,Male,714.0
Italy,2016,Both sexes,1375.0
Italy,2017,Female,569.0
Italy,2018,Both sexes,1200.0
Italy,2018,Male,668.0
Italy,2018,Female,532.0
Italy,2015,Female,651.0
Italy,2017,Both sexes,1283.0
Italy,2016,Male,766.0
Italy,2015,Male,820.0
Jamaica,2015,Male,376.0
Jamaica,2016,Male,362.0
Jamaica,2018,Both sexes,587.0
Jamaica,2018,Male,335.0
Jamaica,2018,Female,252.0
Jamaica,2017,Both sexes,609.0
Jamaica,2013,Female,302.0
Jamaica,2013,Male,404.0
Jamaica,2016,Both sexes,633.0
Jamaica,2013,Both sexes,706.0
Jamaica,2014,Male,390.0
Jamaica,2014,Both sexes,681.0
Jamaica,2015,Female,281.0
Jamaica,2017,Female,261.0
Jamaica,2015,Both sexes,657.0
Jamaica,2016,Female,271.0
Jamaica,2014,Female,291.0
Jamaica,2017,Male,348.0
Japan,2014,Female,1001.0
Japan,2016,Male,1042.0
Japan,2017,Female,853.0
Japan,2017,Male,983.0
Japan,2017,Both sexes,1836.0
Japan,2018,Female,805.0
Japan,2018,Both sexes,1734.0
Japan,2013,Female,1049.0
Japan,2013,Male,1233.0
Japan,2018,Male,929.0
Japan,2014,Male,1168.0
Japan,2014,Both sexes,2169.0
Japan,2015,Female,981.0
Japan,2015,Male,1135.0
Japan,2015,Both sexes,2116.0
Japan,2016,Female,903.0
Japan,2013,Both sexes,2282.0
Japan,2016,Both sexes,1945.0
Jordan,2017,Female,1378.0
Jordan,2018,Both sexes,3001.0
Jordan,2018,Male,1674.0
Jordan,2018,Female,1327.0
Jordan,2017,Both sexes,3118.0
Jordan,2017,Male,1740.0
Jordan,2013,Male,1955.0
Jordan,2016,Male,1805.0
Jordan,2015,Both sexes,3337.0
Jordan,2015,Male,1864.0
Jordan,2015,Female,1473.0
Jordan,2014,Both sexes,3428.0
Jordan,2014,Male,1916.0
Jordan,2014,Female,1512.0
Jordan,2013,Both sexes,3499.0
Jordan,2016,Female,1425.0
Jordan,2013,Female,1544.0
Jordan,2016,Both sexes,3230.0
Kazakhstan,2018,Both sexes,3399.0
Kazakhstan,2018,Male,1981.0
Kazakhstan,2018,Female,1418.0
Kazakhstan,2016,Male,2247.0
Kazakhstan,2017,Both sexes,3603.0
Kazakhstan,2017,Male,2100.0
Kazakhstan,2017,Female,1503.0
Kazakhstan,2016,Female,1601.0
Kazakhstan,2016,Both sexes,3848.0
Kazakhstan,2015,Both sexes,4150.0
Kazakhstan,2015,Male,2426.0
Kazakhstan,2014,Both sexes,4525.0
Kazakhstan,2014,Male,2648.0
