country,year,sex,prob_neonataldeath
New Zealand,2014,Both sexes,3.6
New Zealand,2015,Both sexes,3.6
New Zealand,2018,Both sexes,3.5
New Zealand,2017,Both sexes,3.6
Nicaragua,2014,Both sexes,9.5
Nicaragua,2013,Both sexes,9.5
Nicaragua,2015,Both sexes,9.5
Nicaragua,2016,Both sexes,9.5
Nicaragua,2018,Both sexes,9.4
Nicaragua,2017,Both sexes,9.5
Niger,2017,Both sexes,25.7
Niger,2016,Both sexes,26.3
Niger,2015,Both sexes,26.8
Niger,2014,Both sexes,27.5
Niger,2013,Both sexes,28.2
Niger,2018,Both sexes,25.2
Nigeria,2016,Both sexes,36.6
Nigeria,2015,Both sexes,36.8
Nigeria,2014,Both sexes,37.0
Nigeria,2013,Both sexes,37.3
Nigeria,2017,Both sexes,36.4
Nigeria,2018,Both sexes,36.0
Niue,2014,Both sexes,14.0
Niue,2015,Both sexes,13.6
Niue,2016,Both sexes,13.2
Niue,2017,Both sexes,12.8
Niue,2018,Both sexes,12.5
Niue,2013,Both sexes,14.4
Norway,2014,Both sexes,1.7
Norway,2015,Both sexes,1.6
Norway,2013,Both sexes,1.7
Norway,2016,Both sexes,1.6
Norway,2018,Both sexes,1.5
Norway,2017,Both sexes,1.5
Oman,2016,Both sexes,5.1
Oman,2015,Both sexes,5.0
Oman,2013,Both sexes,5.0
Oman,2014,Both sexes,5.0
Oman,2018,Both sexes,5.1
Oman,2017,Both sexes,5.1
Pakistan,2014,Both sexes,45.9
Pakistan,2013,Both sexes,46.8
Pakistan,2015,Both sexes,44.9
Pakistan,2016,Both sexes,44.0
Pakistan,2018,Both sexes,42.0
Pakistan,2017,Both sexes,43.0
Palau,2018,Both sexes,9.4
Palau,2017,Both sexes,9.7
Palau,2016,Both sexes,10.1
Palau,2015,Both sexes,10.4
Palau,2014,Both sexes,10.8
Palau,2013,Both sexes,11.2
Panama,2013,Both sexes,10.0
Panama,2018,Both sexes,8.5
Panama,2017,Both sexes,8.8
Panama,2016,Both sexes,9.1
Panama,2015,Both sexes,9.4
Panama,2014,Both sexes,9.7
Papua New Guinea,2016,Both sexes,22.9
Papua New Guinea,2018,Both sexes,22.1
Papua New Guinea,2014,Both sexes,23.7
Papua New Guinea,2013,Both sexes,24.1
Papua New Guinea,2017,Both sexes,22.5
Papua New Guinea,2015,Both sexes,23.3
Paraguay,2016,Both sexes,11.4
Paraguay,2015,Both sexes,11.8
Paraguay,2013,Both sexes,12.5
Paraguay,2017,Both sexes,11.0
Paraguay,2018,Both sexes,10.7
Paraguay,2014,Both sexes,12.2
Peru,2018,Both sexes,7.3
Peru,2016,Both sexes,7.9
Peru,2015,Both sexes,8.3
Peru,2014,Both sexes,8.6
Peru,2013,Both sexes,8.9
Peru,2017,Both sexes,7.6
Philippines,2016,Both sexes,14.1
Philippines,2015,Both sexes,14.3
Philippines,2017,Both sexes,13.8
Philippines,2018,Both sexes,13.5
Philippines,2014,Both sexes,14.5
Philippines,2013,Both sexes,14.6
Poland,2016,Both sexes,2.9
Poland,2015,Both sexes,2.9
Poland,2014,Both sexes,3.0
Poland,2013,Both sexes,3.1
Poland,2017,Both sexes,2.8
Poland,2018,Both sexes,2.7
Portugal,2016,Both sexes,2.1
Portugal,2014,Both sexes,2.1
Portugal,2013,Both sexes,2.2
Portugal,2018,Both sexes,2.1
Portugal,2017,Both sexes,2.1
Portugal,2015,Both sexes,2.1
Qatar,2017,Both sexes,3.7
Qatar,2018,Both sexes,3.5
Qatar,2016,Both sexes,3.8
Qatar,2015,Both sexes,4.0
Qatar,2014,Both sexes,4.1
Qatar,2013,Both sexes,4.2
Republic of Korea,2018,Both sexes,1.5
Republic of Korea,2017,Both sexes,1.5
Republic of Korea,2015,Both sexes,1.6
Republic of Korea,2016,Both sexes,1.6
Republic of Korea,2013,Both sexes,1.7
Republic of Korea,2014,Both sexes,1.7
Republic of Moldova,2017,Both sexes,12.0
Republic of Moldova,2018,Both sexes,11.9
Republic of Moldova,2016,Both sexes,12.1
Republic of Moldova,2013,Both sexes,12.5
Republic of Moldova,2014,Both sexes,12.4
Republic of Moldova,2015,Both sexes,12.2
Republic of North Macedonia,2014,Both sexes,8.6
Republic of North Macedonia,2013,Both sexes,7.8
Republic of North Macedonia,2016,Both sexes,8.9
Republic of North Macedonia,2018,Both sexes,7.4
Republic of North Macedonia,2017,Both sexes,8.2
Republic of North Macedonia,2015,Both sexes,9.0
Romania,2018,Both sexes,3.4
Romania,2017,Both sexes,3.7
Romania,2015,Both sexes,4.3
Romania,2013,Both sexes,5.0
Romania,2014,Both sexes,4.7
Romania,2016,Both sexes,4.0
Russian Federation,2013,Both sexes,4.1
Russian Federation,2014,Both sexes,4.0
Russian Federation,2016,Both sexes,3.5
Russian Federation,2017,Both sexes,3.3
Russian Federation,2018,Both sexes,3.2
Russian Federation,2015,Both sexes,3.8
Rwanda,2016,Both sexes,17.3
Rwanda,2015,Both sexes,17.9
Rwanda,2014,Both sexes,18.6
Rwanda,2013,Both sexes,19.5
Rwanda,2017,Both sexes,16.7
Rwanda,2018,Both sexes,15.9
Saint Kitts and Nevis,2016,Both sexes,8.4
Saint Kitts and Nevis,2015,Both sexes,8.5
Saint Kitts and Nevis,2014,Both sexes,8.7
Saint Kitts and Nevis,2013,Both sexes,8.8
Saint Kitts and Nevis,2017,Both sexes,8.1
Saint Kitts and Nevis,2018,Both sexes,7.9
Saint Lucia,2017,Both sexes,12.7
Saint Lucia,2013,Both sexes,13.6
Saint Lucia,2014,Both sexes,13.4
Saint Lucia,2015,Both sexes,13.2
Saint Lucia,2016,Both sexes,13.0
Saint Lucia,2018,Both sexes,12.4
Saint Vincent and the Grenadines,2017,Both sexes,10.0
Saint Vincent and the Grenadines,2013,Both sexes,11.6
Saint Vincent and the Grenadines,2014,Both sexes,11.2
Saint Vincent and the Grenadines,2015,Both sexes,10.8
Saint Vincent and the Grenadines,2016,Both sexes,10.4
Saint Vincent and the Grenadines,2018,Both sexes,9.7
Samoa,2014,Both sexes,9.3
Samoa,2017,Both sexes,8.6
Samoa,2013,Both sexes,9.5
Samoa,2015,Both sexes,9.1
Samoa,2016,Both sexes,8.8
Samoa,2018,Both sexes,8.3
San Marino,2018,Both sexes,0.9
San Marino,2017,Both sexes,0.9
San Marino,2016,Both sexes,0.9
San Marino,2015,Both sexes,1.0
San Marino,2014,Both sexes,1.0
San Marino,2013,Both sexes,1.1
Sao Tome and Principe,2016,Both sexes,15.2
Sao Tome and Principe,2015,Both sexes,15.9
Sao Tome and Principe,2014,Both sexes,16.5
Sao Tome and Principe,2013,Both sexes,17.0
Sao Tome and Principe,2018,Both sexes,14.0
Sao Tome and Principe,2017,Both sexes,14.6
Saudi Arabia,2018,Both sexes,3.7
Saudi Arabia,2017,Both sexes,4.0
Saudi Arabia,2016,Both sexes,4.2
Saudi Arabia,2015,Both sexes,4.5
Saudi Arabia,2014,Both sexes,4.9
Saudi Arabia,2013,Both sexes,5.3
Senegal,2013,Both sexes,24.0
Senegal,2018,Both sexes,20.6
Senegal,2017,Both sexes,21.2
Senegal,2016,Both sexes,21.8
Senegal,2015,Both sexes,22.5
Senegal,2014,Both sexes,23.3
Serbia,2017,Both sexes,3.6
Serbia,2016,Both sexes,3.7
Serbia,2015,Both sexes,3.9
Serbia,2014,Both sexes,4.2
Serbia,2013,Both sexes,4.4
Serbia,2018,Both sexes,3.4
Seychelles,2016,Both sexes,9.0
Seychelles,2015,Both sexes,9.0
Seychelles,2013,Both sexes,8.9
Seychelles,2017,Both sexes,8.9
Seychelles,2018,Both sexes,8.8
Seychelles,2014,Both sexes,9.0
Sierra Leone,2017,Both sexes,33.7
Sierra Leone,2018,Both sexes,32.8
Sierra Leone,2015,Both sexes,35.6
Sierra Leone,2013,Both sexes,37.9
Sierra Leone,2014,Both sexes,36.7
Sierra Leone,2016,Both sexes,34.6
Singapore,2015,Both sexes,1.0
Singapore,2013,Both sexes,1.0
Singapore,2014,Both sexes,1.0
Singapore,2016,Both sexes,1.0
Singapore,2018,Both sexes,1.1
Singapore,2017,Both sexes,1.1
Slovakia,2013,Both sexes,3.2
Slovakia,2014,Both sexes,3.1
Slovakia,2016,Both sexes,2.9
Slovakia,2018,Both sexes,2.8
Slovakia,2017,Both sexes,2.8
Slovakia,2015,Both sexes,3.0
Slovenia,2017,Both sexes,1.2
Slovenia,2013,Both sexes,1.5
Slovenia,2014,Both sexes,1.5
Slovenia,2018,Both sexes,1.2
Slovenia,2016,Both sexes,1.3
Slovenia,2015,Both sexes,1.4
Solomon Islands,2016,Both sexes,8.8
Solomon Islands,2017,Both sexes,8.5
Solomon Islands,2018,Both sexes,8.2
Solomon Islands,2013,Both sexes,9.7
Solomon Islands,2015,Both sexes,9.1
Solomon Islands,2014,Both sexes,9.4
Somalia,2013,Both sexes,41.0
Somalia,2014,Both sexes,40.3
Somalia,2015,Both sexes,39.7
Somalia,2016,Both sexes,38.9
Somalia,2017,Both sexes,38.2
Somalia,2018,Both sexes,37.5
South Africa,2013,Both sexes,12.2
South Africa,2014,Both sexes,11.9
South Africa,2015,Both sexes,11.6
South Africa,2016,Both sexes,11.3
South Africa,2017,Both sexes,11.1
South Africa,2018,Both sexes,10.7
South Sudan,2014,Both sexes,40.1
South Sudan,2013,Both sexes,40.3
South Sudan,2017,Both sexes,40.1
South Sudan,2016,Both sexes,40.3
South Sudan,2018,Both sexes,40.0
South Sudan,2015,Both sexes,40.1
Spain,2014,Both sexes,2.0
Spain,2015,Both sexes,1.9
Spain,2016,Both sexes,1.9
Spain,2013,Both sexes,2.0
Spain,2018,Both sexes,1.7
Spain,2017,Both sexes,1.8
Sri Lanka,2018,Both sexes,4.5
Sri Lanka,2017,Both sexes,4.7
Sri Lanka,2016,Both sexes,5.0
Sri Lanka,2015,Both sexes,5.3
Sri Lanka,2013,Both sexes,5.8
Sri Lanka,2014,Both sexes,5.6
Sudan,2018,Both sexes,28.6
Sudan,2017,Both sexes,29.2
Sudan,2013,Both sexes,31.4
Sudan,2014,Both sexes,30.9
Sudan,2015,Both sexes,30.3
Sudan,2016,Both sexes,29.7
Suriname,2015,Both sexes,11.0
Suriname,2018,Both sexes,10.0
Suriname,2017,Both sexes,10.4
Suriname,2013,Both sexes,11.8
Suriname,2014,Both sexes,11.4
Suriname,2016,Both sexes,10.7
Sweden,2014,Both sexes,1.6
Sweden,2015,Both sexes,1.6
Sweden,2016,Both sexes,1.6
Sweden,2013,Both sexes,1.6
Sweden,2017,Both sexes,1.6
Sweden,2018,Both sexes,1.5
Switzerland,2015,Both sexes,3.0
Switzerland,2014,Both sexes,3.0
Switzerland,2017,Both sexes,3.0
Switzerland,2016,Both sexes,3.0
Switzerland,2018,Both sexes,2.9
Switzerland,2013,Both sexes,3.0
Syrian Arab Republic,2017,Both sexes,8.8
Syrian Arab Republic,2018,Both sexes,8.8
Syrian Arab Republic,2016,Both sexes,8.8
Syrian Arab Republic,2015,Both sexes,8.8
Syrian Arab Republic,2014,Both sexes,8.8
Syrian Arab Republic,2013,Both sexes,8.8
Tajikistan,2016,Both sexes,15.9
Tajikistan,2015,Both sexes,16.3
Tajikistan,2017,Both sexes,15.4
Tajikistan,2013,Both sexes,17.5
Tajikistan,2018,Both sexes,15.0
Tajikistan,2014,Both sexes,16.8
Thailand,2018,Both sexes,5.0
Thailand,2015,Both sexes,5.8
Thailand,2014,Both sexes,6.1
Thailand,2013,Both sexes,6.4
Thailand,2017,Both sexes,5.3
Thailand,2016,Both sexes,5.5
Timor-Leste,2018,Both sexes,20.4
Timor-Leste,2017,Both sexes,20.9
Timor-Leste,2016,Both sexes,21.3
Timor-Leste,2015,Both sexes,21.8
Timor-Leste,2014,Both sexes,22.3
Timor-Leste,2013,Both sexes,22.9
Togo,2017,Both sexes,25.3
Togo,2013,Both sexes,27.2
Togo,2018,Both sexes,24.9
Togo,2015,Both sexes,26.3
Togo,2014,Both sexes,26.7
Togo,2016,Both sexes,25.8
Tonga,2018,Both sexes,6.5
Tonga,2017,Both sexes,6.7
Tonga,2013,Both sexes,7.3
Tonga,2014,Both sexes,7.2
Tonga,2015,Both sexes,7.0
Tonga,2016,Both sexes,6.9
Trinidad and Tobago,2015,Both sexes,12.9
Trinidad and Tobago,2014,Both sexes,13.3
Trinidad and Tobago,2017,Both sexes,12.1
Trinidad and Tobago,2018,Both sexes,11.7
Trinidad and Tobago,2016,Both sexes,12.5
Trinidad and Tobago,2013,Both sexes,13.7
Tunisia,2017,Both sexes,11.5
Tunisia,2018,Both sexes,11.5
Tunisia,2014,Both sexes,11.4
Tunisia,2013,Both sexes,11.5
Tunisia,2015,Both sexes,11.3
Tunisia,2016,Both sexes,11.4
Turkey,2014,Both sexes,7.5
Turkey,2015,Both sexes,6.9
Turkey,2016,Both sexes,6.2
Turkey,2018,Both sexes,5.5
Turkey,2017,Both sexes,5.7
Turkey,2013,Both sexes,8.1
Turkmenistan,2017,Both sexes,21.4
Turkmenistan,2018,Both sexes,21.0
Turkmenistan,2014,Both sexes,22.9
Turkmenistan,2015,Both sexes,22.4
Turkmenistan,2016,Both sexes,21.9
Turkmenistan,2013,Both sexes,23.4
Tuvalu,2016,Both sexes,16.8
Tuvalu,2015,Both sexes,17.3
Tuvalu,2014,Both sexes,18.0
Tuvalu,2013,Both sexes,18.5
Tuvalu,2018,Both sexes,15.7
Tuvalu,2017,Both sexes,16.3
Uganda,2015,Both sexes,21.8
Uganda,2017,Both sexes,20.4
Uganda,2018,Both sexes,19.9
Uganda,2016,Both sexes,21.1
Uganda,2013,Both sexes,23.2
Uganda,2014,Both sexes,22.5
Ukraine,2016,Both sexes,5.5
Ukraine,2015,Both sexes,5.6
Ukraine,2013,Both sexes,6.0
Ukraine,2014,Both sexes,5.8
Ukraine,2018,Both sexes,5.2
Ukraine,2017,Both sexes,5.3
United Arab Emirates,2018,Both sexes,4.0
United Arab Emirates,2017,Both sexes,4.1
United Arab Emirates,2016,Both sexes,4.2
United Arab Emirates,2013,Both sexes,4.3
United Arab Emirates,2014,Both sexes,4.3
United Arab Emirates,2015,Both sexes,4.2
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,2.6
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,2.6
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,2.8
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,2.7
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,2.7
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,2.7
United Republic of Tanzania,2014,Both sexes,23.1
United Republic of Tanzania,2015,Both sexes,22.7
United Republic of Tanzania,2013,Both sexes,23.6
United Republic of Tanzania,2018,Both sexes,21.3
United Republic of Tanzania,2017,Both sexes,21.7
United Republic of Tanzania,2016,Both sexes,22.2
United States of America,2017,Both sexes,3.6
United States of America,2016,Both sexes,3.7
United States of America,2015,Both sexes,3.9
United States of America,2014,Both sexes,4.0
United States of America,2013,Both sexes,4.0
United States of America,2018,Both sexes,3.5
Uruguay,2018,Both sexes,4.5
Uruguay,2017,Both sexes,4.7
Uruguay,2014,Both sexes,5.0
Uruguay,2013,Both sexes,5.0
Uruguay,2016,Both sexes,4.9
Uruguay,2015,Both sexes,5.0
Uzbekistan,2013,Both sexes,16.1
Uzbekistan,2014,Both sexes,15.0
Uzbekistan,2015,Both sexes,14.0
Uzbekistan,2017,Both sexes,12.3
Uzbekistan,2018,Both sexes,11.6
Uzbekistan,2016,Both sexes,13.1
Vanuatu,2013,Both sexes,12.8
Vanuatu,2014,Both sexes,12.6
Vanuatu,2018,Both sexes,11.5
Vanuatu,2017,Both sexes,11.8
Vanuatu,2015,Both sexes,12.4
Vanuatu,2016,Both sexes,12.1
Venezuela (Bolivarian Republic of),2013,Both sexes,11.0
Venezuela (Bolivarian Republic of),2014,Both sexes,11.1
Venezuela (Bolivarian Republic of),2015,Both sexes,14.7
Venezuela (Bolivarian Republic of),2016,Both sexes,15.1
Venezuela (Bolivarian Republic of),2018,Both sexes,15.1
Venezuela (Bolivarian Republic of),2017,Both sexes,15.1
Viet Nam,2018,Both sexes,10.6
Viet Nam,2017,Both sexes,10.8
Viet Nam,2016,Both sexes,11.0
Viet Nam,2015,Both sexes,11.1
Viet Nam,2014,Both sexes,11.3
Viet Nam,2013,Both sexes,11.4
Yemen,2018,Both sexes,27.0
Yemen,2016,Both sexes,27.0
Yemen,2017,Both sexes,27.0
Yemen,2015,Both sexes,27.0
Yemen,2014,Both sexes,27.0
Yemen,2013,Both sexes,26.9
Zambia,2016,Both sexes,24.3
Zambia,2015,Both sexes,24.7
Zambia,2014,Both sexes,25.0
Zambia,2013,Both sexes,25.3
Zambia,2017,Both sexes,24.0
Zambia,2018,Both sexes,23.5
Zimbabwe,2014,Both sexes,24.2
Zimbabwe,2013,Both sexes,25.3
Zimbabwe,2016,Both sexes,22.3
Zimbabwe,2015,Both sexes,23.1
Zimbabwe,2018,Both sexes,20.9
Zimbabwe,2017,Both sexes,21.5
