country,year,sex,prob_infantdeath
Côte d'Ivoire,2013,Female,60.8
Côte d'Ivoire,2015,Both sexes,64.8
Côte d'Ivoire,2018,Male,66.0
Côte d'Ivoire,2018,Female,52.3
Côte d'Ivoire,2017,Both sexes,61.0
Côte d'Ivoire,2017,Male,67.9
Côte d'Ivoire,2017,Female,53.7
Democratic People's Republic of Korea,2018,Female,12.1
Democratic People's Republic of Korea,2013,Both sexes,18.3
Democratic People's Republic of Korea,2014,Female,15.1
Democratic People's Republic of Korea,2017,Female,12.7
Democratic People's Republic of Korea,2014,Male,18.9
Democratic People's Republic of Korea,2014,Both sexes,17.0
Democratic People's Republic of Korea,2015,Female,14.1
Democratic People's Republic of Korea,2015,Male,17.7
Democratic People's Republic of Korea,2015,Both sexes,16.0
Democratic People's Republic of Korea,2016,Female,13.4
Democratic People's Republic of Korea,2013,Female,16.2
Democratic People's Republic of Korea,2016,Both sexes,15.1
Democratic People's Republic of Korea,2013,Male,20.3
Democratic People's Republic of Korea,2018,Male,15.2
Democratic People's Republic of Korea,2018,Both sexes,13.7
Democratic People's Republic of Korea,2017,Both sexes,14.4
Democratic People's Republic of Korea,2017,Male,15.9
Democratic People's Republic of Korea,2016,Male,16.7
Democratic Republic of the Congo,2017,Male,76.1
Democratic Republic of the Congo,2017,Female,63.7
Democratic Republic of the Congo,2018,Male,74.2
Democratic Republic of the Congo,2015,Both sexes,73.9
Democratic Republic of the Congo,2016,Male,78.0
Democratic Republic of the Congo,2016,Female,65.5
Democratic Republic of the Congo,2015,Male,80.1
Democratic Republic of the Congo,2015,Female,67.3
Democratic Republic of the Congo,2014,Both sexes,75.9
Democratic Republic of the Congo,2014,Male,82.2
Democratic Republic of the Congo,2014,Female,69.1
Democratic Republic of the Congo,2013,Both sexes,77.9
Democratic Republic of the Congo,2013,Male,84.5
Democratic Republic of the Congo,2013,Female,71.0
Democratic Republic of the Congo,2018,Both sexes,68.2
Democratic Republic of the Congo,2017,Both sexes,70.0
Democratic Republic of the Congo,2018,Female,62.0
Democratic Republic of the Congo,2016,Both sexes,71.9
Denmark,2013,Male,3.8
Denmark,2017,Female,3.3
Denmark,2013,Female,3.2
Denmark,2017,Both sexes,3.6
Denmark,2017,Male,3.9
Denmark,2013,Both sexes,3.5
Denmark,2014,Female,3.2
Denmark,2014,Male,3.8
Denmark,2014,Both sexes,3.5
Denmark,2015,Female,3.3
Denmark,2015,Male,3.9
Denmark,2016,Female,3.3
Denmark,2016,Male,3.9
Denmark,2016,Both sexes,3.6
Denmark,2018,Both sexes,3.6
Denmark,2018,Male,3.9
Denmark,2018,Female,3.3
Denmark,2015,Both sexes,3.6
Djibouti,2016,Both sexes,52.6
Djibouti,2017,Female,46.5
Djibouti,2017,Male,55.7
Djibouti,2017,Both sexes,51.2
Djibouti,2018,Female,45.1
Djibouti,2016,Male,57.1
Djibouti,2015,Both sexes,54.2
Djibouti,2018,Male,54.0
Djibouti,2015,Male,58.8
Djibouti,2016,Female,47.9
Djibouti,2014,Both sexes,55.8
Djibouti,2014,Male,60.5
Djibouti,2014,Female,50.9
Djibouti,2013,Both sexes,57.4
Djibouti,2013,Male,62.3
Djibouti,2013,Female,52.5
Djibouti,2018,Both sexes,49.8
Djibouti,2015,Female,49.5
Dominica,2017,Female,29.8
Dominica,2016,Male,33.3
Dominica,2018,Both sexes,32.9
Dominica,2018,Male,35.1
Dominica,2018,Female,30.4
Dominica,2017,Both sexes,32.2
Dominica,2017,Male,34.5
Dominica,2016,Both sexes,31.1
Dominica,2016,Female,28.8
Dominica,2014,Male,29.2
Dominica,2013,Both sexes,24.9
Dominica,2014,Female,25.2
Dominica,2014,Both sexes,27.2
Dominica,2015,Female,27.2
Dominica,2015,Male,31.5
Dominica,2013,Female,23.0
Dominica,2013,Male,26.7
Dominica,2015,Both sexes,29.4
Dominican Republic,2015,Female,23.5
Dominican Republic,2014,Male,29.0
Dominican Republic,2015,Both sexes,26.0
Dominican Republic,2016,Female,22.9
Dominican Republic,2016,Male,27.8
Dominican Republic,2014,Female,24.0
Dominican Republic,2013,Both sexes,27.1
Dominican Republic,2013,Male,29.6
Dominican Republic,2013,Female,24.5
Dominican Republic,2014,Both sexes,26.6
Dominican Republic,2015,Male,28.4
Dominican Republic,2016,Both sexes,25.4
Dominican Republic,2018,Male,26.4
Dominican Republic,2018,Female,21.7
Dominican Republic,2017,Both sexes,24.8
Dominican Republic,2017,Male,27.1
Dominican Republic,2017,Female,22.3
Dominican Republic,2018,Both sexes,24.1
Ecuador,2015,Male,14.6
Ecuador,2015,Both sexes,13.0
Ecuador,2016,Female,11.1
Ecuador,2016,Male,14.2
Ecuador,2016,Both sexes,12.7
Ecuador,2013,Female,12.1
Ecuador,2017,Female,10.9
Ecuador,2017,Male,13.9
Ecuador,2017,Both sexes,12.5
Ecuador,2018,Female,10.7
Ecuador,2018,Male,13.7
Ecuador,2018,Both sexes,12.2
Ecuador,2013,Both sexes,13.8
Ecuador,2014,Female,11.7
Ecuador,2014,Male,15.0
Ecuador,2015,Female,11.4
Ecuador,2013,Male,15.5
Ecuador,2014,Both sexes,13.4
Egypt,2015,Female,18.7
Egypt,2013,Both sexes,21.5
Egypt,2014,Both sexes,20.8
Egypt,2014,Male,22.1
Egypt,2015,Male,21.3
Egypt,2013,Female,20.1
Egypt,2013,Male,22.9
Egypt,2014,Female,19.4
Egypt,2015,Both sexes,20.0
Egypt,2017,Female,17.4
Egypt,2016,Male,20.6
Egypt,2016,Both sexes,19.4
Egypt,2017,Male,19.9
Egypt,2017,Both sexes,18.7
Egypt,2018,Female,16.8
Egypt,2018,Male,19.3
Egypt,2018,Both sexes,18.1
Egypt,2016,Female,18.0
El Salvador,2016,Female,11.3
El Salvador,2016,Both sexes,12.7
El Salvador,2016,Male,14.0
El Salvador,2015,Both sexes,13.2
El Salvador,2017,Male,13.4
El Salvador,2015,Female,11.8
El Salvador,2018,Female,10.5
El Salvador,2017,Both sexes,12.2
El Salvador,2017,Female,10.9
El Salvador,2015,Male,14.5
El Salvador,2018,Male,13.0
El Salvador,2018,Both sexes,11.8
El Salvador,2013,Male,15.8
El Salvador,2013,Both sexes,14.3
El Salvador,2014,Female,12.2
El Salvador,2014,Male,15.1
El Salvador,2014,Both sexes,13.7
El Salvador,2013,Female,12.8
Equatorial Guinea,2017,Female,58.3
Equatorial Guinea,2017,Male,70.2
Equatorial Guinea,2018,Female,56.5
Equatorial Guinea,2018,Male,68.3
Equatorial Guinea,2018,Both sexes,62.6
Equatorial Guinea,2017,Both sexes,64.5
Equatorial Guinea,2013,Male,78.7
Equatorial Guinea,2013,Both sexes,72.4
Equatorial Guinea,2014,Female,63.8
Equatorial Guinea,2014,Male,76.4
Equatorial Guinea,2014,Both sexes,70.4
Equatorial Guinea,2015,Female,62.0
Equatorial Guinea,2015,Male,74.2
Equatorial Guinea,2015,Both sexes,68.3
Equatorial Guinea,2016,Female,60.0
Equatorial Guinea,2016,Male,72.2
Equatorial Guinea,2016,Both sexes,66.2
Equatorial Guinea,2013,Female,65.7
Eritrea,2018,Female,26.7
Eritrea,2018,Both sexes,31.3
Eritrea,2018,Male,35.8
Eritrea,2017,Both sexes,32.2
Eritrea,2014,Female,29.9
Eritrea,2017,Female,27.4
Eritrea,2016,Both sexes,33.1
Eritrea,2016,Male,37.8
Eritrea,2016,Female,28.2
Eritrea,2015,Both sexes,34.1
Eritrea,2015,Male,38.9
Eritrea,2015,Female,29.0
Eritrea,2017,Male,36.8
Eritrea,2014,Both sexes,35.0
Eritrea,2013,Male,41.1
Eritrea,2013,Female,30.7
Eritrea,2013,Both sexes,36.0
Eritrea,2014,Male,40.0
Estonia,2017,Both sexes,2.2
Estonia,2018,Female,1.9
Estonia,2018,Male,2.3
Estonia,2018,Both sexes,2.1
Estonia,2015,Male,2.7
Estonia,2017,Male,2.4
Estonia,2016,Female,2.1
Estonia,2016,Male,2.6
Estonia,2016,Both sexes,2.3
Estonia,2015,Female,2.2
Estonia,2014,Both sexes,2.7
Estonia,2014,Male,2.9
Estonia,2014,Female,2.4
Estonia,2013,Both sexes,2.9
Estonia,2013,Male,3.1
Estonia,2013,Female,2.6
Estonia,2017,Female,2.0
Estonia,2015,Both sexes,2.5
Eswatini,2016,Female,41.4
Eswatini,2015,Both sexes,47.9
Eswatini,2015,Male,52.8
Eswatini,2015,Female,42.7
Eswatini,2014,Both sexes,52.8
Eswatini,2014,Male,58.0
Eswatini,2014,Female,47.1
Eswatini,2013,Both sexes,54.0
Eswatini,2013,Male,59.3
Eswatini,2013,Female,48.3
Eswatini,2016,Both sexes,46.3
Eswatini,2016,Male,51.1
Eswatini,2018,Female,38.3
Eswatini,2018,Both sexes,43.0
Eswatini,2017,Female,40.6
Eswatini,2017,Male,50.1
Eswatini,2017,Both sexes,45.5
Eswatini,2018,Male,47.5
Ethiopia,2013,Male,54.1
Ethiopia,2013,Both sexes,47.8
Ethiopia,2014,Female,39.3
Ethiopia,2014,Male,51.8
Ethiopia,2014,Both sexes,45.7
Ethiopia,2015,Female,37.7
Ethiopia,2015,Male,49.7
Ethiopia,2015,Both sexes,43.8
Ethiopia,2016,Male,47.7
Ethiopia,2016,Both sexes,42.1
Ethiopia,2016,Female,36.2
Ethiopia,2018,Both sexes,39.1
Ethiopia,2018,Male,44.4
Ethiopia,2018,Female,33.6
Ethiopia,2017,Both sexes,40.6
Ethiopia,2017,Male,46.0
Ethiopia,2017,Female,34.9
Ethiopia,2013,Female,41.1
Fiji,2015,Both sexes,20.8
Fiji,2015,Male,22.6
Fiji,2015,Female,19.0
Fiji,2014,Both sexes,20.6
Fiji,2014,Male,22.3
Fiji,2014,Female,18.7
Fiji,2016,Female,19.2
Fiji,2017,Male,23.2
Fiji,2016,Both sexes,21.1
Fiji,2017,Female,19.5
Fiji,2013,Both sexes,20.4
Fiji,2018,Both sexes,21.6
Fiji,2018,Male,23.5
Fiji,2018,Female,19.7
Fiji,2017,Both sexes,21.4
Fiji,2016,Male,22.9
Fiji,2013,Female,18.6
Fiji,2013,Male,22.1
Finland,2018,Male,1.5
Finland,2018,Female,1.2
Finland,2013,Female,1.9
Finland,2013,Male,2.3
Finland,2013,Both sexes,2.1
Finland,2014,Female,1.8
Finland,2014,Male,2.1
Finland,2015,Female,1.6
Finland,2015,Male,1.9
Finland,2015,Both sexes,1.8
Finland,2016,Female,1.5
Finland,2016,Male,1.8
Finland,2014,Both sexes,1.9
Finland,2018,Both sexes,1.4
Finland,2017,Both sexes,1.5
Finland,2017,Female,1.4
Finland,2017,Male,1.6
Finland,2016,Both sexes,1.6
France,2013,Both sexes,3.5
France,2014,Female,3.1
France,2014,Male,3.8
France,2014,Both sexes,3.4
France,2015,Female,3.1
France,2015,Both sexes,3.4
France,2016,Female,3.1
France,2016,Both sexes,3.4
France,2018,Both sexes,3.4
France,2018,Male,3.7
France,2018,Female,3.0
France,2013,Male,3.8
France,2017,Both sexes,3.4
France,2017,Male,3.7
France,2017,Female,3.1
France,2016,Male,3.7
France,2013,Female,3.1
France,2015,Male,3.7
Gabon,2015,Both sexes,36.3
Gabon,2018,Male,36.4
Gabon,2018,Female,28.8
Gabon,2017,Both sexes,33.7
Gabon,2017,Male,37.6
Gabon,2017,Female,29.7
Gabon,2018,Both sexes,32.7
Gabon,2013,Male,42.6
Gabon,2013,Female,33.7
Gabon,2014,Female,33.0
Gabon,2014,Male,41.7
Gabon,2014,Both sexes,37.4
Gabon,2015,Female,32.0
Gabon,2016,Both sexes,34.8
Gabon,2016,Male,38.7
Gabon,2016,Female,30.6
Gabon,2013,Both sexes,38.3
Gabon,2015,Male,40.3
Gambia,2018,Female,35.0
Gambia,2017,Both sexes,40.0
Gambia,2017,Male,43.9
Gambia,2017,Female,35.8
Gambia,2013,Both sexes,43.9
Gambia,2014,Male,47.0
Gambia,2016,Both sexes,40.9
Gambia,2016,Male,44.9
Gambia,2016,Female,36.7
Gambia,2015,Both sexes,41.9
Gambia,2015,Male,45.9
Gambia,2015,Female,37.6
Gambia,2014,Both sexes,42.9
Gambia,2013,Female,39.5
Gambia,2018,Both sexes,39.0
Gambia,2018,Male,42.9
Gambia,2013,Male,48.2
Gambia,2014,Female,38.5
Georgia,2014,Both sexes,9.7
Georgia,2014,Male,10.8
Georgia,2014,Female,8.5
Georgia,2013,Both sexes,10.2
Georgia,2013,Male,11.4
Georgia,2013,Female,8.9
Georgia,2015,Female,8.2
Georgia,2018,Male,9.7
Georgia,2016,Both sexes,9.1
Georgia,2016,Male,10.2
Georgia,2018,Both sexes,8.7
Georgia,2015,Both sexes,9.4
Georgia,2015,Male,10.4
Georgia,2016,Female,8.0
Georgia,2017,Female,7.8
Georgia,2017,Male,9.9
Georgia,2017,Both sexes,8.9
Georgia,2018,Female,7.7
Germany,2018,Male,3.3
Germany,2018,Female,2.8
Germany,2017,Both sexes,3.2
Germany,2015,Male,3.5
Germany,2018,Both sexes,3.1
Germany,2015,Both sexes,3.2
Germany,2013,Female,3.0
Germany,2017,Female,2.9
Germany,2016,Female,2.9
Germany,2016,Male,3.5
Germany,2016,Both sexes,3.2
Germany,2015,Female,3.0
Germany,2014,Both sexes,3.3
Germany,2014,Male,3.5
Germany,2014,Female,3.0
Germany,2013,Both sexes,3.3
Germany,2013,Male,3.6
Germany,2017,Male,3.4
Ghana,2013,Female,37.5
Ghana,2017,Female,32.2
Ghana,2017,Male,39.9
Ghana,2017,Both sexes,36.1
Ghana,2018,Female,31.1
Ghana,2018,Male,38.6
Ghana,2018,Both sexes,34.9
Ghana,2016,Male,41.3
Ghana,2016,Female,33.4
Ghana,2016,Both sexes,37.4
Ghana,2015,Male,42.8
Ghana,2015,Female,34.7
Ghana,2014,Both sexes,40.4
Ghana,2014,Male,44.5
Ghana,2014,Female,36.0
Ghana,2013,Both sexes,42.0
Ghana,2013,Male,46.2
Ghana,2015,Both sexes,38.9
Greece,2017,Both sexes,3.7
Greece,2018,Both sexes,3.6
Greece,2018,Male,3.9
Greece,2018,Female,3.3
Greece,2017,Male,4.0
Greece,2015,Female,3.5
Greece,2013,Both sexes,3.5
Greece,2014,Female,3.4
Greece,2014,Male,3.9
Greece,2014,Both sexes,3.6
Greece,2016,Both sexes,3.8
Greece,2015,Male,4.1
Greece,2015,Both sexes,3.8
Greece,2016,Female,3.5
Greece,2016,Male,4.1
Greece,2013,Female,3.2
Greece,2017,Female,3.4
Greece,2013,Male,3.8
Grenada,2016,Female,12.5
Grenada,2018,Male,14.9
Grenada,2016,Both sexes,13.7
Grenada,2016,Male,14.8
Grenada,2015,Both sexes,13.5
Grenada,2015,Male,14.6
Grenada,2015,Female,12.3
Grenada,2018,Both sexes,13.7
Grenada,2014,Male,14.4
Grenada,2014,Female,12.1
Grenada,2013,Both sexes,13.1
Grenada,2013,Male,14.2
Grenada,2013,Female,11.9
Grenada,2014,Both sexes,13.3
Grenada,2018,Female,12.5
Grenada,2017,Both sexes,13.8
Grenada,2017,Male,14.9
Grenada,2017,Female,12.6
Guatemala,2018,Both sexes,22.1
Guatemala,2014,Both sexes,25.1
Guatemala,2014,Male,27.8
Guatemala,2018,Male,24.4
Guatemala,2018,Female,19.6
Guatemala,2017,Both sexes,22.8
Guatemala,2017,Male,25.2
Guatemala,2017,Female,20.2
Guatemala,2014,Female,22.3
Guatemala,2016,Both sexes,23.5
Guatemala,2016,Male,26.0
Guatemala,2016,Female,20.8
Guatemala,2015,Both sexes,24.3
Guatemala,2013,Both sexes,25.9
Guatemala,2013,Male,28.7
Guatemala,2013,Female,23.0
Guatemala,2015,Male,26.9
Guatemala,2015,Female,21.5
Guinea,2018,Female,59.5
Guinea,2015,Male,73.8
Guinea,2014,Both sexes,69.6
Guinea,2014,Male,74.9
Guinea,2014,Female,64.1
Guinea,2013,Both sexes,70.6
Guinea,2015,Female,63.0
Guinea,2015,Both sexes,68.5
Guinea,2013,Female,65.1
Guinea,2016,Male,72.7
Guinea,2016,Both sexes,67.5
Guinea,2018,Male,70.0
Guinea,2018,Both sexes,64.9
Guinea,2017,Female,60.8
Guinea,2017,Male,71.4
Guinea,2017,Both sexes,66.3
Guinea,2016,Female,62.0
Guinea,2013,Male,76.0
Guinea-Bissau,2013,Male,70.0
Guinea-Bissau,2018,Male,59.4
Guinea-Bissau,2013,Female,57.2
Guinea-Bissau,2013,Both sexes,63.8
Guinea-Bissau,2014,Male,67.5
Guinea-Bissau,2014,Both sexes,61.6
Guinea-Bissau,2015,Female,53.2
Guinea-Bissau,2015,Male,65.3
Guinea-Bissau,2015,Both sexes,59.5
Guinea-Bissau,2014,Female,55.2
Guinea-Bissau,2016,Male,63.2
Guinea-Bissau,2016,Female,51.4
Guinea-Bissau,2018,Female,48.3
Guinea-Bissau,2017,Both sexes,55.7
Guinea-Bissau,2018,Both sexes,54.0
Guinea-Bissau,2017,Male,61.3
Guinea-Bissau,2017,Female,49.8
Guinea-Bissau,2016,Both sexes,57.5
Guyana,2016,Both sexes,26.6
Guyana,2016,Male,30.0
Guyana,2015,Male,30.9
Guyana,2015,Female,23.7
Guyana,2014,Both sexes,28.1
Guyana,2014,Male,31.7
Guyana,2014,Female,24.3
Guyana,2013,Both sexes,28.8
Guyana,2013,Male,32.5
Guyana,2013,Female,24.9
Guyana,2016,Female,23.0
Guyana,2015,Both sexes,27.4
Guyana,2018,Both sexes,25.1
Guyana,2018,Male,28.4
Guyana,2018,Female,21.7
Guyana,2017,Both sexes,25.9
Guyana,2017,Female,22.3
Guyana,2017,Male,29.2
Haiti,2017,Male,55.8
Haiti,2014,Both sexes,54.5
Haiti,2015,Female,47.8
Haiti,2015,Male,58.5
Haiti,2015,Both sexes,53.3
Haiti,2016,Female,46.6
Haiti,2016,Male,57.1
Haiti,2016,Both sexes,52.1
Haiti,2013,Both sexes,55.7
Haiti,2014,Female,48.9
Haiti,2013,Female,50.0
Haiti,2014,Male,59.8
Haiti,2013,Male,61.1
Haiti,2018,Both sexes,49.5
Haiti,2018,Male,54.5
Haiti,2018,Female,44.3
Haiti,2017,Both sexes,50.8
Haiti,2017,Female,45.5
Honduras,2016,Both sexes,16.1
Honduras,2016,Male,17.9
Honduras,2016,Female,14.2
Honduras,2018,Both sexes,15.1
Honduras,2018,Male,16.8
Honduras,2018,Female,13.3
Honduras,2017,Both sexes,15.6
Honduras,2017,Male,17.3
Honduras,2015,Both sexes,16.7
Honduras,2017,Female,13.7
Honduras,2015,Female,14.7
Honduras,2014,Both sexes,17.3
Honduras,2014,Male,19.2
Honduras,2014,Female,15.2
Honduras,2013,Both sexes,17.9
Honduras,2013,Male,19.9
Honduras,2013,Female,15.8
Honduras,2015,Male,18.5
Hungary,2017,Female,3.5
Hungary,2017,Male,4.1
Hungary,2013,Female,4.3
Hungary,2013,Both sexes,4.7
Hungary,2018,Both sexes,3.6
Hungary,2018,Female,3.3
Hungary,2017,Both sexes,3.8
Hungary,2018,Male,3.8
Hungary,2014,Male,4.9
Hungary,2016,Both sexes,4.1
Hungary,2016,Male,4.4
Hungary,2014,Female,4.2
Hungary,2016,Female,3.7
Hungary,2013,Male,5.1
Hungary,2015,Male,4.6
Hungary,2015,Female,4.0
Hungary,2014,Both sexes,4.5
Hungary,2015,Both sexes,4.3
Iceland,2016,Both sexes,1.6
Iceland,2016,Male,1.8
Iceland,2016,Female,1.5
Iceland,2015,Both sexes,1.7
Iceland,2015,Female,1.5
Iceland,2014,Both sexes,1.8
Iceland,2014,Male,1.9
Iceland,2014,Female,1.6
Iceland,2013,Both sexes,1.8
Iceland,2013,Male,2.0
Iceland,2013,Female,1.7
Iceland,2015,Male,1.8
Iceland,2018,Both sexes,1.5
Iceland,2018,Female,1.4
Iceland,2018,Male,1.7
Iceland,2017,Male,1.7
Iceland,2017,Female,1.4
Iceland,2017,Both sexes,1.6
India,2018,Both sexes,29.9
India,2018,Female,29.9
India,2017,Both sexes,31.5
India,2015,Female,35.2
India,2017,Female,31.5
India,2016,Both sexes,33.2
India,2016,Male,33.1
India,2016,Female,33.3
India,2015,Both sexes,35.0
India,2015,Male,34.8
India,2018,Male,30.0
India,2014,Male,36.6
India,2017,Male,31.4
India,2014,Both sexes,36.9
India,2013,Both sexes,38.9
India,2013,Male,38.4
India,2013,Female,39.3
India,2014,Female,37.2
Indonesia,2018,Female,18.6
Indonesia,2018,Male,23.5
Indonesia,2018,Both sexes,21.1
Indonesia,2013,Male,28.0
Indonesia,2013,Both sexes,25.3
Indonesia,2014,Female,21.5
Indonesia,2017,Both sexes,21.9
Indonesia,2014,Both sexes,24.3
Indonesia,2015,Male,26.0
Indonesia,2015,Both sexes,23.5
Indonesia,2016,Female,20.0
Indonesia,2016,Male,25.1
Indonesia,2016,Both sexes,22.6
Indonesia,2014,Male,27.0
Indonesia,2015,Female,20.8
Indonesia,2013,Female,22.4
Indonesia,2017,Female,19.3
Indonesia,2017,Male,24.3
Iran (Islamic Republic of),2013,Both sexes,14.9
Iran (Islamic Republic of),2014,Female,13.5
Iran (Islamic Republic of),2014,Male,15.1
Iran (Islamic Republic of),2014,Both sexes,14.3
Iran (Islamic Republic of),2015,Female,13.0
Iran (Islamic Republic of),2015,Male,14.6
Iran (Islamic Republic of),2015,Both sexes,13.8
Iran (Islamic Republic of),2016,Female,12.5
Iran (Islamic Republic of),2016,Male,14.0
Iran (Islamic Republic of),2016,Both sexes,13.3
Iran (Islamic Republic of),2013,Female,14.0
Iran (Islamic Republic of),2018,Both sexes,12.4
Iran (Islamic Republic of),2018,Male,13.1
Iran (Islamic Republic of),2018,Female,11.7
Iran (Islamic Republic of),2013,Male,15.7
Iran (Islamic Republic of),2017,Both sexes,12.8
Iran (Islamic Republic of),2017,Male,13.5
Iran (Islamic Republic of),2017,Female,12.1
Iraq,2017,Female,20.8
Iraq,2018,Both sexes,22.5
Iraq,2018,Male,24.6
Iraq,2018,Female,20.1
Iraq,2016,Both sexes,23.9
Iraq,2017,Male,25.4
Iraq,2013,Male,28.6
Iraq,2013,Both sexes,26.2
Iraq,2016,Male,26.2
Iraq,2016,Female,21.5
Iraq,2015,Both sexes,24.6
Iraq,2015,Male,27.0
Iraq,2015,Female,22.2
Iraq,2014,Both sexes,25.4
Iraq,2014,Male,27.8
Iraq,2013,Female,23.6
Iraq,2017,Both sexes,23.2
Iraq,2014,Female,22.9
Ireland,2016,Female,2.9
Ireland,2013,Both sexes,3.3
Ireland,2014,Female,3.0
Ireland,2014,Male,3.6
Ireland,2014,Both sexes,3.3
Ireland,2016,Both sexes,3.2
Ireland,2015,Male,3.6
Ireland,2015,Both sexes,3.3
Ireland,2016,Male,3.5
Ireland,2015,Female,3.0
Ireland,2013,Male,3.6
Ireland,2013,Female,3.0
Ireland,2018,Both sexes,3.1
Ireland,2018,Male,3.4
Ireland,2018,Female,2.8
Ireland,2017,Both sexes,3.2
Ireland,2017,Male,3.5
Ireland,2017,Female,2.9
Israel,2015,Both sexes,3.1
Israel,2015,Male,3.3
Israel,2015,Female,2.9
Israel,2014,Both sexes,3.2
Israel,2013,Male,3.5
Israel,2014,Female,3.0
Israel,2013,Both sexes,3.3
Israel,2016,Male,3.3
Israel,2013,Female,3.1
Israel,2014,Male,3.4
Israel,2016,Both sexes,3.1
Israel,2016,Female,2.8
Israel,2018,Both sexes,3.0
Israel,2017,Female,2.8
Israel,2017,Male,3.2
Israel,2017,Both sexes,3.0
Israel,2018,Female,2.8
Israel,2018,Male,3.2
Italy,2014,Both sexes,3.0
Italy,2014,Male,3.3
Italy,2014,Female,2.8
Italy,2013,Both sexes,3.1
Italy,2013,Male,3.4
Italy,2013,Female,2.9
Italy,2015,Both sexes,2.9
Italy,2016,Female,2.6
Italy,2017,Male,2.9
Italy,2016,Both sexes,2.8
Italy,2017,Female,2.5
Italy,2018,Both sexes,2.6
Italy,2018,Male,2.8
Italy,2018,Female,2.4
Italy,2015,Female,2.7
Italy,2017,Both sexes,2.7
Italy,2016,Male,3.0
Italy,2015,Male,3.2
Jamaica,2015,Male,15.3
Jamaica,2016,Male,14.8
Jamaica,2018,Both sexes,12.4
Jamaica,2018,Male,13.8
Jamaica,2018,Female,10.9
Jamaica,2017,Both sexes,12.8
Jamaica,2013,Female,12.7
Jamaica,2013,Male,16.2
Jamaica,2016,Both sexes,13.2
Jamaica,2013,Both sexes,14.5
Jamaica,2014,Male,15.7
Jamaica,2014,Both sexes,14.1
Jamaica,2015,Female,12.0
Jamaica,2017,Female,11.2
Jamaica,2015,Both sexes,13.7
Jamaica,2016,Female,11.6
Jamaica,2014,Female,12.3
Jamaica,2017,Male,14.3
Japan,2014,Female,2.0
Japan,2016,Male,2.0
Japan,2017,Female,1.8
Japan,2017,Male,2.0
Japan,2017,Both sexes,1.9
Japan,2018,Female,1.7
Japan,2018,Both sexes,1.8
Japan,2013,Female,2.0
Japan,2013,Male,2.2
Japan,2018,Male,1.9
Japan,2014,Male,2.2
Japan,2014,Both sexes,2.1
Japan,2015,Female,2.0
Japan,2015,Male,2.1
Japan,2015,Both sexes,2.1
Japan,2016,Female,1.8
Japan,2013,Both sexes,2.1
Japan,2016,Both sexes,1.9
Jordan,2017,Female,13.0
Jordan,2018,Both sexes,13.9
Jordan,2018,Male,15.1
Jordan,2018,Female,12.6
Jordan,2017,Both sexes,14.3
Jordan,2017,Male,15.6
Jordan,2013,Male,17.5
Jordan,2016,Male,16.1
Jordan,2015,Both sexes,15.2
Jordan,2015,Male,16.5
Jordan,2015,Female,13.8
Jordan,2014,Both sexes,15.6
Jordan,2014,Male,17.0
Jordan,2014,Female,14.1
Jordan,2013,Both sexes,16.0
Jordan,2016,Female,13.4
Jordan,2013,Female,14.5
Jordan,2016,Both sexes,14.8
Kazakhstan,2018,Both sexes,8.8
Kazakhstan,2018,Male,10.0
Kazakhstan,2018,Female,7.6
Kazakhstan,2016,Male,11.1
Kazakhstan,2017,Both sexes,9.2
Kazakhstan,2017,Male,10.5
Kazakhstan,2017,Female,8.0
Kazakhstan,2016,Female,8.5
Kazakhstan,2016,Both sexes,9.8
Kazakhstan,2015,Both sexes,10.6
Kazakhstan,2015,Male,12.1
Kazakhstan,2014,Both sexes,11.7
Kazakhstan,2014,Male,13.3
Kazakhstan,2014,Female,10.0
Kazakhstan,2013,Both sexes,13.0
Kazakhstan,2013,Male,14.8
Kazakhstan,2013,Female,11.1
Kazakhstan,2015,Female,9.1
Kenya,2013,Female,32.2
Kenya,2016,Male,35.7
Kenya,2016,Female,29.0
Kenya,2015,Both sexes,33.3
Kenya,2015,Male,36.6
Kenya,2015,Female,29.9
Kenya,2014,Both sexes,34.7
Kenya,2014,Male,38.1
Kenya,2016,Both sexes,32.4
Kenya,2018,Both sexes,30.6
Kenya,2013,Male,39.3
Kenya,2018,Male,33.7
Kenya,2018,Female,27.4
Kenya,2017,Both sexes,31.8
Kenya,2017,Male,34.9
Kenya,2017,Female,28.5
Kenya,2013,Both sexes,35.8
Kenya,2014,Female,31.1
Kiribati,2018,Both sexes,41.2
Kiribati,2018,Male,45.4
Kiribati,2018,Female,37.0
Kiribati,2017,Both sexes,42.4
Kiribati,2017,Male,46.5
Kiribati,2017,Female,38.0
Kiribati,2016,Both sexes,43.5
Kiribati,2013,Female,41.9
Kiribati,2013,Male,51.3
Kiribati,2013,Both sexes,46.7
Kiribati,2014,Female,41.0
Kiribati,2014,Male,50.1
Kiribati,2014,Both sexes,45.6
Kiribati,2015,Female,40.1
Kiribati,2015,Male,48.9
Kiribati,2015,Both sexes,44.6
Kiribati,2016,Female,39.0
Kiribati,2016,Male,47.7
Kuwait,2018,Both sexes,6.7
Kuwait,2018,Male,7.3
Kuwait,2018,Female,6.1
Kuwait,2017,Both sexes,6.9
Kuwait,2014,Male,8.2
Kuwait,2017,Female,6.3
Kuwait,2013,Female,7.2
Kuwait,2013,Male,8.5
