country,year,sex,prob_underfivedeath
Côte d'Ivoire,2013,Female,87.3
Côte d'Ivoire,2015,Both sexes,90.0
Côte d'Ivoire,2018,Male,88.7
Côte d'Ivoire,2018,Female,72.5
Côte d'Ivoire,2017,Both sexes,83.6
Côte d'Ivoire,2017,Male,91.7
Côte d'Ivoire,2017,Female,75.2
Democratic People's Republic of Korea,2018,Female,16.2
Democratic People's Republic of Korea,2013,Both sexes,24.0
Democratic People's Republic of Korea,2014,Female,20.0
Democratic People's Republic of Korea,2017,Female,17.0
Democratic People's Republic of Korea,2014,Male,24.7
Democratic People's Republic of Korea,2014,Both sexes,22.4
Democratic People's Republic of Korea,2015,Female,18.8
Democratic People's Republic of Korea,2015,Male,23.2
Democratic People's Republic of Korea,2015,Both sexes,21.1
Democratic People's Republic of Korea,2016,Female,17.8
Democratic People's Republic of Korea,2013,Female,21.4
Democratic People's Republic of Korea,2016,Both sexes,20.0
Democratic People's Republic of Korea,2013,Male,26.4
Democratic People's Republic of Korea,2018,Male,20.0
Democratic People's Republic of Korea,2018,Both sexes,18.2
Democratic People's Republic of Korea,2017,Both sexes,19.0
Democratic People's Republic of Korea,2017,Male,21.0
Democratic People's Republic of Korea,2016,Male,22.0
Democratic Republic of the Congo,2017,Male,97.7
Democratic Republic of the Congo,2017,Female,84.1
Democratic Republic of the Congo,2018,Male,94.7
Democratic Republic of the Congo,2015,Both sexes,97.4
Democratic Republic of the Congo,2016,Male,100.9
Democratic Republic of the Congo,2016,Female,87.0
Democratic Republic of the Congo,2015,Male,104.3
Democratic Republic of the Congo,2015,Female,90.1
Democratic Republic of the Congo,2014,Both sexes,100.7
Democratic Republic of the Congo,2014,Male,107.8
Democratic Republic of the Congo,2014,Female,93.2
Democratic Republic of the Congo,2013,Both sexes,104.2
Democratic Republic of the Congo,2013,Male,111.2
Democratic Republic of the Congo,2013,Female,96.6
Democratic Republic of the Congo,2018,Both sexes,88.1
Democratic Republic of the Congo,2017,Both sexes,91.1
Democratic Republic of the Congo,2018,Female,81.1
Democratic Republic of the Congo,2016,Both sexes,94.0
Denmark,2013,Male,4.5
Denmark,2017,Female,3.9
Denmark,2013,Female,3.7
Denmark,2017,Both sexes,4.3
Denmark,2017,Male,4.6
Denmark,2013,Both sexes,4.1
Denmark,2014,Female,3.8
Denmark,2014,Male,4.5
Denmark,2014,Both sexes,4.2
Denmark,2015,Female,3.8
Denmark,2015,Male,4.6
Denmark,2016,Female,3.9
Denmark,2016,Male,4.6
Denmark,2016,Both sexes,4.3
Denmark,2018,Both sexes,4.2
Denmark,2018,Male,4.6
Denmark,2018,Female,3.8
Denmark,2015,Both sexes,4.2
Djibouti,2016,Both sexes,63.2
Djibouti,2017,Female,55.9
Djibouti,2017,Male,66.2
Djibouti,2017,Both sexes,61.2
Djibouti,2018,Female,54.0
Djibouti,2016,Male,68.4
Djibouti,2015,Both sexes,65.3
Djibouti,2018,Male,64.2
Djibouti,2015,Male,70.5
Djibouti,2016,Female,57.8
Djibouti,2014,Both sexes,67.4
Djibouti,2014,Male,72.8
Djibouti,2014,Female,61.9
Djibouti,2013,Both sexes,69.6
Djibouti,2013,Male,75.1
Djibouti,2013,Female,64.0
Djibouti,2018,Both sexes,59.3
Djibouti,2015,Female,59.9
Dominica,2017,Female,32.4
Dominica,2016,Male,36.3
Dominica,2018,Both sexes,35.7
Dominica,2018,Male,38.2
Dominica,2018,Female,33.0
Dominica,2017,Both sexes,35.0
Dominica,2017,Male,37.5
Dominica,2016,Both sexes,33.9
Dominica,2016,Female,31.3
Dominica,2014,Male,32.0
Dominica,2013,Both sexes,27.4
Dominica,2014,Female,27.5
Dominica,2014,Both sexes,29.8
Dominica,2015,Female,29.7
Dominica,2015,Male,34.5
Dominica,2013,Female,25.2
Dominica,2013,Male,29.4
Dominica,2015,Both sexes,32.1
Dominican Republic,2015,Female,28.3
Dominican Republic,2014,Male,35.0
Dominican Republic,2015,Both sexes,31.3
Dominican Republic,2016,Female,27.6
Dominican Republic,2016,Male,33.3
Dominican Republic,2014,Female,29.0
Dominican Republic,2013,Both sexes,32.7
Dominican Republic,2013,Male,35.7
Dominican Republic,2013,Female,29.7
Dominican Republic,2014,Both sexes,32.1
Dominican Republic,2015,Male,34.2
Dominican Republic,2016,Both sexes,30.6
Dominican Republic,2018,Male,31.5
Dominican Republic,2018,Female,26.0
Dominican Republic,2017,Both sexes,29.7
Dominican Republic,2017,Male,32.4
Dominican Republic,2017,Female,26.8
Dominican Republic,2018,Both sexes,28.8
Ecuador,2015,Male,16.8
Ecuador,2015,Both sexes,15.1
Ecuador,2016,Female,13.1
Ecuador,2016,Male,16.4
Ecuador,2016,Both sexes,14.8
Ecuador,2013,Female,14.2
Ecuador,2017,Female,12.8
Ecuador,2017,Male,16.1
Ecuador,2017,Both sexes,14.5
Ecuador,2018,Female,12.6
Ecuador,2018,Male,15.8
Ecuador,2018,Both sexes,14.2
Ecuador,2013,Both sexes,16.1
Ecuador,2014,Female,13.8
Ecuador,2014,Male,17.3
Ecuador,2015,Female,13.4
Ecuador,2013,Male,17.9
Ecuador,2014,Both sexes,15.6
Egypt,2015,Female,22.2
Egypt,2013,Both sexes,25.5
Egypt,2014,Both sexes,24.6
Egypt,2014,Male,25.9
Egypt,2015,Male,25.0
Egypt,2013,Female,24.1
Egypt,2013,Male,26.9
Egypt,2014,Female,23.1
Egypt,2015,Both sexes,23.6
Egypt,2017,Female,20.6
Egypt,2016,Male,24.0
Egypt,2016,Both sexes,22.8
Egypt,2017,Male,23.2
Egypt,2017,Both sexes,21.9
Egypt,2018,Female,19.9
Egypt,2018,Male,22.4
Egypt,2018,Both sexes,21.2
Egypt,2016,Female,21.4
El Salvador,2016,Female,13.1
El Salvador,2016,Both sexes,14.7
El Salvador,2016,Male,16.2
El Salvador,2015,Both sexes,15.3
El Salvador,2017,Male,15.6
El Salvador,2015,Female,13.7
El Salvador,2018,Female,12.2
El Salvador,2017,Both sexes,14.2
El Salvador,2017,Female,12.6
El Salvador,2015,Male,16.9
El Salvador,2018,Male,15.0
El Salvador,2018,Both sexes,13.7
El Salvador,2013,Male,18.4
El Salvador,2013,Both sexes,16.7
El Salvador,2014,Female,14.2
El Salvador,2014,Male,17.6
El Salvador,2014,Both sexes,16.0
El Salvador,2013,Female,14.9
Equatorial Guinea,2017,Female,81.7
Equatorial Guinea,2017,Male,94.3
Equatorial Guinea,2018,Female,78.8
Equatorial Guinea,2018,Male,91.3
Equatorial Guinea,2018,Both sexes,85.3
Equatorial Guinea,2017,Both sexes,88.2
Equatorial Guinea,2013,Male,107.2
Equatorial Guinea,2013,Both sexes,100.7
Equatorial Guinea,2014,Female,90.7
Equatorial Guinea,2014,Male,103.9
Equatorial Guinea,2014,Both sexes,97.5
Equatorial Guinea,2015,Female,87.5
Equatorial Guinea,2015,Male,100.4
Equatorial Guinea,2015,Both sexes,94.2
Equatorial Guinea,2016,Female,84.4
Equatorial Guinea,2016,Male,97.2
Equatorial Guinea,2016,Both sexes,90.9
Equatorial Guinea,2013,Female,93.9
Eritrea,2018,Female,36.5
Eritrea,2018,Both sexes,41.9
Eritrea,2018,Male,47.1
Eritrea,2017,Both sexes,43.4
Eritrea,2014,Female,42.1
Eritrea,2017,Female,37.9
Eritrea,2016,Both sexes,44.9
Eritrea,2016,Male,50.3
Eritrea,2016,Female,39.2
Eritrea,2015,Both sexes,46.6
Eritrea,2015,Male,52.1
Eritrea,2015,Female,40.7
Eritrea,2017,Male,48.7
Eritrea,2014,Both sexes,48.1
Eritrea,2013,Male,55.7
Eritrea,2013,Female,43.7
Eritrea,2013,Both sexes,49.8
Eritrea,2014,Male,53.7
Estonia,2017,Both sexes,2.8
Estonia,2018,Female,2.4
Estonia,2018,Male,2.9
Estonia,2018,Both sexes,2.6
Estonia,2015,Male,3.5
Estonia,2017,Male,3.1
Estonia,2016,Female,2.7
Estonia,2016,Male,3.3
Estonia,2016,Both sexes,3.0
Estonia,2015,Female,2.9
Estonia,2014,Both sexes,3.4
Estonia,2014,Male,3.7
Estonia,2014,Female,3.1
Estonia,2013,Both sexes,3.6
Estonia,2013,Male,4.0
Estonia,2013,Female,3.3
Estonia,2017,Female,2.5
Estonia,2015,Both sexes,3.2
Eswatini,2016,Female,56.4
Eswatini,2015,Both sexes,62.9
Eswatini,2015,Male,68.1
Eswatini,2015,Female,57.3
Eswatini,2014,Both sexes,67.2
Eswatini,2014,Male,72.8
Eswatini,2014,Female,61.2
Eswatini,2013,Both sexes,69.4
Eswatini,2013,Male,75.0
Eswatini,2013,Female,63.4
Eswatini,2016,Both sexes,61.7
Eswatini,2016,Male,66.9
Eswatini,2018,Female,49.3
Eswatini,2018,Both sexes,54.4
Eswatini,2017,Female,52.8
Eswatini,2017,Male,63.2
Eswatini,2017,Both sexes,58.1
Eswatini,2018,Male,59.3
Ethiopia,2013,Male,77.4
Ethiopia,2013,Both sexes,70.5
Ethiopia,2014,Female,59.8
Ethiopia,2014,Male,73.5
Ethiopia,2014,Both sexes,66.8
Ethiopia,2015,Female,56.7
Ethiopia,2015,Male,69.8
Ethiopia,2015,Both sexes,63.5
Ethiopia,2016,Male,66.6
Ethiopia,2016,Both sexes,60.4
Ethiopia,2016,Female,53.9
Ethiopia,2018,Both sexes,55.2
Ethiopia,2018,Male,61.1
Ethiopia,2018,Female,49.2
Ethiopia,2017,Both sexes,57.7
Ethiopia,2017,Male,63.7
Ethiopia,2017,Female,51.4
Ethiopia,2013,Female,63.2
Fiji,2015,Both sexes,24.6
Fiji,2015,Male,26.6
Fiji,2015,Female,22.4
Fiji,2014,Both sexes,24.3
Fiji,2014,Male,26.3
Fiji,2014,Female,22.2
Fiji,2016,Female,22.8
Fiji,2017,Male,27.5
Fiji,2016,Both sexes,25.0
Fiji,2017,Female,23.1
Fiji,2013,Both sexes,24.1
Fiji,2018,Both sexes,25.6
Fiji,2018,Male,27.8
Fiji,2018,Female,23.4
Fiji,2017,Both sexes,25.4
Fiji,2016,Male,27.1
Fiji,2013,Female,22.0
Fiji,2013,Male,26.0
Finland,2018,Male,1.9
Finland,2018,Female,1.5
Finland,2013,Female,2.3
Finland,2013,Male,2.8
Finland,2013,Both sexes,2.6
Finland,2014,Female,2.1
Finland,2014,Male,2.6
Finland,2015,Female,2.0
Finland,2015,Male,2.4
Finland,2015,Both sexes,2.2
Finland,2016,Female,1.8
Finland,2016,Male,2.2
Finland,2014,Both sexes,2.4
Finland,2018,Both sexes,1.7
Finland,2017,Both sexes,1.8
Finland,2017,Female,1.7
Finland,2017,Male,2.0
Finland,2016,Both sexes,2.0
France,2013,Both sexes,4.2
France,2014,Female,3.7
France,2014,Male,4.5
France,2014,Both sexes,4.1
France,2015,Female,3.7
France,2015,Both sexes,4.1
France,2016,Female,3.7
France,2016,Both sexes,4.1
France,2018,Both sexes,4.0
France,2018,Male,4.4
France,2018,Female,3.6
France,2013,Male,4.6
France,2017,Both sexes,4.1
France,2017,Male,4.5
France,2017,Female,3.7
France,2016,Male,4.5
France,2013,Female,3.7
France,2015,Male,4.5
Gabon,2015,Both sexes,51.0
Gabon,2018,Male,49.0
Gabon,2018,Female,40.3
Gabon,2017,Both sexes,46.0
Gabon,2017,Male,50.3
Gabon,2017,Female,41.5
Gabon,2018,Both sexes,44.8
Gabon,2013,Male,60.4
Gabon,2013,Female,50.7
Gabon,2014,Female,48.5
Gabon,2014,Male,58.1
Gabon,2014,Both sexes,53.5
Gabon,2015,Female,46.2
Gabon,2016,Both sexes,48.1
Gabon,2016,Male,52.6
Gabon,2016,Female,43.4
Gabon,2013,Both sexes,55.7
Gabon,2015,Male,55.6
Gambia,2018,Female,53.6
Gambia,2017,Both sexes,60.4
Gambia,2017,Male,65.1
Gambia,2017,Female,55.5
Gambia,2013,Both sexes,69.3
Gambia,2014,Male,71.6
Gambia,2016,Both sexes,62.6
Gambia,2016,Male,67.1
Gambia,2016,Female,57.7
Gambia,2015,Both sexes,64.7
Gambia,2015,Male,69.2
Gambia,2015,Female,59.8
Gambia,2014,Both sexes,67.0
Gambia,2013,Female,64.2
Gambia,2018,Both sexes,58.4
Gambia,2018,Male,62.8
Gambia,2013,Male,74.1
Gambia,2014,Female,62.0
Georgia,2014,Both sexes,10.9
Georgia,2014,Male,12.1
Georgia,2014,Female,9.6
Georgia,2013,Both sexes,11.4
Georgia,2013,Male,12.7
Georgia,2013,Female,10.0
Georgia,2015,Female,9.3
Georgia,2018,Male,10.9
Georgia,2016,Both sexes,10.2
Georgia,2016,Male,11.4
Georgia,2018,Both sexes,9.8
Georgia,2015,Both sexes,10.5
Georgia,2015,Male,11.7
Georgia,2016,Female,9.0
Georgia,2017,Female,8.9
Georgia,2017,Male,11.1
Georgia,2017,Both sexes,10.0
Georgia,2018,Female,8.7
Germany,2018,Male,4.0
Germany,2018,Female,3.3
Germany,2017,Both sexes,3.7
Germany,2015,Male,4.2
Germany,2018,Both sexes,3.7
Germany,2015,Both sexes,3.9
Germany,2013,Female,3.6
Germany,2017,Female,3.4
Germany,2016,Female,3.5
Germany,2016,Male,4.1
Germany,2016,Both sexes,3.8
Germany,2015,Female,3.5
Germany,2014,Both sexes,3.9
Germany,2014,Male,4.2
Germany,2014,Female,3.6
Germany,2013,Both sexes,4.0
Germany,2013,Male,4.3
Germany,2017,Male,4.0
Ghana,2013,Female,54.7
Ghana,2017,Female,45.1
Ghana,2017,Male,54.7
Ghana,2017,Both sexes,50.0
Ghana,2018,Female,43.1
Ghana,2018,Male,52.4
Ghana,2018,Both sexes,47.9
Ghana,2016,Male,57.1
Ghana,2016,Female,47.2
Ghana,2016,Both sexes,52.3
Ghana,2015,Male,59.7
Ghana,2015,Female,49.5
Ghana,2014,Both sexes,57.4
Ghana,2014,Male,62.4
Ghana,2014,Female,52.0
Ghana,2013,Both sexes,60.2
Ghana,2013,Male,65.4
Ghana,2015,Both sexes,54.7
Greece,2017,Both sexes,4.6
Greece,2018,Both sexes,4.5
Greece,2018,Male,4.8
Greece,2018,Female,4.1
Greece,2017,Male,4.9
Greece,2015,Female,4.2
Greece,2013,Both sexes,4.2
Greece,2014,Female,4.1
Greece,2014,Male,4.7
Greece,2014,Both sexes,4.4
Greece,2016,Both sexes,4.7
Greece,2015,Male,4.9
Greece,2015,Both sexes,4.6
Greece,2016,Female,4.3
Greece,2016,Male,5.0
Greece,2013,Female,3.9
Greece,2017,Female,4.2
Greece,2013,Male,4.5
Grenada,2016,Female,13.9
Grenada,2018,Male,16.5
Grenada,2016,Both sexes,15.2
Grenada,2016,Male,16.5
Grenada,2015,Both sexes,15.0
Grenada,2015,Male,16.3
Grenada,2015,Female,13.7
Grenada,2018,Both sexes,15.2
Grenada,2014,Male,16.1
Grenada,2014,Female,13.5
Grenada,2013,Both sexes,14.7
Grenada,2013,Male,15.9
Grenada,2013,Female,13.4
Grenada,2014,Both sexes,14.9
Grenada,2018,Female,13.9
Grenada,2017,Both sexes,15.3
Grenada,2017,Male,16.6
Grenada,2017,Female,13.9
Guatemala,2018,Both sexes,26.2
Guatemala,2014,Both sexes,30.1
Guatemala,2014,Male,33.1
Guatemala,2018,Male,28.8
Guatemala,2018,Female,23.4
Guatemala,2017,Both sexes,27.1
Guatemala,2017,Male,29.8
Guatemala,2017,Female,24.2
Guatemala,2014,Female,27.0
Guatemala,2016,Both sexes,28.0
Guatemala,2016,Male,30.8
Guatemala,2016,Female,25.1
Guatemala,2015,Both sexes,29.0
Guatemala,2013,Both sexes,31.2
Guatemala,2013,Male,34.3
Guatemala,2013,Female,28.0
Guatemala,2015,Male,31.9
Guatemala,2015,Female,26.0
Guinea,2018,Female,95.9
Guinea,2015,Male,111.9
Guinea,2014,Both sexes,109.0
Guinea,2014,Male,113.7
Guinea,2014,Female,104.2
Guinea,2013,Both sexes,110.9
Guinea,2015,Female,102.3
Guinea,2015,Both sexes,107.2
Guinea,2013,Female,106.0
Guinea,2016,Male,109.9
Guinea,2016,Both sexes,105.3
Guinea,2018,Male,105.4
Guinea,2018,Both sexes,100.8
Guinea,2017,Female,98.3
Guinea,2017,Male,107.7
Guinea,2017,Both sexes,103.2
Guinea,2016,Female,100.4
Guinea,2013,Male,115.5
Guinea-Bissau,2013,Male,105.5
Guinea-Bissau,2018,Male,87.5
Guinea-Bissau,2013,Female,91.5
Guinea-Bissau,2013,Both sexes,98.7
Guinea-Bissau,2014,Male,101.4
Guinea-Bissau,2014,Both sexes,94.8
Guinea-Bissau,2015,Female,84.2
Guinea-Bissau,2015,Male,97.6
Guinea-Bissau,2015,Both sexes,91.2
Guinea-Bissau,2014,Female,87.7
Guinea-Bissau,2016,Male,93.9
Guinea-Bissau,2016,Female,81.1
Guinea-Bissau,2018,Female,75.1
Guinea-Bissau,2017,Both sexes,84.5
Guinea-Bissau,2018,Both sexes,81.5
Guinea-Bissau,2017,Male,90.7
Guinea-Bissau,2017,Female,78.0
Guinea-Bissau,2016,Both sexes,87.7
Guyana,2016,Both sexes,32.1
Guyana,2016,Male,36.1
Guyana,2015,Male,37.2
Guyana,2015,Female,28.7
Guyana,2014,Both sexes,34.1
Guyana,2014,Male,38.3
Guyana,2014,Female,29.6
Guyana,2013,Both sexes,35.0
Guyana,2013,Male,39.3
Guyana,2013,Female,30.4
Guyana,2016,Female,27.9
Guyana,2015,Both sexes,33.1
Guyana,2018,Both sexes,30.1
Guyana,2018,Male,34.0
Guyana,2018,Female,26.1
Guyana,2017,Both sexes,31.2
Guyana,2017,Female,27.0
Guyana,2017,Male,35.1
Haiti,2017,Male,72.3
Haiti,2014,Both sexes,72.6
Haiti,2015,Female,64.6
Haiti,2015,Male,76.4
Haiti,2015,Both sexes,70.6
Haiti,2016,Female,62.7
Haiti,2016,Male,74.3
Haiti,2016,Both sexes,68.7
Haiti,2013,Both sexes,74.4
Haiti,2014,Female,66.5
Haiti,2013,Female,68.2
Haiti,2014,Male,78.3
Haiti,2013,Male,80.3
Haiti,2018,Both sexes,64.8
Haiti,2018,Male,70.3
Haiti,2018,Female,59.1
Haiti,2017,Both sexes,66.7
Haiti,2017,Female,60.8
Honduras,2016,Both sexes,18.8
Honduras,2016,Male,20.8
Honduras,2016,Female,16.7
Honduras,2018,Both sexes,17.6
Honduras,2018,Male,19.5
Honduras,2018,Female,15.6
Honduras,2017,Both sexes,18.2
Honduras,2017,Male,20.2
Honduras,2015,Both sexes,19.5
Honduras,2017,Female,16.1
Honduras,2015,Female,17.3
Honduras,2014,Both sexes,20.2
Honduras,2014,Male,22.4
Honduras,2014,Female,17.9
Honduras,2013,Both sexes,21.0
Honduras,2013,Male,23.2
Honduras,2013,Female,18.6
Honduras,2015,Male,21.6
Hungary,2017,Female,4.2
Hungary,2017,Male,4.9
Hungary,2013,Female,5.1
Hungary,2013,Both sexes,5.6
Hungary,2018,Both sexes,4.3
Hungary,2018,Female,3.9
Hungary,2017,Both sexes,4.5
Hungary,2018,Male,4.6
Hungary,2014,Male,5.8
Hungary,2016,Both sexes,4.8
Hungary,2016,Male,5.2
Hungary,2014,Female,5.0
Hungary,2016,Female,4.4
Hungary,2013,Male,6.0
Hungary,2015,Male,5.5
Hungary,2015,Female,4.7
Hungary,2014,Both sexes,5.4
Hungary,2015,Both sexes,5.1
Iceland,2016,Both sexes,2.1
Iceland,2016,Male,2.3
Iceland,2016,Female,1.9
Iceland,2015,Both sexes,2.2
Iceland,2015,Female,2.0
Iceland,2014,Both sexes,2.3
Iceland,2014,Male,2.4
Iceland,2014,Female,2.1
Iceland,2013,Both sexes,2.3
Iceland,2013,Male,2.5
Iceland,2013,Female,2.1
Iceland,2015,Male,2.4
Iceland,2018,Both sexes,2.0
Iceland,2018,Female,1.8
Iceland,2018,Male,2.1
Iceland,2017,Male,2.2
Iceland,2017,Female,1.9
Iceland,2017,Both sexes,2.0
India,2018,Both sexes,36.6
India,2018,Female,37.3
India,2017,Both sexes,38.7
India,2015,Female,45.0
India,2017,Female,39.6
India,2016,Both sexes,41.1
India,2016,Male,39.9
India,2016,Female,42.2
India,2015,Both sexes,43.6
India,2015,Male,42.2
India,2018,Male,35.8
India,2014,Male,44.6
India,2017,Male,37.8
India,2014,Both sexes,46.3
India,2013,Both sexes,49.1
India,2013,Male,47.2
India,2013,Female,51.1
India,2014,Female,48.0
Indonesia,2018,Female,22.2
Indonesia,2018,Male,27.7
Indonesia,2018,Both sexes,25.0
Indonesia,2013,Male,33.4
Indonesia,2013,Both sexes,30.3
Indonesia,2014,Female,25.9
Indonesia,2017,Both sexes,25.9
Indonesia,2014,Both sexes,29.1
Indonesia,2015,Male,30.9
Indonesia,2015,Both sexes,28.0
Indonesia,2016,Female,23.9
Indonesia,2016,Male,29.7
Indonesia,2016,Both sexes,26.9
Indonesia,2014,Male,32.1
Indonesia,2015,Female,24.9
Indonesia,2013,Female,27.0
Indonesia,2017,Female,23.0
Indonesia,2017,Male,28.7
Iran (Islamic Republic of),2013,Both sexes,17.3
Iran (Islamic Republic of),2014,Female,15.9
Iran (Islamic Republic of),2014,Male,17.4
Iran (Islamic Republic of),2014,Both sexes,16.6
Iran (Islamic Republic of),2015,Female,15.3
Iran (Islamic Republic of),2015,Male,16.8
Iran (Islamic Republic of),2015,Both sexes,16.0
Iran (Islamic Republic of),2016,Female,14.7
Iran (Islamic Republic of),2016,Male,16.1
Iran (Islamic Republic of),2016,Both sexes,15.5
Iran (Islamic Republic of),2013,Female,16.5
Iran (Islamic Republic of),2018,Both sexes,14.4
Iran (Islamic Republic of),2018,Male,15.0
Iran (Islamic Republic of),2018,Female,13.8
Iran (Islamic Republic of),2013,Male,18.1
Iran (Islamic Republic of),2017,Both sexes,14.9
Iran (Islamic Republic of),2017,Male,15.6
Iran (Islamic Republic of),2017,Female,14.3
Iraq,2017,Female,24.8
Iraq,2018,Both sexes,26.7
Iraq,2018,Male,29.3
Iraq,2018,Female,24.0
Iraq,2016,Both sexes,28.5
Iraq,2017,Male,30.2
Iraq,2013,Male,34.5
Iraq,2013,Both sexes,31.5
Iraq,2016,Male,31.2
Iraq,2016,Female,25.7
Iraq,2015,Both sexes,29.5
Iraq,2015,Male,32.2
Iraq,2015,Female,26.6
Iraq,2014,Both sexes,30.5
Iraq,2014,Male,33.3
Iraq,2013,Female,28.5
Iraq,2017,Both sexes,27.6
Iraq,2014,Female,27.5
Ireland,2016,Female,3.4
Ireland,2013,Both sexes,3.9
Ireland,2014,Female,3.5
Ireland,2014,Male,4.2
Ireland,2014,Both sexes,3.9
Ireland,2016,Both sexes,3.8
Ireland,2015,Male,4.2
Ireland,2015,Both sexes,3.8
Ireland,2016,Male,4.1
Ireland,2015,Female,3.5
Ireland,2013,Male,4.3
Ireland,2013,Female,3.5
Ireland,2018,Both sexes,3.7
Ireland,2018,Male,4.0
Ireland,2018,Female,3.3
Ireland,2017,Both sexes,3.7
Ireland,2017,Male,4.1
Ireland,2017,Female,3.4
Israel,2015,Both sexes,3.9
Israel,2015,Male,4.2
Israel,2015,Female,3.6
Israel,2014,Both sexes,4.0
Israel,2013,Male,4.4
Israel,2014,Female,3.7
Israel,2013,Both sexes,4.1
Israel,2016,Male,4.1
Israel,2013,Female,3.8
Israel,2014,Male,4.3
Israel,2016,Both sexes,3.8
Israel,2016,Female,3.6
Israel,2018,Both sexes,3.7
Israel,2017,Female,3.5
Israel,2017,Male,4.1
Israel,2017,Both sexes,3.8
Israel,2018,Female,3.5
Israel,2018,Male,4.0
Italy,2014,Both sexes,3.6
Italy,2014,Male,3.8
Italy,2014,Female,3.3
Italy,2013,Both sexes,3.7
Italy,2013,Male,4.0
Italy,2013,Female,3.4
Italy,2015,Both sexes,3.4
Italy,2016,Female,3.0
Italy,2017,Male,3.4
Italy,2016,Both sexes,3.3
Italy,2017,Female,2.9
Italy,2018,Both sexes,3.0
Italy,2018,Male,3.3
Italy,2018,Female,2.8
Italy,2015,Female,3.1
Italy,2017,Both sexes,3.2
Italy,2016,Male,3.6
Italy,2015,Male,3.7
Jamaica,2015,Male,17.8
Jamaica,2016,Male,17.2
Jamaica,2018,Both sexes,14.4
Jamaica,2018,Male,16.1
Jamaica,2018,Female,12.7
Jamaica,2017,Both sexes,14.9
Jamaica,2013,Female,14.8
Jamaica,2013,Male,18.9
Jamaica,2016,Both sexes,15.4
Jamaica,2013,Both sexes,16.9
Jamaica,2014,Male,18.3
Jamaica,2014,Both sexes,16.4
Jamaica,2015,Female,13.9
Jamaica,2017,Female,13.1
Jamaica,2015,Both sexes,15.9
Jamaica,2016,Female,13.5
Jamaica,2014,Female,14.3
Jamaica,2017,Male,16.6
Japan,2014,Female,2.7
Japan,2016,Male,2.8
Japan,2017,Female,2.4
Japan,2017,Male,2.7
Japan,2017,Both sexes,2.6
Japan,2018,Female,2.4
Japan,2018,Both sexes,2.5
Japan,2013,Female,2.7
Japan,2013,Male,3.1
Japan,2018,Male,2.6
Japan,2014,Male,3.0
Japan,2014,Both sexes,2.8
Japan,2015,Female,2.9
Japan,2015,Male,3.2
Japan,2015,Both sexes,3.0
Japan,2016,Female,2.5
Japan,2013,Both sexes,2.9
Japan,2016,Both sexes,2.7
Jordan,2017,Female,15.2
Jordan,2018,Both sexes,16.2
Jordan,2018,Male,17.5
Jordan,2018,Female,14.7
Jordan,2017,Both sexes,16.7
Jordan,2017,Male,18.1
Jordan,2013,Male,20.3
Jordan,2016,Male,18.7
Jordan,2015,Both sexes,17.7
Jordan,2015,Male,19.2
Jordan,2015,Female,16.1
Jordan,2014,Both sexes,18.2
Jordan,2014,Male,19.8
Jordan,2014,Female,16.5
Jordan,2013,Both sexes,18.7
Jordan,2016,Female,15.6
Jordan,2013,Female,17.0
Jordan,2016,Both sexes,17.2
Kazakhstan,2018,Both sexes,9.9
Kazakhstan,2018,Male,11.2
Kazakhstan,2018,Female,8.6
Kazakhstan,2016,Male,12.5
Kazakhstan,2017,Both sexes,10.4
Kazakhstan,2017,Male,11.7
Kazakhstan,2017,Female,9.0
Kazakhstan,2016,Female,9.6
Kazakhstan,2016,Both sexes,11.0
Kazakhstan,2015,Both sexes,11.9
Kazakhstan,2015,Male,13.5
Kazakhstan,2014,Both sexes,13.1
Kazakhstan,2014,Male,14.8
Kazakhstan,2014,Female,11.3
Kazakhstan,2013,Both sexes,14.5
Kazakhstan,2013,Male,16.4
Kazakhstan,2013,Female,12.5
Kazakhstan,2015,Female,10.3
Kenya,2013,Female,45.8
Kenya,2016,Male,48.3
Kenya,2016,Female,40.4
Kenya,2015,Both sexes,46.3
Kenya,2015,Male,50.1
Kenya,2015,Female,42.2
Kenya,2014,Both sexes,48.2
Kenya,2014,Male,52.1
Kenya,2016,Both sexes,44.4
Kenya,2018,Both sexes,41.1
Kenya,2013,Male,54.1
Kenya,2018,Male,44.7
Kenya,2018,Female,37.4
Kenya,2017,Both sexes,43.0
Kenya,2017,Male,46.7
Kenya,2017,Female,39.1
Kenya,2013,Both sexes,50.1
Kenya,2014,Female,44.0
Kiribati,2018,Both sexes,52.5
Kiribati,2018,Male,57.2
Kiribati,2018,Female,47.7
Kiribati,2017,Both sexes,54.3
Kiribati,2017,Male,58.8
Kiribati,2017,Female,49.2
Kiribati,2016,Both sexes,55.8
Kiribati,2013,Female,55.3
Kiribati,2013,Male,65.6
Kiribati,2013,Both sexes,60.6
Kiribati,2014,Female,53.9
Kiribati,2014,Male,63.9
Kiribati,2014,Both sexes,59.0
Kiribati,2015,Female,52.4
Kiribati,2015,Male,62.3
Kiribati,2015,Both sexes,57.5
Kiribati,2016,Female,50.9
Kiribati,2016,Male,60.5
Kuwait,2018,Both sexes,7.9
Kuwait,2018,Male,8.5
Kuwait,2018,Female,7.2
Kuwait,2017,Both sexes,8.1
Kuwait,2014,Male,9.6
Kuwait,2017,Female,7.4
Kuwait,2013,Female,8.4
Kuwait,2013,Male,10.0
